,country,year,energy,Renewable,Power_Generation
8716,Philippines,2016,Nuclear,False,0.0
8717,Philippines,2016,Wind,True,0.98
8718,Philippines,2016,Gas,False,19.85
8719,Philippines,2016,Oil,False,5.66
8720,Philippines,2016,Hydro,True,8.11
8721,Philippines,2016,Coal,False,43.3
8722,Poland,2016,Oil,False,5.04
8723,Poland,2016,Solar,True,0.12
8724,Poland,2016,Hydro,True,2.14
8725,Poland,2016,Nuclear,False,0.0
8726,Poland,2016,Gas,False,7.83
8727,Poland,2016,Coal,False,130.32
8728,Poland,2016,Wind,True,12.59
8729,Portugal,2016,Oil,False,1.54
8730,Portugal,2016,Wind,True,12.47
8731,Portugal,2016,Coal,False,12.63
8732,Portugal,2016,Hydro,True,15.72
8733,Portugal,2016,Solar,True,0.87
8734,Portugal,2016,Gas,False,12.58
8735,Portugal,2016,Nuclear,False,0.0
8736,Puerto Rico,2016,Wind,True,0.19
8737,Puerto Rico,2016,Hydro,True,0.07
8738,Puerto Rico,2016,Gas,False,6.96
8739,Puerto Rico,2016,Solar,True,0.12
8740,Puerto Rico,2016,Oil,False,9.81
8741,Puerto Rico,2016,Nuclear,False,0.0
8742,Puerto Rico,2016,Coal,False,3.48
8743,Qatar,2016,Nuclear,False,0.0
8744,Qatar,2016,Hydro,True,0.0
8745,Qatar,2016,Gas,False,42.31
8746,Qatar,2016,Coal,False,0.0
8747,Qatar,2016,Oil,False,0.0
8748,Qatar,2016,Wind,True,0.0
8749,Qatar,2016,Solar,True,0.01
8750,Romania,2016,Solar,True,1.82
8751,Romania,2016,Wind,True,6.59
8752,Romania,2016,Hydro,True,18.03
8753,Romania,2016,Gas,False,9.65
8754,Romania,2016,Nuclear,False,11.29
8755,Romania,2016,Oil,False,0.43
8756,Romania,2016,Coal,False,15.88
8757,Rwanda,2016,Wind,True,0.0
8758,Rwanda,2016,Nuclear,False,0.0
8759,Rwanda,2016,Oil,False,0.21
8760,Rwanda,2016,Hydro,True,0.3
8761,Rwanda,2016,Gas,False,0.1
8762,Rwanda,2016,Coal,False,0.01
8763,Rwanda,2016,Solar,True,0.02
8764,Samoa,2016,Oil,False,0.1
8765,Samoa,2016,Nuclear,False,0.0
8766,Samoa,2016,Wind,True,0.0
8767,Samoa,2016,Hydro,True,0.03
8768,Samoa,2016,Coal,False,0.0
8769,Samoa,2016,Solar,True,0.02
8770,Samoa,2016,Gas,False,0.0
8771,Saudi Arabia,2016,Hydro,True,0.0
8772,Saudi Arabia,2016,Wind,True,0.0
8773,Saudi Arabia,2016,Gas,False,188.56
8774,Saudi Arabia,2016,Solar,True,0.05
8775,Saudi Arabia,2016,Nuclear,False,0.0
8776,Saudi Arabia,2016,Coal,False,0.0
8777,Saudi Arabia,2016,Oil,False,169.05
8778,Senegal,2016,Coal,False,0.39
8779,Senegal,2016,Hydro,True,0.36
8780,Senegal,2016,Solar,True,0.01
8781,Senegal,2016,Nuclear,False,0.0
8782,Senegal,2016,Oil,False,3.88
8783,Senegal,2016,Wind,True,0.0
8784,Senegal,2016,Gas,False,0.08
8785,Serbia,2016,Hydro,True,11.52
8786,Serbia,2016,Gas,False,0.38
8787,Serbia,2016,Coal,False,27.24
8788,Serbia,2016,Wind,True,0.03
8789,Serbia,2016,Nuclear,False,0.0
8790,Serbia,2016,Solar,True,0.01
8791,Serbia,2016,Oil,False,0.13
8792,Seychelles,2016,Nuclear,False,0.0
8793,Seychelles,2016,Wind,True,0.01
8794,Seychelles,2016,Oil,False,0.49
8795,Seychelles,2016,Solar,True,0.0
8796,Seychelles,2016,Coal,False,0.0
8797,Seychelles,2016,Hydro,True,0.0
8798,Seychelles,2016,Gas,False,0.0
8799,Sierra Leone,2016,Coal,False,0.0
8800,Sierra Leone,2016,Solar,True,0.0
8801,Sierra Leone,2016,Oil,False,0.08
8802,Sierra Leone,2016,Hydro,True,0.13
8803,Sierra Leone,2016,Gas,False,0.0
8804,Sierra Leone,2016,Wind,True,0.0
8805,Sierra Leone,2016,Nuclear,False,0.0
8806,Slovenia,2016,Nuclear,False,5.72
8807,Slovenia,2016,Solar,True,0.27
8808,Slovenia,2016,Gas,False,0.42
8809,Slovenia,2016,Wind,True,0.01
8810,Slovenia,2016,Oil,False,0.02
8811,Slovenia,2016,Coal,False,5.01
8812,Slovenia,2016,Hydro,True,4.5
8813,Solomon Islands,2016,Wind,True,0.0
8814,Solomon Islands,2016,Gas,False,0.0
8815,Solomon Islands,2016,Hydro,True,0.0
8816,Solomon Islands,2016,Coal,False,0.0
8817,Solomon Islands,2016,Oil,False,0.1
8818,Solomon Islands,2016,Solar,True,0.0
8819,Solomon Islands,2016,Nuclear,False,0.0
8820,Somalia,2016,Gas,False,0.0
8821,Somalia,2016,Coal,False,0.0
8822,Somalia,2016,Oil,False,0.35
8823,Somalia,2016,Nuclear,False,0.0
8824,Somalia,2016,Hydro,True,0.0
8825,Somalia,2016,Wind,True,0.0
8826,Somalia,2016,Solar,True,0.01
8827,South Africa,2016,Coal,False,229.58
8828,South Africa,2016,Wind,True,4.21
8829,South Africa,2016,Oil,False,0.03
8830,South Africa,2016,Nuclear,False,15.03
8831,South Africa,2016,Hydro,True,0.62
8832,South Africa,2016,Solar,True,3.27
8833,South Africa,2016,Gas,False,0.0
8834,South Sudan,2016,Nuclear,False,0.0
8835,South Sudan,2016,Solar,True,0.0
8836,South Sudan,2016,Hydro,True,0.0
8837,South Sudan,2016,Oil,False,0.52
8838,South Sudan,2016,Gas,False,0.0
8839,South Sudan,2016,Wind,True,0.0
8840,South Sudan,2016,Coal,False,0.0
8841,Spain,2016,Nuclear,False,58.63
8842,Spain,2016,Hydro,True,36.4
8843,Spain,2016,Gas,False,52.83
8844,Spain,2016,Solar,True,13.64
8845,Spain,2016,Wind,True,48.9
8846,Spain,2016,Oil,False,18.18
8847,Spain,2016,Coal,False,36.43
8848,Sudan,2016,Coal,False,0.0
8849,Sudan,2016,Oil,False,6.38
8850,Sudan,2016,Hydro,True,8.05
8851,Sudan,2016,Solar,True,0.02
8852,Sudan,2016,Wind,True,0.0
8853,Sudan,2016,Nuclear,False,0.0
8854,Sudan,2016,Gas,False,0.0
8855,Suriname,2016,Gas,False,0.01
8856,Suriname,2016,Hydro,True,0.78
8857,Suriname,2016,Nuclear,False,0.0
8858,Suriname,2016,Oil,False,1.01
8859,Suriname,2016,Coal,False,0.0
8860,Suriname,2016,Solar,True,0.01
8861,Suriname,2016,Wind,True,0.0
8862,Sweden,2016,Gas,False,0.68
8863,Sweden,2016,Solar,True,0.14
8864,Sweden,2016,Wind,True,15.48
8865,Sweden,2016,Oil,False,2.72
8866,Sweden,2016,Hydro,True,62.02
8867,Sweden,2016,Nuclear,False,63.1
8868,Sweden,2016,Coal,False,0.26
8869,Switzerland,2016,Gas,False,0.86
8870,Switzerland,2016,Oil,False,1.28
8871,Switzerland,2016,Coal,False,0.0
8872,Switzerland,2016,Solar,True,1.33
8873,Switzerland,2016,Hydro,True,34.62
8874,Switzerland,2016,Nuclear,False,21.15
8875,Switzerland,2016,Wind,True,0.11
8876,Tajikistan,2016,Hydro,True,16.63
8877,Tajikistan,2016,Solar,True,0.0
8878,Tajikistan,2016,Coal,False,0.61
8879,Tajikistan,2016,Nuclear,False,0.0
8880,Tajikistan,2016,Wind,True,0.0
8881,Tajikistan,2016,Gas,False,0.0
8882,Tajikistan,2016,Oil,False,0.0
8883,Tanzania,2016,Coal,False,0.0
8884,Tanzania,2016,Wind,True,0.0
8885,Tanzania,2016,Oil,False,0.25
8886,Tanzania,2016,Gas,False,4.1
8887,Tanzania,2016,Nuclear,False,0.0
8888,Tanzania,2016,Hydro,True,2.37
8889,Tanzania,2016,Solar,True,0.03
8890,Thailand,2016,Oil,False,0.49
8891,Thailand,2016,Nuclear,False,0.0
8892,Thailand,2016,Solar,True,3.55
8893,Thailand,2016,Hydro,True,3.54
8894,Thailand,2016,Coal,False,37.11
8895,Thailand,2016,Wind,True,0.38
8896,Thailand,2016,Gas,False,126.15
8897,Togo,2016,Coal,False,0.0
8898,Togo,2016,Gas,False,0.03
8899,Togo,2016,Nuclear,False,0.0
8900,Togo,2016,Hydro,True,0.2
8901,Togo,2016,Oil,False,0.71
8902,Togo,2016,Solar,True,0.0
8903,Togo,2016,Wind,True,0.0
8904,Tonga,2016,Coal,False,0.0
8905,Tonga,2016,Gas,False,0.0
8906,Tonga,2016,Oil,False,0.06
8907,Tonga,2016,Nuclear,False,0.0
8908,Tonga,2016,Hydro,True,0.0
8909,Tonga,2016,Wind,True,0.0
8910,Tonga,2016,Solar,True,0.0
8911,Trinidad and Tobago,2016,Coal,False,0.0
8912,Trinidad and Tobago,2016,Nuclear,False,0.0
8913,Trinidad and Tobago,2016,Oil,False,0.03
8914,Trinidad and Tobago,2016,Solar,True,0.01
8915,Trinidad and Tobago,2016,Wind,True,0.0
8916,Trinidad and Tobago,2016,Gas,False,9.38
8917,Trinidad and Tobago,2016,Hydro,True,0.0
8918,Tunisia,2016,Solar,True,0.11
8919,Tunisia,2016,Wind,True,0.47
8920,Tunisia,2016,Nuclear,False,0.0
8921,Tunisia,2016,Gas,False,18.96
8922,Tunisia,2016,Coal,False,0.0
8923,Tunisia,2016,Oil,False,0.04
8924,Tunisia,2016,Hydro,True,0.05
8925,Turkmenistan,2016,Solar,True,0.0
8926,Turkmenistan,2016,Wind,True,0.0
8927,Turkmenistan,2016,Gas,False,22.53
8928,Turkmenistan,2016,Oil,False,0.0
8929,Turkmenistan,2016,Hydro,True,0.0
8930,Turkmenistan,2016,Coal,False,0.0
8931,Turkmenistan,2016,Nuclear,False,0.0
8932,Turks and Caicos Islands,2016,Nuclear,False,0.0
8933,Turks and Caicos Islands,2016,Solar,True,0.0
8934,Turks and Caicos Islands,2016,Oil,False,0.25
8935,Turks and Caicos Islands,2016,Coal,False,0.0
8936,Turks and Caicos Islands,2016,Wind,True,0.0
8937,Turks and Caicos Islands,2016,Hydro,True,0.0
8938,Turks and Caicos Islands,2016,Gas,False,0.0
8939,Uganda,2016,Coal,False,0.0
8940,Uganda,2016,Solar,True,0.04
8941,Uganda,2016,Hydro,True,3.3
8942,Uganda,2016,Gas,False,0.0
8943,Uganda,2016,Wind,True,0.0
8944,Uganda,2016,Nuclear,False,0.0
8945,Uganda,2016,Oil,False,0.07
8946,Ukraine,2016,Solar,True,0.49
8947,Ukraine,2016,Nuclear,False,80.95
8948,Ukraine,2016,Wind,True,0.95
8949,Ukraine,2016,Hydro,True,7.68
8950,Ukraine,2016,Gas,False,9.83
8951,Ukraine,2016,Coal,False,61.29
8952,Ukraine,2016,Oil,False,3.25
8953,United Kingdom,2016,Coal,False,30.67
8954,United Kingdom,2016,Wind,True,37.16
8955,United Kingdom,2016,Gas,False,143.13
8956,United Kingdom,2016,Nuclear,False,71.73
8957,United Kingdom,2016,Hydro,True,5.37
8958,United Kingdom,2016,Solar,True,10.41
8959,United Kingdom,2016,Oil,False,10.64
8960,United States,2016,Nuclear,False,805.69
8961,United States,2016,Gas,False,1378.31
8962,United States,2016,Coal,False,1239.15
8963,United States,2016,Oil,False,39.5
8964,United States,2016,Hydro,True,261.13
8965,United States,2016,Wind,True,226.99
8966,United States,2016,Solar,True,54.87
8967,Uruguay,2016,Gas,False,0.0
8968,Uruguay,2016,Wind,True,2.99
8969,Uruguay,2016,Solar,True,0.15
8970,Uruguay,2016,Coal,False,0.0
8971,Uruguay,2016,Oil,False,0.44
8972,Uruguay,2016,Nuclear,False,0.0
8973,Uruguay,2016,Hydro,True,7.84
8974,Uzbekistan,2016,Wind,True,0.0
8975,Uzbekistan,2016,Solar,True,0.0
8976,Uzbekistan,2016,Gas,False,49.71
8977,Uzbekistan,2016,Hydro,True,6.86
8978,Uzbekistan,2016,Nuclear,False,0.0
8979,Uzbekistan,2016,Coal,False,1.99
8980,Uzbekistan,2016,Oil,False,0.15
8981,Vanuatu,2016,Oil,False,0.06
8982,Vanuatu,2016,Coal,False,0.0
8983,Vanuatu,2016,Wind,True,0.01
8984,Vanuatu,2016,Hydro,True,0.0
8985,Vanuatu,2016,Nuclear,False,0.0
8986,Vanuatu,2016,Solar,True,0.0
8987,Vanuatu,2016,Gas,False,0.0
8988,World,2016,Solar,True,328.11
8989,World,2016,Coal,False,9332.96
8990,World,2016,Oil,False,1060.76
8991,World,2016,Hydro,True,4012.86
8992,World,2016,Nuclear,False,2571.05
8993,World,2016,Wind,True,960.0
8994,World,2016,Gas,False,5839.46
8995,Zambia,2016,Coal,False,0.33
8996,Zambia,2016,Oil,False,0.34
8997,Zambia,2016,Wind,True,0.0
8998,Zambia,2016,Nuclear,False,0.0
8999,Zambia,2016,Hydro,True,11.02
9000,Zambia,2016,Gas,False,0.0
9001,Zambia,2016,Solar,True,0.0
9002,Zimbabwe,2016,Hydro,True,2.98
9003,Zimbabwe,2016,Oil,False,0.04
9004,Zimbabwe,2016,Wind,True,0.0
9005,Zimbabwe,2016,Coal,False,3.91
9006,Zimbabwe,2016,Nuclear,False,0.0
9007,Zimbabwe,2016,Gas,False,0.0
9008,Zimbabwe,2016,Solar,True,0.01
9009,Afghanistan,2015,Wind,True,0.0
9010,Afghanistan,2015,Gas,False,0.0
9011,Afghanistan,2015,Hydro,True,1.0
9012,Afghanistan,2015,Solar,True,0.03
9013,Afghanistan,2015,Oil,False,0.05
9014,Afghanistan,2015,Nuclear,False,0.0
9015,Afghanistan,2015,Coal,False,0.1
9016,Albania,2015,Coal,False,0.0
9017,Albania,2015,Wind,True,0.0
9018,Albania,2015,Hydro,True,5.89
9019,Albania,2015,Nuclear,False,0.0
9020,Albania,2015,Solar,True,0.0
9021,Albania,2015,Oil,False,0.0
9022,Albania,2015,Gas,False,0.0
9023,Algeria,2015,Nuclear,False,0.0
9024,Algeria,2015,Solar,True,0.06
9025,Algeria,2015,Gas,False,67.67
9026,Algeria,2015,Wind,True,0.02
9027,Algeria,2015,Coal,False,0.0
9028,Algeria,2015,Oil,False,0.95
9029,Algeria,2015,Hydro,True,0.14
9030,American Samoa,2015,Coal,False,0.0
9031,American Samoa,2015,Hydro,True,0.0
9032,American Samoa,2015,Nuclear,False,0.0
9033,American Samoa,2015,Gas,False,0.0
9034,American Samoa,2015,Wind,True,0.0
9035,American Samoa,2015,Solar,True,0.0
9036,American Samoa,2015,Oil,False,0.16
9037,Angola,2015,Wind,True,0.0
9038,Angola,2015,Nuclear,False,0.0
9039,Angola,2015,Hydro,True,5.28
9040,Angola,2015,Solar,True,0.02
9041,Angola,2015,Coal,False,0.0
9042,Angola,2015,Oil,False,4.44
9043,Angola,2015,Gas,False,0.0
9044,Antigua and Barbuda,2015,Oil,False,0.34
9045,Antigua and Barbuda,2015,Hydro,True,0.0
9046,Antigua and Barbuda,2015,Solar,True,0.01
9047,Antigua and Barbuda,2015,Wind,True,0.0
9048,Antigua and Barbuda,2015,Gas,False,0.0
9049,Antigua and Barbuda,2015,Nuclear,False,0.0
9050,Antigua and Barbuda,2015,Coal,False,0.0
9051,Argentina,2015,Nuclear,False,7.04
9052,Argentina,2015,Oil,False,22.45
9053,Argentina,2015,Wind,True,0.59
9054,Argentina,2015,Hydro,True,32.34
9055,Argentina,2015,Gas,False,79.11
9056,Argentina,2015,Coal,False,2.39
9057,Argentina,2015,Solar,True,0.01
9058,Armenia,2015,Solar,True,0.0
9059,Armenia,2015,Gas,False,2.8
9060,Armenia,2015,Nuclear,False,2.57
9061,Armenia,2015,Wind,True,0.0
9062,Armenia,2015,Hydro,True,2.18
9063,Armenia,2015,Coal,False,0.0
9064,Armenia,2015,Oil,False,0.0
9065,Aruba,2015,Wind,True,0.17
9066,Aruba,2015,Coal,False,0.0
9067,Aruba,2015,Oil,False,0.79
9068,Aruba,2015,Gas,False,0.0
9069,Aruba,2015,Hydro,True,0.0
9070,Aruba,2015,Nuclear,False,0.0
9071,Aruba,2015,Solar,True,0.01
9072,Australia,2015,Coal,False,162.2
9073,Australia,2015,Oil,False,6.28
9074,Australia,2015,Solar,True,6.2
9075,Australia,2015,Wind,True,11.83
9076,Australia,2015,Gas,False,49.71
9077,Australia,2015,Hydro,True,14.09
9078,Australia,2015,Nuclear,False,0.0
9079,Austria,2015,Nuclear,False,0.0
9080,Austria,2015,Oil,False,3.58
9081,Austria,2015,Wind,True,4.84
9082,Austria,2015,Hydro,True,37.16
9083,Austria,2015,Solar,True,0.94
9084,Austria,2015,Gas,False,7.66
9085,Austria,2015,Coal,False,2.95
9086,Azerbaijan,2015,Wind,True,0.0
9087,Azerbaijan,2015,Hydro,True,1.62
9088,Azerbaijan,2015,Coal,False,0.0
9089,Azerbaijan,2015,Solar,True,0.0
9090,Azerbaijan,2015,Gas,False,21.25
9091,Azerbaijan,2015,Oil,False,1.61
9092,Azerbaijan,2015,Nuclear,False,0.0
9093,Bahrain,2015,Coal,False,0.0
9094,Bahrain,2015,Wind,True,0.0
9095,Bahrain,2015,Gas,False,28.48
9096,Bahrain,2015,Solar,True,0.01
9097,Bahrain,2015,Hydro,True,0.0
9098,Bahrain,2015,Oil,False,0.0
9099,Bahrain,2015,Nuclear,False,0.0
9100,Bangladesh,2015,Gas,False,47.82
9101,Bangladesh,2015,Oil,False,9.67
9102,Bangladesh,2015,Hydro,True,0.59
9103,Bangladesh,2015,Wind,True,0.01
9104,Bangladesh,2015,Solar,True,0.2
9105,Bangladesh,2015,Nuclear,False,0.0
9106,Bangladesh,2015,Coal,False,1.0
9107,Barbados,2015,Nuclear,False,0.0
9108,Barbados,2015,Coal,False,0.0
9109,Barbados,2015,Wind,True,0.0
9110,Barbados,2015,Gas,False,0.02
9111,Barbados,2015,Solar,True,0.01
9112,Barbados,2015,Oil,False,1.01
9113,Barbados,2015,Hydro,True,0.0
9114,Belarus,2015,Hydro,True,0.11
9115,Belarus,2015,Oil,False,0.36
9116,Belarus,2015,Coal,False,0.04
9117,Belarus,2015,Wind,True,0.03
9118,Belarus,2015,Nuclear,False,0.0
9119,Belarus,2015,Solar,True,0.01
9120,Belarus,2015,Gas,False,33.35
9121,Belgium,2015,Solar,True,3.06
9122,Belgium,2015,Nuclear,False,26.1
9123,Belgium,2015,Oil,False,3.79
9124,Belgium,2015,Gas,False,22.02
9125,Belgium,2015,Coal,False,2.07
9126,Belgium,2015,Wind,True,5.57
9127,Belgium,2015,Hydro,True,0.32
9128,Belize,2015,Wind,True,0.0
9129,Belize,2015,Solar,True,0.0
9130,Belize,2015,Coal,False,0.0
9131,Belize,2015,Gas,False,0.01
9132,Belize,2015,Oil,False,0.02
9133,Belize,2015,Nuclear,False,0.0
9134,Belize,2015,Hydro,True,0.24
9135,Benin,2015,Hydro,True,0.0
9136,Benin,2015,Solar,True,0.0
9137,Benin,2015,Nuclear,False,0.0
9138,Benin,2015,Gas,False,0.11
9139,Benin,2015,Wind,True,0.0
9140,Benin,2015,Coal,False,0.0
9141,Benin,2015,Oil,False,0.21
9142,Bermuda,2015,Solar,True,0.0
9143,Bermuda,2015,Gas,False,0.0
9144,Bermuda,2015,Nuclear,False,0.0
9145,Bermuda,2015,Oil,False,0.66
9146,Bermuda,2015,Wind,True,0.0
9147,Bermuda,2015,Hydro,True,0.0
9148,Bermuda,2015,Coal,False,0.0
9149,Bhutan,2015,Coal,False,0.0
9150,Bhutan,2015,Solar,True,0.0
9151,Bhutan,2015,Gas,False,0.0
9152,Bhutan,2015,Oil,False,0.0
9153,Bhutan,2015,Wind,True,0.0
9154,Bhutan,2015,Nuclear,False,0.0
9155,Bhutan,2015,Hydro,True,7.73
9156,Bolivia,2015,Oil,False,0.09
9157,Bolivia,2015,Hydro,True,2.44
9158,Bolivia,2015,Nuclear,False,0.0
9159,Bolivia,2015,Coal,False,0.0
9160,Bolivia,2015,Gas,False,6.26
9161,Bolivia,2015,Solar,True,0.0
9162,Bolivia,2015,Wind,True,0.01
9163,Bosnia and Herzegovina,2015,Coal,False,10.8
9164,Bosnia and Herzegovina,2015,Hydro,True,5.54
9165,Bosnia and Herzegovina,2015,Gas,False,0.03
9166,Bosnia and Herzegovina,2015,Solar,True,0.01
9167,Bosnia and Herzegovina,2015,Oil,False,0.05
9168,Bosnia and Herzegovina,2015,Nuclear,False,0.0
9169,Bosnia and Herzegovina,2015,Wind,True,0.0
9170,Botswana,2015,Coal,False,2.86
9171,Botswana,2015,Hydro,True,0.0
9172,Botswana,2015,Wind,True,0.0
9173,Botswana,2015,Oil,False,0.11
9174,Botswana,2015,Nuclear,False,0.0
9175,Botswana,2015,Solar,True,0.0
9176,Botswana,2015,Gas,False,0.0
9177,Brazil,2015,Solar,True,0.06
9178,Brazil,2015,Gas,False,79.49
9179,Brazil,2015,Wind,True,21.63
9180,Brazil,2015,Hydro,True,359.74
9181,Brazil,2015,Oil,False,28.71
9182,Brazil,2015,Nuclear,False,14.73
9183,Brazil,2015,Coal,False,26.98
9184,British Virgin Islands,2015,Wind,True,0.0
9185,British Virgin Islands,2015,Oil,False,0.21
9186,British Virgin Islands,2015,Hydro,True,0.0
9187,British Virgin Islands,2015,Coal,False,0.0
9188,British Virgin Islands,2015,Nuclear,False,0.0
9189,British Virgin Islands,2015,Gas,False,0.0
9190,British Virgin Islands,2015,Solar,True,0.0
9191,Bulgaria,2015,Coal,False,22.53
9192,Bulgaria,2015,Solar,True,1.38
9193,Bulgaria,2015,Gas,False,1.86
9194,Bulgaria,2015,Wind,True,1.45
9195,Bulgaria,2015,Oil,False,0.19
9196,Bulgaria,2015,Hydro,True,5.65
9197,Bulgaria,2015,Nuclear,False,15.38
9198,Burkina Faso,2015,Coal,False,0.0
9199,Burkina Faso,2015,Hydro,True,0.09
9200,Burkina Faso,2015,Oil,False,0.91
9201,Burkina Faso,2015,Wind,True,0.0
9202,Burkina Faso,2015,Nuclear,False,0.0
9203,Burkina Faso,2015,Solar,True,0.01
9204,Burkina Faso,2015,Gas,False,0.0
9205,Burundi,2015,Wind,True,0.0
9206,Burundi,2015,Oil,False,0.03
9207,Burundi,2015,Solar,True,0.0
9208,Burundi,2015,Hydro,True,0.14
9209,Burundi,2015,Coal,False,0.0
9210,Burundi,2015,Nuclear,False,0.0
9211,Burundi,2015,Gas,False,0.0
9212,Cambodia,2015,Gas,False,0.0
9213,Cambodia,2015,Oil,False,0.22
9214,Cambodia,2015,Nuclear,False,0.0
9215,Cambodia,2015,Solar,True,0.02
9216,Cambodia,2015,Coal,False,2.32
9217,Cambodia,2015,Wind,True,0.0
9218,Cambodia,2015,Hydro,True,1.98
9219,Cameroon,2015,Solar,True,0.01
9220,Cameroon,2015,Hydro,True,4.32
9221,Cameroon,2015,Wind,True,0.0
9222,Cameroon,2015,Coal,False,0.0
9223,Cameroon,2015,Oil,False,2.1
9224,Cameroon,2015,Nuclear,False,0.0
9225,Cameroon,2015,Gas,False,1.49
9226,Canada,2015,Wind,True,26.97
9227,Canada,2015,Coal,False,64.96
9228,Canada,2015,Oil,False,5.0
9229,Canada,2015,Solar,True,2.89
9230,Canada,2015,Gas,False,67.98
9231,Canada,2015,Hydro,True,382.19
9232,Canada,2015,Nuclear,False,101.1
9233,Cayman Islands,2015,Wind,True,0.0
9234,Cayman Islands,2015,Hydro,True,0.0
9235,Cayman Islands,2015,Nuclear,False,0.0
9236,Cayman Islands,2015,Solar,True,0.0
9237,Cayman Islands,2015,Gas,False,0.0
9238,Cayman Islands,2015,Coal,False,0.0
9239,Cayman Islands,2015,Oil,False,0.64
9240,Central African Republic,2015,Coal,False,0.0
9241,Central African Republic,2015,Solar,True,0.0
9242,Central African Republic,2015,Hydro,True,0.17
9243,Central African Republic,2015,Wind,True,0.0
9244,Central African Republic,2015,Gas,False,0.0
9245,Central African Republic,2015,Oil,False,0.0
9246,Central African Republic,2015,Nuclear,False,0.0
9247,Chad,2015,Hydro,True,0.0
9248,Chad,2015,Gas,False,0.0
9249,Chad,2015,Solar,True,0.0
9250,Chad,2015,Coal,False,0.0
9251,Chad,2015,Oil,False,0.29
9252,Chad,2015,Nuclear,False,0.0
9253,Chad,2015,Wind,True,0.0
9254,Chile,2015,Wind,True,2.1
9255,Chile,2015,Nuclear,False,0.0
9256,Chile,2015,Coal,False,28.1
9257,Chile,2015,Solar,True,1.37
9258,Chile,2015,Hydro,True,23.91
9259,Chile,2015,Gas,False,11.08
9260,Chile,2015,Oil,False,5.19
9261,China,2015,Coal,False,4046.17
9262,China,2015,Hydro,True,1114.52
9263,China,2015,Nuclear,False,171.38
9264,China,2015,Solar,True,39.48
9265,China,2015,Wind,True,185.59
9266,China,2015,Oil,False,36.46
9267,China,2015,Gas,False,166.91
9268,Colombia,2015,Nuclear,False,0.0
9269,Colombia,2015,Hydro,True,47.94
9270,Colombia,2015,Wind,True,0.07
9271,Colombia,2015,Oil,False,3.57
9272,Colombia,2015,Coal,False,7.06
9273,Colombia,2015,Solar,True,0.01
9274,Colombia,2015,Gas,False,17.95
9275,Comoros,2015,Oil,False,0.05
9276,Comoros,2015,Nuclear,False,0.0
9277,Comoros,2015,Solar,True,0.0
9278,Comoros,2015,Wind,True,0.0
9279,Comoros,2015,Gas,False,0.0
9280,Comoros,2015,Coal,False,0.0
9281,Comoros,2015,Hydro,True,0.0
9282,Costa Rica,2015,Solar,True,0.03
9283,Costa Rica,2015,Nuclear,False,0.0
9284,Costa Rica,2015,Oil,False,0.11
9285,Costa Rica,2015,Gas,False,0.0
9286,Costa Rica,2015,Coal,False,0.0
9287,Costa Rica,2015,Wind,True,1.08
9288,Costa Rica,2015,Hydro,True,7.99
9289,Croatia,2015,Wind,True,0.8
9290,Croatia,2015,Coal,False,2.31
9291,Croatia,2015,Gas,False,1.2
9292,Croatia,2015,Hydro,True,6.39
9293,Croatia,2015,Nuclear,False,0.0
9294,Croatia,2015,Solar,True,0.06
9295,Croatia,2015,Oil,False,0.21
9296,Cuba,2015,Coal,False,0.0
9297,Cuba,2015,Nuclear,False,0.0
9298,Cuba,2015,Wind,True,0.02
9299,Cuba,2015,Oil,False,16.54
9300,Cuba,2015,Hydro,True,0.05
9301,Cuba,2015,Solar,True,0.13
9302,Cuba,2015,Gas,False,2.95
9303,Cyprus,2015,Wind,True,0.22
9304,Cyprus,2015,Coal,False,0.0
9305,Cyprus,2015,Hydro,True,0.0
9306,Cyprus,2015,Nuclear,False,0.0
9307,Cyprus,2015,Solar,True,0.13
9308,Cyprus,2015,Gas,False,0.0
9309,Cyprus,2015,Oil,False,4.14
9310,Czechia,2015,Coal,False,41.14
9311,Czechia,2015,Gas,False,2.28
9312,Czechia,2015,Hydro,True,1.79
9313,Czechia,2015,Solar,True,2.26
9314,Czechia,2015,Wind,True,0.57
9315,Czechia,2015,Nuclear,False,26.84
9316,Czechia,2015,Oil,False,2.82
9317,Denmark,2015,Wind,True,14.13
9318,Denmark,2015,Oil,False,0.92
9319,Denmark,2015,Nuclear,False,0.0
9320,Denmark,2015,Hydro,True,0.02
9321,Denmark,2015,Solar,True,0.6
9322,Denmark,2015,Coal,False,7.11
9323,Denmark,2015,Gas,False,1.82
9324,Djibouti,2015,Gas,False,0.0
9325,Djibouti,2015,Solar,True,0.0
9326,Djibouti,2015,Coal,False,0.0
9327,Djibouti,2015,Oil,False,0.18
9328,Djibouti,2015,Nuclear,False,0.0
9329,Djibouti,2015,Hydro,True,0.0
9330,Djibouti,2015,Wind,True,0.0
9331,Dominica,2015,Gas,False,0.0
9332,Dominica,2015,Oil,False,0.13
9333,Dominica,2015,Hydro,True,0.02
9334,Dominica,2015,Nuclear,False,0.0
9335,Dominica,2015,Wind,True,0.0
9336,Dominica,2015,Coal,False,0.0
9337,Dominica,2015,Solar,True,0.0
9338,Dominican Republic,2015,Gas,False,4.28
9339,Dominican Republic,2015,Wind,True,0.29
9340,Dominican Republic,2015,Coal,False,2.31
9341,Dominican Republic,2015,Solar,True,0.03
