,label,year,level,co2_mt,gdp_musd,tco2_per_musd
956,United Arab Emirates,2015,country,206.6195196,70234.73,2.9418
957,Ecuador,2018,country,41.371735,14066.18,2.9412
958,Malawi,2005,country,3.568701838,1214.74,2.9378
959,Libya,2009,country,60.26407757,20513.56,2.9378
960,Ecuador,2012,country,37.92281903,12945.08,2.9295
961,Chile,2004,country,58.4937585,19969.03,2.9292
962,Senegal,2021,country,12.22341864,4173.68,2.9287
963,Romania,2013,country,79.51957404,27182.37,2.9254
964,Belarus,2008,country,64.76121996,22137.95,2.9253
965,Senegal,2022,country,12.35763887,4227.73,2.923
966,Nepal,2019,country,13.46029079,4607.52,2.9214
967,Libya,2003,country,53.78709746,18417.89,2.9204
968,Netherlands,2006,country,177.7446421,61051.84,2.9114
969,Mali,2022,country,6.845114547,2357.19,2.9039
970,Chile,2001,country,51.65730307,17876.61,2.8897
971,Mozambique,2009,country,3.402623359,1178.71,2.8867
972,Nepal,2016,country,10.76329715,3743.74,2.875
973,Ecuador,2020,country,35.71246758,12425.02,2.8742
974,Greece,2002,country,98.0738433,34128.15,2.8737
975,United Arab Emirates,2019,country,197.6422573,68887.84,2.869
976,Malawi,2009,country,4.15909547,1449.73,2.8689
977,Chile,2003,country,54.11940857,18909.55,2.862
978,Chile,2002,country,52.19220378,18246.65,2.8604
979,Chile,2014,country,78.69543172,27514.76,2.8601
980,Mozambique,2003,country,2.525350293,883.24,2.8592
981,Ghana,2016,country,16.1935294,5666.08,2.858
982,United Arab Emirates,2014,country,197.9033277,69409.04,2.8513
983,Chile,2023,country,83.99923167,29462.64,2.851
984,Libya,2001,country,48.74797056,17111.48,2.8488
985,Czechia,2011,country,118.1129189,41535.61,2.8437
986,Jordan,2017,country,26.54982887,9339.81,2.8427
987,Netherlands,2009,country,174.7807473,61697.01,2.8329
988,Ghana,2017,country,16.96410664,5993.63,2.8304
989,Tanzania,2006,country,6.60340578,2334.1,2.8291
990,Greece,2003,country,101.8317227,36020.43,2.8271
991,Netherlands,2007,country,178.9146628,63286.09,2.8271
992,Chile,2005,country,59.13612103,20925.92,2.826
993,Libya,2004,country,53.22678765,18846.24,2.8243
994,Uganda,2021,country,7.576416336,2684.92,2.8218
995,Ecuador,2007,country,30.839625,10939.35,2.8191
996,Bulgaria,2006,country,54.03327436,19168.35,2.8189
997,Ghana,2015,country,15.78847547,5607.37,2.8157
998,Afghanistan,2015,country,8.346520776,2967.69,2.8125
999,Angola,2013,country,28.53421971,10150.92,2.811
1000,Mali,2021,country,6.598642045,2347.63,2.8108
1001,Ecuador,2017,country,39.76406662,14161.71,2.8079
1002,Bulgaria,2007,country,57.636896,20594.76,2.7986
1003,Libya,2005,country,57.72238194,20644.03,2.7961
1004,Netherlands,2008,country,179.9914666,64374.64,2.796
1005,United Arab Emirates,2013,country,194.92309,69806.95,2.7923
1006,Senegal,2023,country,12.02393894,4317.23,2.7851
1007,Ghana,2013,country,15.56312196,5593.78,2.7822
1008,Mali,2023,country,6.66068125,2394.67,2.7815
1009,Ecuador,2008,country,31.87226166,11460.41,2.7811
1010,Romania,2014,country,78.97913811,28407.4,2.7802
1011,Libya,2000,country,49.28388007,17742.35,2.7778
1012,Senegal,2016,country,10.29621722,3710.06,2.7752
1013,Belarus,2009,country,61.62329748,22236.84,2.7712
1014,Czechia,2012,country,114.0231595,41157.88,2.7704
1015,Ecuador,2006,country,30.2321183,10920.04,2.7685
1016,Netherlands,2011,country,174.1303926,62999.51,2.764
1017,Tanzania,2010,country,7.333260219,2654.8,2.7623
1018,Netherlands,2012,country,171.643382,62153.02,2.7616
1019,Mali,2020,country,6.478709845,2348.88,2.7582
1020,Mozambique,2008,country,3.149015061,1141.94,2.7576
1021,Belarus,2010,country,66.11770251,24012.61,2.7535
1022,Malawi,2001,country,3.162464438,1149.58,2.751
1023,Angola,2000,country,16.5119082,6002.99,2.7506
1024,Mozambique,2005,country,2.66551371,970.39,2.7468
1025,Chile,2006,country,60.35312429,21976.3,2.7463
1026,Ghana,2012,country,14.64020705,5339.71,2.7418
1027,Malawi,2002,country,3.126894672,1140.84,2.7409
1028,Angola,2020,country,20.71091767,7556.97,2.7406
1029,Tanzania,2005,country,6.172853773,2253.09,2.7397
1030,Netherlands,2013,country,169.4024106,61951.32,2.7344
1031,Afghanistan,2010,country,7.788893115,2848.59,2.7343
1032,Afghanistan,2018,country,7.932004694,2902.39,2.7329
1033,Afghanistan,2017,country,8.066138489,2953.0,2.7315
1034,Romania,2015,country,80.29139733,29442.31,2.7271
1035,Afghanistan,2013,country,8.300021704,3046.58,2.7244
1036,United Arab Emirates,2018,country,187.0554933,68854.97,2.7167
1037,Mozambique,2006,country,2.826751092,1041.8,2.7133
1038,Greece,2005,country,103.6244215,38199.7,2.7127
1039,Jordan,2018,country,25.25690692,9311.53,2.7124
1040,Senegal,2019,country,11.02835717,4070.61,2.7093
1041,Cambodia,2020,country,16.59981964,6128.78,2.7085
1042,Jordan,2016,country,25.23444208,9321.9,2.707
1043,Cambodia,2021,country,16.77745647,6225.53,2.6949
1044,Senegal,2020,country,10.81431127,4018.04,2.6914
1045,Cambodia,2022,country,17.35450319,6456.74,2.6878
1046,Cambodia,2023,country,17.97008245,6690.59,2.6859
1047,Senegal,2018,country,10.73519191,3998.29,2.6849
1048,Greece,2004,country,101.5758785,37863.76,2.6827
1049,Malawi,2003,country,3.151808262,1176.12,2.6798
1050,Angola,2001,country,16.19230309,6049.16,2.6768
1051,United Arab Emirates,2012,country,185.020878,69158.83,2.6753
1052,Jordan,2015,country,25.63265838,9581.69,2.6752
1053,Ghana,2014,country,14.99773303,5619.07,2.6691
1054,Libya,2006,country,57.4743355,21539.63,2.6683
1055,Hungary,2000,country,59.4776912,22329.42,2.6636
1056,Czechia,2013,country,109.5259484,41127.03,2.6631
1057,Netherlands,2015,country,169.417604,63771.11,2.6567
1058,Ecuador,2005,country,28.23692845,10647.09,2.6521
1059,Kenya,2008,country,10.61187943,4002.88,2.6511
1060,Uganda,2022,country,7.221030739,2724.91,2.65
1061,Senegal,2017,country,10.20272016,3871.45,2.6354
1062,Netherlands,2016,country,170.8320943,64970.42,2.6294
1063,Angola,2003,country,17.32963226,6609.22,2.622
1064,Hungary,2001,country,61.00162352,23292.51,2.6189
1065,Benin,2018,country,8.246232777,3155.45,2.6133
1066,Libya,2008,country,57.14107388,21909.43,2.6081
1067,Greece,2012,country,81.54619637,31293.43,2.6059
1068,Malawi,2004,country,3.146463481,1208.22,2.6042
1069,Afghanistan,2014,country,7.825740854,3017.94,2.5931
1070,Ecuador,2001,country,24.30907121,9393.54,2.5878
1071,Uganda,2023,country,7.217406803,2791.06,2.5859
1072,Benin,2020,country,8.574731208,3317.86,2.5844
1073,Romania,2016,country,78.69459841,30458.56,2.5837
1074,Netherlands,2014,country,161.7884444,62724.25,2.5794
1075,Tanzania,2007,country,6.242416308,2423.62,2.5757
1076,Senegal,2015,country,9.217591009,3593.79,2.5649
1077,Czechia,2014,country,107.2328218,42006.17,2.5528
1078,Madagascar,2021,country,4.08211803,1599.41,2.5523
1079,Ecuador,2004,country,26.22630201,10278.0,2.5517
1080,Jordan,2019,country,23.67224329,9288.53,2.5485
1081,Mali,2019,country,6.245321964,2451.12,2.5479
1082,Afghanistan,2020,country,7.054132973,2769.69,2.5469
1083,Jordan,2014,country,25.84142881,10149.0,2.5462
1084,Afghanistan,2016,country,7.527593714,2958.79,2.5441
1085,Greece,2011,country,86.13566957,33953.37,2.5369
1086,Ecuador,2003,country,24.83681102,9790.75,2.5368
1087,Uganda,2020,country,6.793254413,2678.01,2.5367
1088,Greece,2007,country,105.9982199,41854.02,2.5326
1089,Netherlands,2017,country,168.0916449,66383.98,2.5321
1090,Kenya,2006,country,10.05251271,3970.73,2.5317
1091,Uganda,2018,country,6.602685731,2613.88,2.526
1092,Tanzania,2004,country,5.443454683,2155.24,2.5257
1093,Greece,2006,country,102.378388,40539.12,2.5254
1094,Uganda,2019,country,6.79028174,2689.41,2.5248
1095,Tajikistan,2020,country,9.386344771,3724.75,2.52
1096,Tanzania,2008,country,6.279401783,2493.26,2.5186
1097,Jordan,2023,country,23.57898146,9362.59,2.5184
1098,Tunisia,2023,country,31.49745771,12552.99,2.5092
1099,United Arab Emirates,2011,country,177.2644763,70662.52,2.5086
1100,Ecuador,2002,country,24.29613343,9685.62,2.5085
1101,Tunisia,2021,country,31.01412633,12375.34,2.5061
1102,Malawi,2000,country,3.103733493,1239.39,2.5042
1103,Ghana,2010,country,11.2481355,4495.69,2.502
1104,Angola,2004,country,17.6902609,7074.03,2.5007
1105,United Arab Emirates,2010,country,171.9537309,68799.93,2.4993
1106,Madagascar,2023,country,4.099124436,1643.31,2.4944
1107,Burkina Faso,2022,country,6.143882265,2466.05,2.4914
1108,Belarus,2012,country,64.26630854,25879.13,2.4833
1109,Bulgaria,2008,country,54.56077118,22011.09,2.4788
1110,Belarus,2011,country,62.96361902,25404.76,2.4784
1111,Tajikistan,2019,country,9.039989068,3649.88,2.4768
1112,Afghanistan,2019,country,7.249068567,2927.25,2.4764
1113,Romania,2017,country,81.78558084,33145.82,2.4674
1114,Belarus,2013,country,64.42735171,26147.63,2.464
1115,Czechia,2015,country,108.2846692,44002.57,2.4609
1116,Angola,2012,country,24.71617744,10051.34,2.459
1117,Madagascar,2022,country,3.989893768,1622.61,2.4589
1118,Cambodia,2019,country,15.85506024,6448.89,2.4586
1119,Angola,2011,country,23.65003801,9627.02,2.4566
1120,Hungary,2003,country,62.67143047,25536.31,2.4542
1121,Hungary,2002,country,59.97336097,24466.45,2.4512
1122,Benin,2019,country,8.027902897,3281.1,2.4467
1123,Kenya,2007,country,10.05217703,4116.45,2.442
1124,Greece,2008,country,101.8303618,41767.05,2.4381
1125,Czechia,2016,country,109.8082302,45051.61,2.4374
1126,Bulgaria,2011,country,54.78256437,22489.76,2.4359
1127,Oman,2023,country,93.09418839,38311.42,2.4299
1128,Jordan,2021,country,22.30900504,9182.5,2.4295
1129,Belgium,2001,country,125.934014,51870.21,2.4279
1130,Belgium,2000,country,124.9696408,51482.82,2.4274
1131,Azerbaijan,2006,country,31.93930546,13172.58,2.4247
1132,Ghana,2011,country,12.13165164,5005.37,2.4237
1133,Bolivia,2023,country,23.80693239,9843.97,2.4184
1134,Burkina Faso,2023,country,5.999250483,2482.07,2.417
1135,Netherlands,2018,country,163.0208557,67488.18,2.4155
1136,Tunisia,2020,country,28.71475467,11889.29,2.4152
1137,Mozambique,2001,country,1.896394045,785.79,2.4134
1138,Tunisia,2015,country,30.71796325,12731.79,2.4127
1139,Benin,2016,country,7.145520407,2962.66,2.4119
1140,Tunisia,2022,country,30.45786888,12632.04,2.4112
1141,Belarus,2018,country,63.5591287,26363.46,2.4109
1142,Jordan,2022,country,22.33579539,9266.58,2.4104
1143,Greece,2009,country,96.21410874,39941.36,2.4089
1144,Belarus,2014,country,63.96878584,26564.44,2.4081
1145,Senegal,2014,country,8.382054518,3484.01,2.4059
1146,Ecuador,2000,country,22.04269411,9171.75,2.4033
1147,Kuwait,2023,country,111.633539,46458.2,2.4029
1148,Greece,2013,country,73.86585763,30804.97,2.3979
1149,Libya,2007,country,53.74366715,22416.11,2.3975
1150,Angola,2002,country,15.91544045,6645.48,2.3949
1151,Burkina Faso,2021,country,5.932194502,2486.43,2.3858
1152,Jordan,2020,country,21.51769799,9022.64,2.3849
1153,United Arab Emirates,2009,country,165.3368724,69358.0,2.3838
1154,Benin,2017,country,7.241508566,3041.78,2.3807
1155,Belarus,2016,country,59.06175316,24846.83,2.377
1156,Tanzania,2009,country,6.07715964,2560.81,2.3731
1157,Afghanistan,2009,country,6.082787222,2565.02,2.3714
1158,Kenya,2000,country,8.905069769,3756.64,2.3705
1159,Greece,2010,country,89.09191574,37618.68,2.3683
1160,Tunisia,2014,country,30.2016024,12752.9,2.3682
1161,Belarus,2017,country,60.22098613,25503.98,2.3612
1162,Tunisia,2001,country,22.01079692,9328.55,2.3595
1163,Uganda,2017,country,6.000557549,2543.85,2.3588
1164,Mozambique,2002,country,1.987139972,842.65,2.3582
1165,Tajikistan,2018,country,8.204020936,3479.69,2.3577
1166,Ghana,2009,country,10.04715718,4269.16,2.3534
1167,Tajikistan,2021,country,9.378408579,3985.91,2.3529
1168,Tunisia,2017,country,30.29331419,12881.72,2.3517
1169,Angola,2010,country,22.73989087,9672.84,2.3509
1170,Bolivia,2022,country,22.73736949,9681.71,2.3485
1171,Ghana,2007,country,9.21131362,3923.13,2.348
1172,Kenya,2005,country,9.023752797,3844.74,2.347
1173,Romania,2018,country,82.98972894,35381.91,2.3455
1174,Tunisia,2016,country,29.85839559,12732.9,2.345
1175,Czechia,2017,country,110.3750086,47256.68,2.3356
1176,Belgium,2003,country,123.371641,52843.06,2.3347
1177,Madagascar,2019,country,4.000297967,1713.8,2.3342
1178,Tunisia,2002,country,21.77601006,9355.4,2.3276
1179,Tunisia,2000,country,21.12941161,9083.77,2.3261
1180,Belarus,2015,country,59.16676946,25513.21,2.3191
1181,Burkina Faso,2020,country,5.519527376,2380.93,2.3182
1182,Senegal,2013,country,7.840086936,3385.43,2.3158
1183,Burkina Faso,2019,country,5.518253341,2391.54,2.3074
1184,Bolivia,2021,country,21.81074716,9454.2,2.307
1185,Tunisia,2018,country,30.18459945,13090.62,2.3058
1186,Netherlands,2019,country,157.8604292,68589.68,2.3015
1187,Tunisia,2019,country,30.24118817,13175.78,2.2952
1188,Belarus,2019,country,61.37453037,26798.82,2.2902
1189,Tunisia,2012,country,28.23957905,12367.44,2.2834
1190,Oman,2021,country,88.07448111,38719.46,2.2747
1191,Bolivia,2016,country,21.34263708,9390.79,2.2727
1192,Greece,2014,country,71.00420071,31256.53,2.2717
1193,Ghana,2002,country,7.751493847,3425.62,2.2628
1194,Hungary,2004,country,60.80859088,26873.75,2.2628
1195,Bulgaria,2010,country,49.50765645,21888.5,2.2618
1196,Ghana,2006,country,8.721369726,3857.86,2.2607
1197,Uganda,2016,country,5.770662857,2554.23,2.2593
1198,Czechia,2018,country,109.3389385,48431.95,2.2576
1199,Bolivia,2017,country,21.75947793,9642.81,2.2565
1200,Belgium,2002,country,118.493431,52519.62,2.2562
1201,Oman,2019,country,86.35020407,38292.39,2.255
1202,Tunisia,2013,country,28.21889556,12518.2,2.2542
1203,Oman,2022,country,90.97041551,40366.46,2.2536
1204,Mali,2018,country,5.427299518,2411.53,2.2506
1205,Tunisia,2005,country,23.44566783,10470.78,2.2392
1206,Belgium,2004,country,121.9810692,54493.84,2.2384
1207,Tunisia,2010,country,27.72855883,12389.2,2.2381
1208,Cameroon,2022,country,10.82649102,4843.65,2.2352
1209,Tunisia,2004,country,22.81379552,10206.9,2.2351
1210,Jordan,2013,country,24.10111999,10799.35,2.2317
1211,Senegal,2011,country,7.478153729,3362.88,2.2237
1212,Tunisia,2003,country,21.5638136,9697.96,2.2235
1213,Tunisia,2006,country,24.23658758,10923.02,2.2189
1214,Zambia,2021,country,7.764645845,3503.04,2.2165
1215,Bolivia,2018,country,21.93956769,9907.06,2.2145
1216,Jordan,2012,country,24.53340338,11086.03,2.213
1217,Greece,2015,country,69.44755198,31391.31,2.2123
1218,Zambia,2018,country,8.056239782,3646.96,2.209
1219,Cameroon,2023,country,10.75563149,4870.57,2.2083
1220,Oman,2018,country,85.33615764,38673.61,2.2066
1221,Mozambique,2000,country,1.570842074,711.98,2.2063
1222,Zambia,2020,country,7.477243028,3391.6,2.2046
1223,Bolivia,2019,country,21.97847183,9985.23,2.2011
1224,Bolivia,2014,country,19.44490504,8851.71,2.1967
1225,Romania,2019,country,81.15247325,36964.26,2.1954
1226,Zambia,2023,country,8.058979391,3673.48,2.1938
1227,Bulgaria,2012,country,49.91505073,22789.79,2.1902
1228,Angola,2009,country,21.08885607,9629.09,2.1901
1229,Oman,2020,country,82.19742635,37560.6,2.1884
1230,Tunisia,2011,country,26.26159628,12001.8,2.1881
1231,Kenya,2001,country,8.250791284,3778.26,2.1838
1232,Bolivia,2015,country,19.93475553,9141.93,2.1806
1233,Tajikistan,2022,country,9.183833222,4213.76,2.1795
1234,Hungary,2005,country,61.20465286,28083.58,2.1794
1235,Cameroon,2020,country,10.38048217,4763.48,2.1792
1236,Zambia,2022,country,7.806998322,3585.12,2.1776
1237,Belarus,2020,country,58.16559914,26731.5,2.1759
1238,Kenya,2002,country,8.007690173,3681.26,2.1753
1239,Bulgaria,2009,country,46.53424853,21411.86,2.1733
1240,Cameroon,2018,country,10.51302664,4851.48,2.167
1241,Netherlands,2020,country,141.8901139,65571.38,2.1639
1242,Tunisia,2007,country,24.98123344,11549.53,2.163
1243,Greece,2016,country,68.15603477,31512.12,2.1629
1244,Senegal,2012,country,7.36322296,3405.11,2.1624
1245,Kenya,2004,country,8.05029668,3743.57,2.1504
1246,Belgium,2005,country,119.144745,55453.18,2.1486
1247,Burkina Faso,2018,country,4.970310468,2316.39,2.1457
1248,Kuwait,2022,country,109.3973139,50984.3,2.1457
1249,Belarus,2022,country,56.8265934,26537.51,2.1414
1250,Cameroon,2021,country,10.23128009,4793.56,2.1344
1251,Greece,2017,country,68.37891123,32039.64,2.1342
1252,Mali,2017,country,5.066859783,2375.35,2.1331
1253,Uganda,2015,country,5.374721773,2520.02,2.1328
1254,Tunisia,2008,country,25.42571111,11923.72,2.1324
1255,Oman,2017,country,82.35142391,38691.11,2.1284
1256,Belarus,2021,country,58.63774658,27611.18,2.1237
1257,Bolivia,2013,country,18.08294411,8524.03,2.1214
1258,Madagascar,2017,country,3.552069874,1675.56,2.1199
1259,Romania,2020,country,75.7039904,35802.69,2.1145
1260,Romania,2021,country,80.40741827,38071.18,2.112
1261,Netherlands,2021,country,146.3147468,69323.33,2.1106
1262,United Arab Emirates,2008,country,164.2518856,77891.99,2.1087
1263,Cambodia,2017,country,11.84873007,5632.03,2.1038
1264,Jordan,2007,country,21.34353651,10161.4,2.1005
1265,Bolivia,2012,country,17.02553673,8108.21,2.0998
1266,Cameroon,2019,country,10.23742842,4882.36,2.0968
1267,Ghana,2008,country,8.746407747,4174.78,2.0951
1268,Kuwait,2021,country,106.1440519,50689.04,2.094
1269,Tajikistan,2017,country,6.933686844,3312.71,2.0931
1270,Madagascar,2015,country,3.417888424,1633.26,2.0927
1271,Tunisia,2009,country,25.36356424,12161.97,2.0855
1272,Tajikistan,2023,country,9.308194605,4472.32,2.0813
1273,Ghana,2003,country,7.279127594,3507.75,2.0752
1274,Hungary,2006,country,60.66700279,29237.27,2.075
1275,Bulgaria,2015,country,49.85420893,24080.26,2.0703
1276,Czechia,2019,country,103.3032474,49961.8,2.0676
1277,Jordan,2005,country,20.31650708,9839.69,2.0648
1278,Bolivia,2020,country,18.54453965,9000.98,2.0603
1279,Jordan,2006,country,20.54495772,9977.76,2.0591
1280,Belgium,2006,country,116.1912618,56494.69,2.0567
1281,Cameroon,2017,country,9.847932274,4797.98,2.0525
1282,Bolivia,2011,country,16.07959547,7837.49,2.0516
1283,Senegal,2010,country,6.977351868,3403.57,2.05
1284,Oman,2016,country,81.70563558,39860.99,2.0498
1285,Bulgaria,2014,country,47.31484793,23140.87,2.0446
1286,Tajikistan,2000,country,2.784500373,1365.23,2.0396
1287,Jordan,2004,country,19.0204456,9326.67,2.0394
1288,Cambodia,2018,country,12.33587503,6050.59,2.0388
1289,Jordan,2000,country,16.46529636,8086.92,2.036
1290,Cameroon,2016,country,9.696096565,4767.13,2.0339
1291,Greece,2018,country,66.58230566,32767.57,2.032
1292,Nepal,2014,country,7.351824707,3621.73,2.0299
1293,Hungary,2007,country,59.13280663,29363.82,2.0138
1294,Azerbaijan,2023,country,42.76620028,21262.3,2.0114
1295,Kuwait,2020,country,98.6103361,49124.54,2.0074
1296,Jordan,2003,country,17.64874521,8800.5,2.0054
1297,Cambodia,2016,country,10.59105868,5283.73,2.0045
1298,Madagascar,2018,country,3.376529958,1684.65,2.0043
1299,Madagascar,2020,country,3.108309955,1551.13,2.0039
1300,Belgium,2010,country,114.9770494,57385.04,2.0036
1301,Czechia,2020,country,94.3915667,47196.45,2.0
1302,Burkina Faso,2017,country,4.45857542,2232.29,1.9973
1303,Bosnia and Herzegovina,2011,country,25.26556616,12659.91,1.9957
1304,Angola,2005,country,15.63885114,7845.89,1.9933
1305,Oman,2015,country,79.32402095,39813.79,1.9924
1306,Jordan,2002,country,17.20650568,8638.08,1.9919
1307,Czechia,2021,country,99.14807759,49995.7,1.9831
1308,Jordan,2001,country,16.50757862,8339.79,1.9794
1309,Belgium,2008,country,114.3816935,57943.72,1.974
1310,Kenya,2003,country,7.229343897,3674.09,1.9677
1311,Benin,2015,country,5.808702834,2952.0,1.9677
1312,Madagascar,2016,country,3.250748328,1654.67,1.9646
1313,Czechia,2022,country,99.43254513,50617.7,1.9644
1314,Zambia,2017,country,7.077198888,3612.51,1.9591
1315,Zambia,2019,country,7.026690461,3591.56,1.9564
1316,Senegal,2009,country,6.592237534,3371.46,1.9553
1317,Nepal,2015,country,7.321509532,3745.26,1.9549
1318,Belarus,2023,country,54.17566063,27718.32,1.9545
1319,Cameroon,2015,country,9.1789532,4698.67,1.9535
1320,Bolivia,2010,country,14.77846035,7571.68,1.9518
1321,Ghana,2001,country,6.573167089,3369.51,1.9508
1322,Bulgaria,2013,country,44.45094818,22793.31,1.9502
1323,Mali,2016,country,4.540162142,2328.75,1.9496
1324,Hungary,2008,country,57.82511452,29710.59,1.9463
1325,Belgium,2007,country,113.0234232,58143.42,1.9439
1326,Sri Lanka,2005,country,14.42814151,7452.74,1.936
1327,Angola,2006,country,16.32024668,8435.46,1.9347
1328,Kuwait,2019,country,98.82198368,51122.33,1.933
1329,Cameroon,2014,country,8.864486224,4588.49,1.9319
1330,Ghana,2005,country,7.187702702,3721.31,1.9315
1331,Angola,2008,country,19.11943047,9916.91,1.928
1332,Madagascar,2014,country,3.133198236,1626.02,1.9269
1333,Jordan,2008,country,20.49323226,10641.59,1.9258
1334,Jordan,2009,country,21.06292743,10938.5,1.9256
1335,Tanzania,2003,country,3.955297483,2059.84,1.9202
1336,Senegal,2008,country,6.443592873,3359.71,1.9179
1337,Jordan,2011,country,21.01357736,10977.48,1.9142
1338,Romania,2022,country,75.98179084,39733.66,1.9123
1339,Kuwait,2018,country,97.99861992,51364.27,1.9079
1340,Sri Lanka,2003,country,12.85727376,6741.01,1.9073
1341,Bulgaria,2017,country,49.27952294,25857.92,1.9058
1342,Belgium,2009,country,107.4038283,56383.56,1.9049
1343,Portugal,2002,country,67.89823734,35766.66,1.8984
1344,Oman,2014,country,75.02784243,39639.99,1.8927
1345,Madagascar,2013,country,3.049045428,1616.23,1.8865
1346,Tanzania,2002,country,3.739379429,1982.64,1.8861
1347,Bulgaria,2016,country,47.12241811,24983.69,1.8861
1348,Portugal,2005,country,67.98584812,36059.99,1.8854
1349,Ghana,2004,country,6.800599458,3607.37,1.8852
1350,Sri Lanka,2004,country,13.27683157,7059.91,1.8806
1351,Jordan,2010,country,20.58731421,10953.54,1.8795
1352,Nepal,2012,country,6.224685897,3316.5,1.8769
1353,Uganda,2014,country,4.634074481,2470.5,1.8758
1354,Senegal,2007,country,6.218910392,3316.42,1.8752
1355,Azerbaijan,2022,country,39.42684169,21051.27,1.8729
1356,Dominican Republic,2002,country,21.01424365,11242.07,1.8693
1357,Tajikistan,2001,country,2.741749257,1467.4,1.8684
1358,Benin,2021,country,6.457829066,3464.29,1.8641
1359,Azerbaijan,2021,country,37.43458962,20111.38,1.8614
1360,Hungary,2009,country,51.68917074,27793.35,1.8598
1361,Hungary,2010,country,52.33496614,28156.04,1.8587
1362,Benin,2010,country,5.079215026,2733.57,1.8581
1363,Burkina Faso,2015,country,3.904619951,2101.7,1.8578
1364,Tajikistan,2007,country,4.050152021,2181.9,1.8563
1365,Sri Lanka,2002,country,11.89685778,6409.86,1.856
1366,Azerbaijan,2020,country,35.40402622,19126.1,1.8511
1367,Kuwait,2017,country,96.2003369,52022.72,1.8492
1368,Bolivia,2009,country,13.64812187,7392.16,1.8463
1369,Benin,2022,country,6.61897968,3588.34,1.8446
1370,Netherlands,2022,country,132.970727,72103.87,1.8442
1371,Angola,2007,country,17.0558181,9263.98,1.8411
1372,Azerbaijan,2019,country,36.98133803,20122.71,1.8378
1373,Nepal,2013,country,6.295777386,3426.56,1.8373
1374,Greece,2019,country,61.61906064,33549.07,1.8367
1375,Ghana,2000,country,6.085899553,3327.35,1.8291
1376,Cameroon,2013,country,8.174130079,4473.57,1.8272
1377,Benin,2014,country,5.458215505,2987.38,1.8271
1378,Portugal,2000,country,64.41165771,35255.28,1.827
1379,Sri Lanka,2001,country,11.37228868,6230.03,1.8254
1380,Azerbaijan,2008,country,32.23057404,17656.96,1.8254
1381,Cameroon,2010,country,7.824167449,4286.58,1.8253
1382,Czechia,2023,country,90.51280348,49681.06,1.8219
1383,Bosnia and Herzegovina,2012,country,23.30838997,12801.11,1.8208
1384,Belgium,2013,country,104.4224972,57408.48,1.8189
1385,Lebanon,2017,country,29.29470541,16128.58,1.8163
1386,Benin,2011,country,4.958798054,2732.01,1.8151
1387,Belgium,2011,country,104.5725378,57737.16,1.8112
1388,Honduras,2015,country,10.52595841,5812.53,1.8109
1389,Bosnia and Herzegovina,2009,country,21.65772,11989.8,1.8063
1390,Portugal,2004,country,64.72108827,35846.69,1.8055
1391,Bosnia and Herzegovina,2010,country,22.21522064,12310.37,1.8046
1392,Tajikistan,2016,country,5.715288682,3169.97,1.8029
1393,Niger,2021,country,2.85875024,1585.6,1.8029
1394,Burkina Faso,2016,country,3.897365031,2162.73,1.8021
1395,Cameroon,2009,country,7.711269321,4286.58,1.7989
1396,Bosnia and Herzegovina,2000,country,14.28019955,7938.52,1.7988
1397,Lebanon,2015,country,26.90335696,14980.02,1.7959
1398,Belgium,2012,country,103.0863321,57504.03,1.7927
1399,Lebanon,2016,country,27.86375177,15572.36,1.7893
1400,Hungary,2011,country,51.42741259,28763.05,1.788
1401,Tajikistan,2004,country,3.351937524,1878.29,1.7846
1402,Portugal,2001,country,63.6619615,35687.95,1.7839
1403,Portugal,2003,country,62.96247266,35301.07,1.7836
1404,Sri Lanka,2000,country,11.46484039,6428.61,1.7834
1405,Bosnia and Herzegovina,2008,country,21.64985118,12149.03,1.782
1406,Azerbaijan,2007,country,28.92078521,16280.08,1.7765
1407,Honduras,2012,country,9.921728162,5600.61,1.7715
1408,Bosnia and Herzegovina,2006,country,18.68823587,10574.3,1.7673
1409,Bolivia,2008,country,12.83369133,7272.17,1.7648
1410,Azerbaijan,2018,country,34.7618745,19798.83,1.7558
1411,Madagascar,2012,country,2.850267931,1623.44,1.7557
1412,Dominican Republic,2000,country,19.00818276,10828.09,1.7555
1413,Dominican Republic,2001,country,19.14043569,10921.26,1.7526
1414,Afghanistan,2008,country,3.833382772,2191.5,1.7492
1415,Honduras,2016,country,10.36649701,5926.49,1.7492
1416,Bosnia and Herzegovina,2002,country,14.82723354,8482.11,1.7481
1417,Belgium,2015,country,102.3790918,58679.68,1.7447
1418,Lebanon,2020,country,21.81871627,12507.44,1.7445
1419,Bosnia and Herzegovina,2013,country,23.21075575,13316.92,1.743
1420,Bosnia and Herzegovina,2001,country,14.09580789,8092.64,1.7418
1421,Senegal,2005,country,5.748302588,3301.82,1.7409
1422,Romania,2023,country,70.77330856,40665.53,1.7404
1423,Bosnia and Herzegovina,2007,country,19.72279985,11332.68,1.7403
1424,Uganda,2013,country,4.211985966,2420.89,1.7399
1425,Honduras,2014,country,9.926386253,5705.16,1.7399
1426,Azerbaijan,2017,country,34.22971861,19675.96,1.7397
1427,Azerbaijan,2016,country,34.41485295,19830.32,1.7355
1428,Mongolia,2023,country,28.11711833,16222.86,1.7332
1429,Bulgaria,2018,country,46.23311248,26709.32,1.731
