,country,year,GDP,IDH,CO2_Emision,GWH,Population
839,Cyprus,2005,42337.19,833.0,7.905219091,4.38,1036156
840,Cyprus,2006,43599.38,839.0,8.010564676,4.65,1054425
841,Cyprus,2007,44856.84,845.0,8.308270434,4.87,1072726
842,Cyprus,2008,45339.75,853.0,8.493628196,5.07,1091028
843,Cyprus,2009,43249.29,857.0,8.286556511,5.21,1109377
844,Cyprus,2010,43094.99,859.0,7.913449051,5.33,1127825
845,Cyprus,2011,42184.42,863.0,7.65568265,4.92,1146492
846,Cyprus,2012,40114.27,862.0,7.120796657,4.72,1165402
847,Cyprus,2013,37558.96,863.0,6.439486755,4.29,1183899
848,Cyprus,2014,37300.19,867.0,6.816116167,4.34,1201807
849,Cyprus,2015,38795.71,874.0,6.85502714,4.54,1219504
850,Cyprus,2016,41156.77,881.0,7.220691844,4.89,1237116
851,Cyprus,2017,43120.66,891.0,7.361895697,5.0,1254273
852,Cyprus,2018,45269.44,896.0,7.21272518,5.06,1270743
853,Cyprus,2019,47283.46,901.0,7.215465102,5.15,1286669
854,Cyprus,2020,45244.85,900.0,6.801409018,4.85,1302250
855,Cyprus,2021,49929.84,901.0,6.904179862,5.12,1317312
856,Cyprus,2022,52882.29,907.0,7.185309534,5.26,1331376
857,Czechia,2000,30781.72,810.0,132.313165,62.88,10236809
858,Czechia,2001,31798.94,820.0,132.2220204,64.68,10231941
859,Czechia,2002,32342.53,826.0,127.3975658,64.61,10239474
860,Czechia,2003,33419.67,833.0,130.6623325,66.58,10248907
861,Czechia,2004,34991.89,838.0,131.5267087,68.07,10261454
862,Czechia,2005,37171.18,847.0,129.0421269,69.3,10280158
863,Czechia,2006,39525.91,856.0,130.7850166,71.03,10304594
864,Czechia,2007,41452.81,862.0,132.3297187,71.62,10337541
865,Czechia,2008,42184.34,865.0,126.1147916,71.81,10378296
866,Czechia,2009,39932.04,866.0,119.70741,68.0,10420986
867,Czechia,2010,40896.73,872.0,120.9891028,70.27,10464035
868,Czechia,2011,41535.61,876.0,118.1129189,69.6,10495508
869,Czechia,2012,41157.88,878.0,114.0231595,69.46,10507338
870,Czechia,2013,41127.03,884.0,109.5259484,69.02,10511164
871,Czechia,2014,42006.17,889.0,107.2328218,68.68,10517222
872,Czechia,2015,44002.57,891.0,108.2846692,69.98,10524419
873,Czechia,2016,45051.61,894.0,109.8082302,71.03,10531947
874,Czechia,2017,47256.68,896.0,110.3750086,72.72,10541343
875,Czechia,2018,48431.95,893.0,109.3389385,72.93,10548935
876,Czechia,2019,49961.8,896.0,103.3032474,72.62,10554871
877,Czechia,2020,47196.45,891.0,94.3915667,69.95,10550130
878,Czechia,2021,49995.7,891.0,99.14807759,72.58,10530683
879,Czechia,2022,50617.7,895.0,99.43254513,70.2,10673216
880,Denmark,2000,57948.61,890.0,53.15583929,36.51,5339660
881,Denmark,2001,58289.91,897.0,54.75423954,36.97,5358825
882,Denmark,2002,58369.23,896.0,54.27534164,37.03,5375966
883,Denmark,2003,58467.44,901.0,59.70409756,37.42,5390622
884,Denmark,2004,59935.61,906.0,54.13904022,37.37,5404594
885,Denmark,2005,61181.08,911.0,50.67018375,37.45,5419551
886,Denmark,2006,63307.65,911.0,58.62188143,38.51,5437421
887,Denmark,2007,63649.72,912.0,53.88360149,38.19,5461604
888,Denmark,2008,63012.86,915.0,50.63397829,37.93,5493766
889,Denmark,2009,59558.76,909.0,48.44305353,36.58,5523168
890,Denmark,2010,60233.36,913.0,48.55661692,37.61,5547866
891,Denmark,2011,60772.17,927.0,43.48754668,36.43,5570846
892,Denmark,2012,60540.64,931.0,38.59208644,35.78,5591912
893,Denmark,2013,61128.4,933.0,40.33912786,35.69,5615334
894,Denmark,2014,61596.5,932.0,36.20429317,34.89,5643793
895,Denmark,2015,62450.02,936.0,34.0735922,34.69,5683698
896,Denmark,2016,63868.76,943.0,35.70642807,35.46,5728198
897,Denmark,2017,65398.79,944.0,33.57235613,35.46,5765168
898,Denmark,2018,66285.73,942.0,33.65443743,35.43,5793825
899,Denmark,2019,67179.13,946.0,30.20215822,35.18,5814619
900,Denmark,2020,65791.11,946.0,27.79671832,35.46,5831530
901,Denmark,2021,70342.32,947.0,29.39591392,37.79,5856773
902,Denmark,2022,70865.44,952.0,28.14152765,36.35,5902898
903,Djibouti,2013,4446.41,453.0,0.8863857908,0.43,984832
904,Djibouti,2014,4675.45,463.0,0.885934182,0.44,1002720
905,Djibouti,2015,4940.63,473.0,0.8097200693,0.49,1020315
906,Djibouti,2016,5204.13,482.0,0.7387860185,0.54,1037660
907,Djibouti,2017,5398.75,491.0,0.6637699176,0.57,1054842
908,Djibouti,2018,5566.58,499.0,0.7182524891,0.58,1071886
909,Djibouti,2019,5784.45,508.0,0.7074657881,0.6,1088708
910,Djibouti,2020,5773.21,512.0,0.7348234069,0.63,1105194
911,Djibouti,2021,5947.86,512.0,0.7928284738,0.71,1121251
912,Djibouti,2022,6083.64,515.0,0.748484005,0.71,1137100
913,Dominica,2000,12933.38,721.0,0.0554246426,0.08,68527
914,Dominica,2001,12967.33,718.0,0.0558041048,0.08,68300
915,Dominica,2002,12586.05,718.0,0.0507060371,0.07,68386
916,Dominica,2003,13353.63,718.0,0.0576218514,0.08,68552
917,Dominica,2004,13737.35,723.0,0.0614703136,0.11,68662
918,Dominica,2005,13810.35,724.0,0.0604866423,0.12,68747
919,Dominica,2006,14438.71,731.0,0.0642170547,0.12,68823
920,Dominica,2007,15346.85,730.0,0.0767866103,0.12,68861
921,Dominica,2008,16438.04,741.0,0.0735556718,0.13,68864
922,Dominica,2009,16243.43,736.0,0.0750319856,0.13,68881
923,Dominica,2010,16353.87,735.0,0.0773261209,0.14,68872
924,Dominica,2011,16271.47,724.0,0.0595470624,0.15,69072
925,Dominica,2012,16084.02,728.0,0.0543248314,0.15,69134
926,Dominica,2013,15786.83,720.0,0.0599348901,0.15,69733
927,Dominica,2014,16382.67,725.0,0.0669451765,0.15,70385
928,Dominica,2015,15926.81,719.0,0.072418993,0.15,70429
929,Dominica,2016,16556.02,728.0,0.0777102696,0.16,69628
930,Dominica,2017,15710.71,709.0,0.0691673457,0.13,68514
931,Dominica,2018,16344.9,744.0,0.0749009896,0.11,68193
932,Dominica,2019,17318.96,745.0,0.0840550767,0.14,67901
933,Dominica,2020,14508.92,738.0,0.0683751909,0.14,67589
934,Dominica,2021,15594.29,737.0,0.0755020478,0.14,67223
935,Dominica,2022,16557.64,740.0,0.0758042474,0.15,66850
936,Dominican Republic,2000,10828.09,646.0,19.00818276,,8584196
937,Dominican Republic,2001,10921.26,651.0,19.14043569,,8720288
938,Dominican Republic,2002,11242.07,657.0,21.01424365,,8852232
939,Dominican Republic,2003,10932.24,660.0,18.79185864,,8980626
940,Dominican Republic,2004,11060.16,663.0,17.42141735,,9104889
941,Dominican Republic,2005,11945.32,674.0,18.78617038,,9225036
942,Dominican Republic,2006,12879.07,684.0,20.57487441,,9341187
943,Dominican Republic,2007,13666.69,692.0,20.74820179,,9455662
944,Dominican Republic,2008,13932.23,697.0,20.71448978,,9573136
945,Dominican Republic,2009,13886.88,701.0,19.83457434,,9695269
946,Dominican Republic,2010,14853.63,707.0,20.92072442,,9820181
947,Dominican Republic,2011,15125.84,712.0,21.12035286,,9945622
948,Dominican Republic,2012,15344.33,718.0,21.87780851,,10070410
949,Dominican Republic,2013,15897.56,722.0,21.4766892,,10193837
950,Dominican Republic,2014,16817.65,728.0,21.69378163,,10315524
951,Dominican Republic,2015,17777.01,739.0,23.86830409,,10434826
952,Dominican Republic,2016,18751.29,759.0,24.8648917,,10551430
953,Dominican Republic,2017,19414.0,761.0,23.77912077,,10666846
954,Dominican Republic,2018,20547.66,763.0,25.62084641,,10782049
955,Dominican Republic,2019,21363.86,765.0,28.52456189,,10894043
956,Dominican Republic,2020,19721.32,760.0,26.90025324,,11008297
957,Dominican Republic,2021,21912.26,756.0,29.66621789,,11123480
958,Dominican Republic,2022,22757.39,766.0,29.6442087,,11230734
959,Ecuador,2000,9171.75,684.0,22.04269411,10.55,12689214
960,Ecuador,2001,9393.54,691.0,24.30907121,11.0,12910737
961,Ecuador,2002,9685.62,697.0,24.29613343,11.87,13138473
962,Ecuador,2003,9790.75,701.0,24.83681102,12.53,13372303
963,Ecuador,2004,10278.0,708.0,26.22630201,14.41,13608699
964,Ecuador,2005,10647.09,714.0,28.23692845,14.35,13846163
965,Ecuador,2006,10920.04,719.0,30.2321183,15.65,14086139
966,Ecuador,2007,10939.35,722.0,30.839625,18.07,14328783
967,Ecuador,2008,11460.41,728.0,31.87226166,18.95,14575202
968,Ecuador,2009,11389.5,730.0,34.67452391,19.26,14825961
969,Ecuador,2010,11651.34,736.0,37.37414922,20.28,15076695
970,Ecuador,2011,12433.76,743.0,37.74729786,21.71,15326231
971,Ecuador,2012,12945.08,750.0,37.92281903,22.96,15572194
972,Ecuador,2013,13672.31,755.0,40.34907293,23.79,15807130
973,Ecuador,2014,14047.49,759.0,42.54262924,24.98,16035126
974,Ecuador,2015,13864.49,764.0,42.26322517,26.3,16266228
975,Ecuador,2016,13569.8,761.0,40.9718603,26.84,16505141
976,Ecuador,2017,14161.71,762.0,39.76406662,27.64,16759517
977,Ecuador,2018,14066.18,761.0,41.371735,29.08,17049542
978,Ecuador,2019,13853.42,758.0,40.82624509,30.63,17340017
979,Ecuador,2020,12425.02,734.0,35.71246758,30.2,17546058
980,Ecuador,2021,13539.71,746.0,39.88957349,31.96,17682454
981,Ecuador,2022,14263.2,765.0,42.26022134,33.33,17823900
982,El Salvador,2000,7545.45,609.0,5.797267325,4.41,5943366
983,El Salvador,2001,7580.32,612.0,6.033520475,4.24,5968058
984,El Salvador,2002,7675.67,621.0,6.056171679,4.51,5986629
985,El Salvador,2003,7780.27,627.0,6.578592083,4.73,5998595
986,El Salvador,2004,7841.53,633.0,6.826986698,4.86,6004673
987,El Salvador,2005,8050.53,640.0,7.030506244,5.09,6005583
988,El Salvador,2006,8404.25,645.0,7.386589771,5.65,6002322
989,El Salvador,2007,8548.84,651.0,7.776453361,5.83,6009819
990,El Salvador,2008,8704.81,651.0,7.086247119,5.95,6029301
991,El Salvador,2009,8494.5,651.0,6.894824727,5.91,6048284
992,El Salvador,2010,8648.93,657.0,6.720782371,6.06,6068252
993,El Salvador,2011,8943.06,657.0,7.019795107,6.19,6090128
994,El Salvador,2012,9165.42,661.0,6.994859535,6.32,6113976
995,El Salvador,2013,9327.56,664.0,6.628367037,6.47,6138845
996,El Salvador,2014,9451.74,663.0,6.808269813,6.66,6162953
997,El Salvador,2015,9646.15,663.0,7.262932763,6.98,6183674
998,El Salvador,2016,9863.76,664.0,7.326707614,7.09,6200805
999,El Salvador,2017,10064.79,667.0,6.628691138,7.17,6213537
1000,El Salvador,2018,10297.2,673.0,7.098970009,7.15,6219801
1001,El Salvador,2019,10543.94,676.0,8.103997099,7.37,6222316
1002,El Salvador,2020,9692.45,666.0,6.653952322,6.97,6234680
1003,El Salvador,2021,10809.71,669.0,7.531384229,7.76,6255781
1004,El Salvador,2022,11068.92,674.0,7.918049789,7.26,6280316
1005,Equatorial Guinea,2000,11767.47,511.0,2.744625904,0.05,703286
1006,Equatorial Guinea,2001,18031.97,524.0,3.600605608,0.06,749835
1007,Equatorial Guinea,2002,20242.43,539.0,3.212236624,0.07,797968
1008,Equatorial Guinea,2003,21709.57,545.0,3.590569753,0.07,847866
1009,Equatorial Guinea,2004,28225.99,556.0,6.279860644,0.09,899924
1010,Equatorial Guinea,2005,31302.96,570.0,6.395675071,0.1,947369
1011,Equatorial Guinea,2006,32251.77,587.0,6.386334482,0.11,990350
1012,Equatorial Guinea,2007,35540.45,599.0,7.136403956,0.13,1036053
1013,Equatorial Guinea,2008,39994.62,606.0,6.606718751,0.2,1084538
1014,Equatorial Guinea,2009,38706.61,613.0,5.477848384,0.22,1135684
1015,Equatorial Guinea,2010,33668.88,609.0,5.715902913,0.22,1189096
1016,Equatorial Guinea,2011,34341.93,618.0,5.95399244,0.3,1241843
1017,Equatorial Guinea,2012,35711.49,628.0,5.595088849,0.54,1293484
1018,Equatorial Guinea,2013,32894.37,633.0,5.723319791,0.85,1346220
1019,Equatorial Guinea,2014,31765.9,639.0,5.717868683,1.09,1399829
1020,Equatorial Guinea,2015,27797.8,648.0,5.406875291,1.3,1453926
1021,Equatorial Guinea,2016,24435.06,650.0,5.389252823,1.4,1508193
1022,Equatorial Guinea,2017,22250.44,650.0,4.887037333,1.34,1562401
1023,Equatorial Guinea,2018,20165.48,652.0,4.682641095,1.35,1616425
1024,Equatorial Guinea,2019,18446.59,653.0,4.555088885,1.4,1670184
1025,Equatorial Guinea,2020,17089.15,650.0,4.468988328,1.41,1716479
1026,Equatorial Guinea,2021,16821.45,647.0,4.358191248,1.43,1758796
1027,Equatorial Guinea,2022,16932.77,650.0,4.161193244,1.51,1803550
1028,Estonia,2000,21119.95,798.0,17.37650499,7.58,1397001
1029,Estonia,2001,22504.86,807.0,17.75923677,7.87,1388174
1030,Estonia,2002,24218.04,818.0,16.99882754,7.84,1379438
1031,Estonia,2003,26221.77,826.0,19.03053456,8.26,1370849
1032,Estonia,2004,28172.96,836.0,19.40239495,8.52,1362682
1033,Estonia,2005,31032.97,848.0,19.37759495,8.59,1354847
1034,Estonia,2006,34264.02,856.0,18.71599506,8.98,1346884
1035,Estonia,2007,37026.65,859.0,22.26138859,9.76,1340709
1036,Estonia,2008,35223.24,861.0,20.13554388,9.64,1337078
1037,Estonia,2009,30128.02,859.0,16.81139269,8.86,1334528
1038,Estonia,2010,30936.56,864.0,21.5579552,9.72,1331450
1039,Estonia,2011,33391.11,873.0,21.673616,9.33,1327366
1040,Estonia,2012,34741.37,876.0,20.52359716,9.72,1322616
1041,Estonia,2013,35477.64,881.0,22.91440688,9.69,1317921
1042,Estonia,2014,36752.75,879.0,21.92075502,9.7,1314456
1043,Estonia,2015,37403.79,883.0,19.99096083,9.23,1314581
1044,Estonia,2016,38549.47,884.0,19.97976075,10.13,1315850
1045,Estonia,2017,40672.34,886.0,21.22272134,10.43,1317432
1046,Estonia,2018,42030.55,890.0,22.35883752,10.47,1321971
1047,Estonia,2019,43435.2,893.0,14.70778834,9.77,1326821
1048,Estonia,2020,42099.36,891.0,11.48079108,9.72,1329674
1049,Estonia,2021,45063.54,890.0,12.30953615,9.82,1331750
1050,Estonia,2022,44492.12,899.0,12.58815637,9.95,1350092
1051,Eswatini,2000,6197.05,465.0,1.09699423,1.28,1041428
1052,Eswatini,2001,6204.92,456.0,1.111530969,1.34,1051066
1053,Eswatini,2002,6425.49,444.0,1.081682832,1.52,1059456
1054,Eswatini,2003,6629.39,438.0,1.003655705,1.44,1066706
1055,Eswatini,2004,6828.29,436.0,0.993131983,1.28,1073168
1056,Eswatini,2005,7198.57,439.0,0.9896721136,1.48,1079021
1057,Eswatini,2006,7591.83,454.0,0.9980101586,1.63,1084443
1058,Eswatini,2007,7882.99,464.0,1.031940689,1.69,1090712
1059,Eswatini,2008,7894.3,473.0,1.012796033,1.61,1098098
1060,Eswatini,2009,7966.61,481.0,1.049088349,1.57,1105157
1061,Eswatini,2010,8220.52,498.0,0.8551030761,1.55,1111650
1062,Eswatini,2011,8358.76,514.0,0.8187962692,1.39,1117845
1063,Eswatini,2012,8762.59,530.0,0.810356252,1.34,1123869
1064,Eswatini,2013,9051.58,546.0,0.9621583441,1.46,1129999
1065,Eswatini,2014,9155.87,560.0,0.9822794409,1.46,1136305
1066,Eswatini,2015,9227.02,577.0,1.020624095,1.46,1142823
1067,Eswatini,2016,9497.02,590.0,1.12067426,1.42,1149516
1068,Eswatini,2017,9658.13,601.0,1.110044431,1.45,1158197
1069,Eswatini,2018,9643.05,613.0,1.110096472,1.43,1168931
1070,Eswatini,2019,10027.65,623.0,1.173799059,1.53,1179885
1071,Eswatini,2020,9633.19,622.0,1.15498912,1.4,1192733
1072,Eswatini,2021,9846.21,612.0,1.245769373,1.41,1206599
1073,Eswatini,2022,9740.07,610.0,1.352628068,1.47,1218921
1074,Ethiopia,2000,810.27,286.0,3.875971752,1.69,67411495
1075,Ethiopia,2001,851.31,299.0,4.786984946,2.04,69487768
1076,Ethiopia,2002,838.3,305.0,4.920840444,2.06,71635520
1077,Ethiopia,2003,795.77,310.0,5.259560747,2.33,73832663
1078,Ethiopia,2004,877.11,323.0,5.730118047,2.57,76077212
1079,Ethiopia,2005,952.12,343.0,5.471389049,2.88,78367475
1080,Ethiopia,2006,1024.73,359.0,5.79287304,3.31,80703494
1081,Ethiopia,2007,1109.14,376.0,6.348477787,3.43,83103219
1082,Ethiopia,2008,1193.75,391.0,6.862059553,3.33,85543671
1083,Ethiopia,2009,1262.46,399.0,6.905779698,3.62,88007639
1084,Ethiopia,2010,1381.19,409.0,6.876515553,5.01,90538520
1085,Ethiopia,2011,1492.53,419.0,7.95915793,6.01,93149977
1086,Ethiopia,2012,1576.77,426.0,8.986762809,7.01,95798770
1087,Ethiopia,2013,1696.87,437.0,10.44222132,8.03,98438750
1088,Ethiopia,2014,1821.39,445.0,12.40459821,8.71,101115615
1089,Ethiopia,2015,1957.41,455.0,13.5096315,9.69,103867140
1090,Ethiopia,2016,2084.84,465.0,16.03158005,11.17,106718161
1091,Ethiopia,2017,2222.83,472.0,15.86879124,11.69,109666482
1092,Ethiopia,2018,2311.17,479.0,17.46516072,13.23,112664155
1093,Ethiopia,2019,2437.97,485.0,18.82944164,14.17,115737385
1094,Ethiopia,2020,2516.55,489.0,16.87735751,13.98,118917671
1095,Ethiopia,2021,2588.41,489.0,17.27708185,14.12,122138590
1096,Ethiopia,2022,2655.58,492.0,16.53906439,15.66,125384285
1097,Fiji,2000,9426.11,669.0,1.460587415,0.75,840913
1098,Fiji,2001,9516.33,670.0,1.582051262,0.79,849606
1099,Fiji,2002,9724.1,671.0,1.307614446,0.83,858057
1100,Fiji,2003,9727.96,675.0,1.52106958,0.87,866298
1101,Fiji,2004,10148.88,682.0,1.978566132,0.88,874366
1102,Fiji,2005,10127.11,684.0,1.730399821,0.89,882384
1103,Fiji,2006,10222.2,687.0,1.860294127,0.9,890370
1104,Fiji,2007,10050.95,689.0,1.723567951,0.89,897843
1105,Fiji,2008,10092.18,693.0,1.291235693,0.84,903403
1106,Fiji,2009,9910.18,696.0,1.062927118,0.83,907247
1107,Fiji,2010,10167.35,699.0,1.695862871,0.88,910426
1108,Fiji,2011,10413.0,704.0,1.244804253,0.85,912991
1109,Fiji,2012,10537.69,707.0,1.204449308,0.86,914919
1110,Fiji,2013,11019.3,712.0,1.372477574,0.88,916358
1111,Fiji,2014,11621.13,715.0,1.559034877,0.91,917589
1112,Fiji,2015,12131.09,716.0,1.616440919,0.93,918583
1113,Fiji,2016,12419.83,721.0,1.591797988,0.95,919167
1114,Fiji,2017,13090.5,728.0,1.749797276,1.02,918762
1115,Fiji,2018,13612.95,731.0,1.845059246,1.1,917184
1116,Fiji,2019,13567.47,730.0,1.918148504,1.14,914904
1117,Fiji,2020,11254.97,722.0,1.934759466,1.08,914970
1118,Fiji,2021,10685.2,715.0,2.028129117,1.06,916717
1119,Fiji,2022,12762.35,729.0,2.13861214,1.07,919428
1120,Finland,2000,47405.45,887.0,57.52516974,81.85,5176198
1121,Finland,2001,48546.42,897.0,63.57146185,84.41,5187973
1122,Finland,2002,49246.05,901.0,65.72163778,86.84,5200549
1123,Finland,2003,50117.13,905.0,74.0901789,89.13,5212955
1124,Finland,2004,51973.39,901.0,70.44944198,90.71,5228144
1125,Finland,2005,53234.35,904.0,58.24091031,87.57,5246083
1126,Finland,2006,55162.04,909.0,69.84984205,93.69,5266247
1127,Finland,2007,57846.06,911.0,68.06446461,93.73,5288716
1128,Finland,2008,58029.04,913.0,59.82370252,90.12,5313381
1129,Finland,2009,53088.1,908.0,57.07548155,84.15,5338855
1130,Finland,2010,54520.09,912.0,65.84245318,91.14,5363347
1131,Finland,2011,55565.16,916.0,58.21707622,87.35,5388236
1132,Finland,2012,54459.25,916.0,52.32010238,87.85,5413978
1133,Finland,2013,53677.81,926.0,53.32723649,86.97,5439058
1134,Finland,2014,53200.72,928.0,49.43736208,86.07,5461686
1135,Finland,2015,53273.14,930.0,45.97095021,84.95,5479718
1136,Finland,2016,54486.46,931.0,48.80347077,87.7,5495469
1137,Finland,2017,56154.42,934.0,46.0729875,87.95,5508399
1138,Finland,2018,56749.0,936.0,47.4347961,90.17,5515732
1139,Finland,2019,57451.63,939.0,44.1406308,88.65,5521755
1140,Finland,2020,55940.07,939.0,39.46487693,84.34,5529617
1141,Finland,2021,57350.87,941.0,39.4363641,89.88,5541068
1142,Finland,2022,58024.48,942.0,36.15368243,84.69,5569299
1143,France,2000,47132.48,844.0,,463.08,59483716
1144,France,2001,47678.91,847.0,,474.21,59905130
1145,France,2002,47838.93,850.0,,474.21,60327247
1146,France,2003,47962.29,853.0,,492.72,60741121
1147,France,2004,48977.82,861.0,,504.39,61175243
1148,France,2005,49529.0,869.0,,508.81,61625030
1149,France,2006,50520.23,873.0,,503.96,62049831
1150,France,2007,51479.39,876.0,,505.03,62432438
1151,France,2008,51387.54,877.0,,518.99,62780187
1152,France,2009,49680.38,875.0,,502.94,63106461
1153,France,2010,50424.96,880.0,,531.65,63417366
1154,France,2011,51405.39,884.0,,511.24,63733777
1155,France,2012,51251.38,885.0,,523.06,64058465
1156,France,2013,51385.73,888.0,,528.29,64387736
1157,France,2014,51652.62,892.0,,499.12,64692495
1158,France,2015,52018.33,893.0,,510.08,64916336
1159,France,2016,52327.45,896.0,,517.34,65086852
1160,France,2017,53262.96,899.0,,516.33,65284775
1161,France,2018,53945.88,903.0,,512.93,65519539
1162,France,2019,54856.87,905.0,,508.0,65729460
1163,France,2020,50610.63,900.0,,482.38,65905273
1164,France,2021,53901.11,906.0,,505.56,66083547
1165,France,2022,55106.33,910.0,,483.43,66277412
1166,Gabon,2000,21717.23,626.0,6.603547739,1.31,1275578
1167,Gabon,2001,21604.78,632.0,6.740604248,1.4,1309592
1168,Gabon,2002,20981.48,635.0,6.471797448,1.47,1345141
1169,Gabon,2003,20875.46,638.0,7.341978016,1.53,1382356
1170,Gabon,2004,20438.93,638.0,6.624841217,1.53,1421617
1171,Gabon,2005,20385.29,643.0,6.391143251,1.57,1463503
1172,Gabon,2006,19224.13,643.0,5.706502498,1.66,1508337
1173,Gabon,2007,19751.88,646.0,5.17494796,1.73,1556242
1174,Gabon,2008,18493.09,647.0,5.518541753,1.81,1607182
1175,Gabon,2009,17911.15,652.0,5.448279761,1.83,1661566
1176,Gabon,2010,18530.58,656.0,5.957310551,1.93,1719883
1177,Gabon,2011,19153.09,661.0,5.819022098,2.03,1781986
1178,Gabon,2012,19450.4,671.0,5.889124883,2.16,1846893
1179,Gabon,2013,19836.46,678.0,6.076642917,2.27,1913061
1180,Gabon,2014,20008.99,687.0,6.266098126,2.38,1978402
1181,Gabon,2015,20147.71,692.0,6.440117925,2.46,2040990
1182,Gabon,2016,19988.18,696.0,6.500026127,2.54,2100310
1183,Gabon,2017,19555.71,699.0,5.626704169,2.7,2156902
1184,Gabon,2018,19225.6,699.0,5.257678551,3.29,2212320
1185,Gabon,2019,19491.41,702.0,5.438903866,3.37,2267710
1186,Gabon,2020,18681.48,704.0,5.30964359,3.47,2322536
1187,Gabon,2021,18523.58,687.0,5.137745989,3.49,2376728
1188,Gabon,2022,18662.05,693.0,5.395034865,3.73,2430752
1189,Georgia,2000,5706.27,694.0,5.212091338,7.61,4328363
1190,Georgia,2001,6074.09,700.0,3.878700081,7.15,4209640
1191,Georgia,2002,6464.33,709.0,3.592242494,7.64,4127853
1192,Georgia,2003,7227.74,719.0,3.954878679,8.01,4085489
1193,Georgia,2004,7693.92,727.0,4.309039386,8.14,4056076
1194,Georgia,2005,8485.59,738.0,4.977930956,8.55,4026135
1195,Georgia,2006,9337.99,744.0,5.680392062,8.09,3996585
1196,Georgia,2007,10567.27,755.0,6.594702362,8.3,3967592
1197,Georgia,2008,10856.1,751.0,5.679683196,8.26,3941193
1198,Georgia,2009,10553.09,756.0,6.469541734,7.84,3918936
1199,Georgia,2010,11294.37,763.0,6.292364111,8.69,3895933
1200,Georgia,2011,12288.68,771.0,7.582588214,9.57,3868723
1201,Georgia,2012,13193.96,779.0,8.271273757,9.71,3839208
1202,Georgia,2013,13913.0,784.0,9.1459316,10.01,3809128
1203,Georgia,2014,14475.31,793.0,9.83724672,10.54,3792921
1204,Georgia,2015,14936.84,798.0,10.64552281,10.79,3791571
1205,Georgia,2016,15442.96,802.0,11.02359874,11.41,3792061
1206,Georgia,2017,16237.62,807.0,11.16901869,12.25,3792861
1207,Georgia,2018,17228.68,816.0,11.13453727,12.96,3794881
1208,Georgia,2019,18186.88,816.0,11.91983972,13.24,3796721
1209,Georgia,2020,17031.15,807.0,11.54626127,12.62,3795680
1210,Georgia,2021,18915.65,809.0,12.147213,14.26,3788450
1211,Georgia,2022,20966.53,814.0,12.63394143,14.81,3794783
1212,Germany,2000,50314.25,890.0,871.7356744,572.01,81797255
1213,Germany,2001,51051.72,897.0,885.8183408,582.6,81933883
1214,Germany,2002,50849.59,902.0,870.311638,593.76,82068328
1215,Germany,2003,50552.13,906.0,878.2763013,598.76,82111619
1216,Germany,2004,51150.84,915.0,863.7247474,606.98,82092706
1217,Germany,2005,51633.19,916.0,842.099331,608.77,82046731
1218,Germany,2006,53684.55,920.0,855.8554528,613.22,81701971
1219,Germany,2007,55310.0,923.0,826.9926186,614.54,81298546
1220,Germany,2008,55919.77,926.0,830.3550777,612.19,81110781
1221,Germany,2009,52952.93,925.0,768.5530635,575.69,80935275
1222,Germany,2010,55233.32,929.0,815.378388,609.26,80830917
1223,Germany,2011,58381.22,935.0,788.5477043,601.23,80857877
1224,Germany,2012,58548.1,937.0,800.4647518,599.27,80916393
1225,Germany,2013,58614.05,938.0,818.2783726,597.5,81041580
1226,Germany,2014,59636.56,942.0,779.2231199,584.87,81376078
1227,Germany,2015,60099.64,941.0,785.3871812,590.89,82077546
1228,Germany,2016,60984.48,941.0,789.7137865,591.0,82760100
1229,Germany,2017,62407.16,944.0,774.9481794,592.0,83104012
1230,Germany,2018,62914.55,946.0,747.2144765,583.54,83368506
1231,Germany,2019,63392.95,951.0,697.0084883,567.42,83559185
1232,Germany,2020,60747.27,948.0,642.5520468,547.72,83628711
1233,Germany,2021,62950.05,948.0,677.803873,560.25,83697082
1234,Germany,2022,63353.94,950.0,659.5018471,539.62,84086228
1235,Ghana,2000,3327.35,500.0,6.085899553,7.38,19637087
1236,Ghana,2001,3369.51,499.0,6.573167089,7.96,20167073
1237,Ghana,2002,3425.62,506.0,7.751493847,7.7,20729392
1238,Ghana,2003,3507.75,510.0,7.279127594,6.22,21296708
1239,Ghana,2004,3607.37,517.0,6.800599458,6.21,21868298
1240,Ghana,2005,3721.31,529.0,7.187702702,6.92,22449443
1241,Ghana,2006,3857.86,537.0,8.721369726,8.26,23040704
1242,Ghana,2007,3923.13,547.0,9.21131362,7.15,23642284
1243,Ghana,2008,4174.78,558.0,8.746407747,8.06,24249946
1244,Ghana,2009,4269.16,563.0,10.04715718,8.39,24862668
1245,Ghana,2010,4495.69,571.0,11.2481355,9.19,25475001
1246,Ghana,2011,5005.37,579.0,12.13165164,10.7,26095090
1247,Ghana,2012,5339.71,583.0,14.64020705,11.61,26734272
1248,Ghana,2013,5593.78,587.0,15.56312196,12.49,27386192
1249,Ghana,2014,5619.07,582.0,14.99773303,12.61,28041591
1250,Ghana,2015,5607.37,586.0,15.78847547,11.28,28696071
1251,Ghana,2016,5666.08,586.0,16.1935294,13.73,29356735
1252,Ghana,2017,5993.63,585.0,16.96410664,13.35,30008363
1253,Ghana,2018,6234.51,589.0,19.13239264,14.31,30637591
