Country,Year,Power Source,Power_Generation,CO2_Emission
El Salvador,2023,Solar,1.24,0.06
El Salvador,2023,Wind,0.14,0.0
El Salvador,2024,Bioenergy,0.8,0.17
El Salvador,2024,Coal,0.0,0.0
El Salvador,2024,Gas,0.0,0.0
El Salvador,2024,Hydro,2.29,0.05
El Salvador,2024,Nuclear,0.0,0.0
El Salvador,2024,Solar,1.09,0.05
El Salvador,2024,Wind,0.08,0.0
Equatorial Guinea,2000,Bioenergy,0.0,0.0
Equatorial Guinea,2000,Coal,0.0,0.0
Equatorial Guinea,2000,Gas,0.03,0.03
Equatorial Guinea,2000,Hydro,0.01,0.0
Equatorial Guinea,2000,Nuclear,0.0,0.0
Equatorial Guinea,2000,Solar,0.0,0.0
Equatorial Guinea,2000,Wind,0.0,0.0
Equatorial Guinea,2001,Bioenergy,0.0,0.0
Equatorial Guinea,2001,Coal,0.0,0.0
Equatorial Guinea,2001,Gas,0.04,0.03
Equatorial Guinea,2001,Hydro,0.01,0.0
Equatorial Guinea,2001,Nuclear,0.0,0.0
Equatorial Guinea,2001,Solar,0.0,0.0
Equatorial Guinea,2001,Wind,0.0,0.0
Equatorial Guinea,2002,Bioenergy,0.0,0.0
Equatorial Guinea,2002,Coal,0.0,0.0
Equatorial Guinea,2002,Gas,0.05,0.04
Equatorial Guinea,2002,Hydro,0.01,0.0
Equatorial Guinea,2002,Nuclear,0.0,0.0
Equatorial Guinea,2002,Solar,0.0,0.0
Equatorial Guinea,2002,Wind,0.0,0.0
Equatorial Guinea,2003,Bioenergy,0.0,0.0
Equatorial Guinea,2003,Coal,0.0,0.0
Equatorial Guinea,2003,Gas,0.05,0.04
Equatorial Guinea,2003,Hydro,0.01,0.0
Equatorial Guinea,2003,Nuclear,0.0,0.0
Equatorial Guinea,2003,Solar,0.0,0.0
Equatorial Guinea,2003,Wind,0.0,0.0
Equatorial Guinea,2004,Bioenergy,0.0,0.0
Equatorial Guinea,2004,Coal,0.0,0.0
Equatorial Guinea,2004,Gas,0.07,0.06
Equatorial Guinea,2004,Hydro,0.01,0.0
Equatorial Guinea,2004,Nuclear,0.0,0.0
Equatorial Guinea,2004,Solar,0.0,0.0
Equatorial Guinea,2004,Wind,0.0,0.0
Equatorial Guinea,2005,Bioenergy,0.0,0.0
Equatorial Guinea,2005,Coal,0.0,0.0
Equatorial Guinea,2005,Gas,0.08,0.07
Equatorial Guinea,2005,Hydro,0.01,0.0
Equatorial Guinea,2005,Nuclear,0.0,0.0
Equatorial Guinea,2005,Solar,0.0,0.0
Equatorial Guinea,2005,Wind,0.0,0.0
Equatorial Guinea,2006,Bioenergy,0.0,0.0
Equatorial Guinea,2006,Coal,0.0,0.0
Equatorial Guinea,2006,Gas,0.09,0.08
Equatorial Guinea,2006,Hydro,0.01,0.0
Equatorial Guinea,2006,Nuclear,0.0,0.0
Equatorial Guinea,2006,Solar,0.0,0.0
Equatorial Guinea,2006,Wind,0.0,0.0
Equatorial Guinea,2007,Bioenergy,0.0,0.0
Equatorial Guinea,2007,Coal,0.0,0.0
Equatorial Guinea,2007,Gas,0.11,0.1
Equatorial Guinea,2007,Hydro,0.01,0.0
Equatorial Guinea,2007,Nuclear,0.0,0.0
Equatorial Guinea,2007,Solar,0.0,0.0
Equatorial Guinea,2007,Wind,0.0,0.0
Equatorial Guinea,2008,Bioenergy,0.0,0.0
Equatorial Guinea,2008,Coal,0.0,0.0
Equatorial Guinea,2008,Gas,0.14,0.12
Equatorial Guinea,2008,Hydro,0.05,0.0
Equatorial Guinea,2008,Nuclear,0.0,0.0
Equatorial Guinea,2008,Solar,0.0,0.0
Equatorial Guinea,2008,Wind,0.0,0.0
Equatorial Guinea,2009,Bioenergy,0.0,0.0
Equatorial Guinea,2009,Coal,0.0,0.0
Equatorial Guinea,2009,Gas,0.16,0.14
Equatorial Guinea,2009,Hydro,0.05,0.0
Equatorial Guinea,2009,Nuclear,0.0,0.0
Equatorial Guinea,2009,Solar,0.0,0.0
Equatorial Guinea,2009,Wind,0.0,0.0
Equatorial Guinea,2010,Bioenergy,0.0,0.0
Equatorial Guinea,2010,Coal,0.0,0.0
Equatorial Guinea,2010,Gas,0.18,0.16
Equatorial Guinea,2010,Hydro,0.03,0.0
Equatorial Guinea,2010,Nuclear,0.0,0.0
Equatorial Guinea,2010,Solar,0.0,0.0
Equatorial Guinea,2010,Wind,0.0,0.0
Equatorial Guinea,2011,Bioenergy,0.0,0.0
Equatorial Guinea,2011,Coal,0.0,0.0
Equatorial Guinea,2011,Gas,0.26,0.23
Equatorial Guinea,2011,Hydro,0.03,0.0
Equatorial Guinea,2011,Nuclear,0.0,0.0
Equatorial Guinea,2011,Solar,0.0,0.0
Equatorial Guinea,2011,Wind,0.0,0.0
Equatorial Guinea,2012,Bioenergy,0.0,0.0
Equatorial Guinea,2012,Coal,0.0,0.0
Equatorial Guinea,2012,Gas,0.45,0.39
Equatorial Guinea,2012,Hydro,0.08,0.0
Equatorial Guinea,2012,Nuclear,0.0,0.0
Equatorial Guinea,2012,Solar,0.0,0.0
Equatorial Guinea,2012,Wind,0.0,0.0
Equatorial Guinea,2013,Bioenergy,0.0,0.0
Equatorial Guinea,2013,Coal,0.0,0.0
Equatorial Guinea,2013,Gas,0.59,0.51
Equatorial Guinea,2013,Hydro,0.25,0.01
Equatorial Guinea,2013,Nuclear,0.0,0.0
Equatorial Guinea,2013,Solar,0.0,0.0
Equatorial Guinea,2013,Wind,0.0,0.0
Equatorial Guinea,2014,Bioenergy,0.0,0.0
Equatorial Guinea,2014,Coal,0.0,0.0
Equatorial Guinea,2014,Gas,0.7,0.61
Equatorial Guinea,2014,Hydro,0.38,0.01
Equatorial Guinea,2014,Nuclear,0.0,0.0
Equatorial Guinea,2014,Solar,0.0,0.0
Equatorial Guinea,2014,Wind,0.0,0.0
Equatorial Guinea,2015,Bioenergy,0.0,0.0
Equatorial Guinea,2015,Coal,0.0,0.0
Equatorial Guinea,2015,Gas,0.82,0.72
Equatorial Guinea,2015,Hydro,0.47,0.01
Equatorial Guinea,2015,Nuclear,0.0,0.0
Equatorial Guinea,2015,Solar,0.0,0.0
Equatorial Guinea,2015,Wind,0.0,0.0
Equatorial Guinea,2016,Bioenergy,0.0,0.0
Equatorial Guinea,2016,Coal,0.0,0.0
Equatorial Guinea,2016,Gas,0.92,0.8
Equatorial Guinea,2016,Hydro,0.47,0.01
Equatorial Guinea,2016,Nuclear,0.0,0.0
Equatorial Guinea,2016,Solar,0.0,0.0
Equatorial Guinea,2016,Wind,0.0,0.0
Equatorial Guinea,2017,Bioenergy,0.0,0.0
Equatorial Guinea,2017,Coal,0.0,0.0
Equatorial Guinea,2017,Gas,0.89,0.78
Equatorial Guinea,2017,Hydro,0.44,0.01
Equatorial Guinea,2017,Nuclear,0.0,0.0
Equatorial Guinea,2017,Solar,0.0,0.0
Equatorial Guinea,2017,Wind,0.0,0.0
Equatorial Guinea,2018,Bioenergy,0.0,0.0
Equatorial Guinea,2018,Coal,0.0,0.0
Equatorial Guinea,2018,Gas,0.9,0.78
Equatorial Guinea,2018,Hydro,0.44,0.01
Equatorial Guinea,2018,Nuclear,0.0,0.0
Equatorial Guinea,2018,Solar,0.0,0.0
Equatorial Guinea,2018,Wind,0.0,0.0
Equatorial Guinea,2019,Bioenergy,0.0,0.0
Equatorial Guinea,2019,Coal,0.0,0.0
Equatorial Guinea,2019,Gas,0.94,0.82
Equatorial Guinea,2019,Hydro,0.45,0.01
Equatorial Guinea,2019,Nuclear,0.0,0.0
Equatorial Guinea,2019,Solar,0.0,0.0
Equatorial Guinea,2019,Wind,0.0,0.0
Equatorial Guinea,2020,Bioenergy,0.0,0.0
Equatorial Guinea,2020,Coal,0.0,0.0
Equatorial Guinea,2020,Gas,0.91,0.79
Equatorial Guinea,2020,Hydro,0.49,0.01
Equatorial Guinea,2020,Nuclear,0.0,0.0
Equatorial Guinea,2020,Solar,0.0,0.0
Equatorial Guinea,2020,Wind,0.0,0.0
Equatorial Guinea,2021,Bioenergy,0.0,0.0
Equatorial Guinea,2021,Coal,0.0,0.0
Equatorial Guinea,2021,Gas,0.95,0.83
Equatorial Guinea,2021,Hydro,0.47,0.01
Equatorial Guinea,2021,Nuclear,0.0,0.0
Equatorial Guinea,2021,Solar,0.0,0.0
Equatorial Guinea,2021,Wind,0.0,0.0
Equatorial Guinea,2022,Bioenergy,0.0,0.0
Equatorial Guinea,2022,Coal,0.0,0.0
Equatorial Guinea,2022,Gas,1.02,0.89
Equatorial Guinea,2022,Hydro,0.48,0.01
Equatorial Guinea,2022,Nuclear,0.0,0.0
Equatorial Guinea,2022,Solar,0.0,0.0
Equatorial Guinea,2022,Wind,0.0,0.0
Equatorial Guinea,2023,Bioenergy,0.0,0.0
Equatorial Guinea,2023,Coal,0.0,0.0
Equatorial Guinea,2023,Gas,1.07,0.93
Equatorial Guinea,2023,Hydro,0.49,0.01
Equatorial Guinea,2023,Nuclear,0.0,0.0
Equatorial Guinea,2023,Solar,0.0,0.0
Equatorial Guinea,2023,Wind,0.0,0.0
Eritrea,2000,Bioenergy,0.0,0.0
Eritrea,2000,Coal,0.0,0.0
Eritrea,2000,Gas,0.0,0.0
Eritrea,2000,Hydro,0.0,0.0
Eritrea,2000,Nuclear,0.0,0.0
Eritrea,2000,Solar,0.0,0.0
Eritrea,2000,Wind,0.0,0.0
Eritrea,2001,Bioenergy,0.0,0.0
Eritrea,2001,Coal,0.0,0.0
Eritrea,2001,Gas,0.0,0.0
Eritrea,2001,Hydro,0.0,0.0
Eritrea,2001,Nuclear,0.0,0.0
Eritrea,2001,Solar,0.0,0.0
Eritrea,2001,Wind,0.0,0.0
Eritrea,2002,Bioenergy,0.0,0.0
Eritrea,2002,Coal,0.0,0.0
Eritrea,2002,Gas,0.0,0.0
Eritrea,2002,Hydro,0.0,0.0
Eritrea,2002,Nuclear,0.0,0.0
Eritrea,2002,Solar,0.0,0.0
Eritrea,2002,Wind,0.0,0.0
Eritrea,2003,Bioenergy,0.0,0.0
Eritrea,2003,Coal,0.0,0.0
Eritrea,2003,Gas,0.0,0.0
Eritrea,2003,Hydro,0.0,0.0
Eritrea,2003,Nuclear,0.0,0.0
Eritrea,2003,Solar,0.0,0.0
Eritrea,2003,Wind,0.0,0.0
Eritrea,2004,Bioenergy,0.0,0.0
Eritrea,2004,Coal,0.0,0.0
Eritrea,2004,Gas,0.0,0.0
Eritrea,2004,Hydro,0.0,0.0
Eritrea,2004,Nuclear,0.0,0.0
Eritrea,2004,Solar,0.0,0.0
Eritrea,2004,Wind,0.0,0.0
Eritrea,2005,Bioenergy,0.0,0.0
Eritrea,2005,Coal,0.0,0.0
Eritrea,2005,Gas,0.0,0.0
Eritrea,2005,Hydro,0.0,0.0
Eritrea,2005,Nuclear,0.0,0.0
Eritrea,2005,Solar,0.0,0.0
Eritrea,2005,Wind,0.0,0.0
Eritrea,2006,Bioenergy,0.0,0.0
Eritrea,2006,Coal,0.0,0.0
Eritrea,2006,Gas,0.0,0.0
Eritrea,2006,Hydro,0.0,0.0
Eritrea,2006,Nuclear,0.0,0.0
Eritrea,2006,Solar,0.0,0.0
Eritrea,2006,Wind,0.0,0.0
Eritrea,2007,Bioenergy,0.0,0.0
Eritrea,2007,Coal,0.0,0.0
Eritrea,2007,Gas,0.0,0.0
Eritrea,2007,Hydro,0.0,0.0
Eritrea,2007,Nuclear,0.0,0.0
Eritrea,2007,Solar,0.0,0.0
Eritrea,2007,Wind,0.0,0.0
Eritrea,2008,Bioenergy,0.0,0.0
Eritrea,2008,Coal,0.0,0.0
Eritrea,2008,Gas,0.0,0.0
Eritrea,2008,Hydro,0.0,0.0
Eritrea,2008,Nuclear,0.0,0.0
Eritrea,2008,Solar,0.0,0.0
Eritrea,2008,Wind,0.0,0.0
Eritrea,2009,Bioenergy,0.0,0.0
Eritrea,2009,Coal,0.0,0.0
Eritrea,2009,Gas,0.0,0.0
Eritrea,2009,Hydro,0.0,0.0
Eritrea,2009,Nuclear,0.0,0.0
Eritrea,2009,Solar,0.0,0.0
Eritrea,2009,Wind,0.0,0.0
Eritrea,2010,Bioenergy,0.0,0.0
Eritrea,2010,Coal,0.0,0.0
Eritrea,2010,Gas,0.0,0.0
Eritrea,2010,Hydro,0.0,0.0
Eritrea,2010,Nuclear,0.0,0.0
Eritrea,2010,Solar,0.0,0.0
Eritrea,2010,Wind,0.0,0.0
Eritrea,2011,Bioenergy,0.0,0.0
Eritrea,2011,Coal,0.0,0.0
Eritrea,2011,Gas,0.0,0.0
Eritrea,2011,Hydro,0.0,0.0
Eritrea,2011,Nuclear,0.0,0.0
Eritrea,2011,Solar,0.0,0.0
Eritrea,2011,Wind,0.0,0.0
Eritrea,2012,Bioenergy,0.0,0.0
Eritrea,2012,Coal,0.0,0.0
Eritrea,2012,Gas,0.0,0.0
Eritrea,2012,Hydro,0.0,0.0
Eritrea,2012,Nuclear,0.0,0.0
Eritrea,2012,Solar,0.0,0.0
Eritrea,2012,Wind,0.0,0.0
Eritrea,2013,Bioenergy,0.0,0.0
Eritrea,2013,Coal,0.0,0.0
Eritrea,2013,Gas,0.0,0.0
Eritrea,2013,Hydro,0.0,0.0
Eritrea,2013,Nuclear,0.0,0.0
Eritrea,2013,Solar,0.0,0.0
Eritrea,2013,Wind,0.0,0.0
Eritrea,2014,Bioenergy,0.0,0.0
Eritrea,2014,Coal,0.0,0.0
Eritrea,2014,Gas,0.0,0.0
Eritrea,2014,Hydro,0.0,0.0
Eritrea,2014,Nuclear,0.0,0.0
Eritrea,2014,Solar,0.0,0.0
Eritrea,2014,Wind,0.0,0.0
Eritrea,2015,Bioenergy,0.0,0.0
Eritrea,2015,Coal,0.0,0.0
Eritrea,2015,Gas,0.0,0.0
Eritrea,2015,Hydro,0.0,0.0
Eritrea,2015,Nuclear,0.0,0.0
Eritrea,2015,Solar,0.0,0.0
Eritrea,2015,Wind,0.0,0.0
Eritrea,2016,Bioenergy,0.0,0.0
Eritrea,2016,Coal,0.0,0.0
Eritrea,2016,Gas,0.0,0.0
Eritrea,2016,Hydro,0.0,0.0
Eritrea,2016,Nuclear,0.0,0.0
Eritrea,2016,Solar,0.0,0.0
Eritrea,2016,Wind,0.0,0.0
Eritrea,2017,Bioenergy,0.0,0.0
Eritrea,2017,Coal,0.0,0.0
Eritrea,2017,Gas,0.0,0.0
Eritrea,2017,Hydro,0.0,0.0
Eritrea,2017,Nuclear,0.0,0.0
Eritrea,2017,Solar,0.01,0.0
Eritrea,2017,Wind,0.0,0.0
Eritrea,2018,Bioenergy,0.0,0.0
Eritrea,2018,Coal,0.0,0.0
Eritrea,2018,Gas,0.0,0.0
Eritrea,2018,Hydro,0.0,0.0
Eritrea,2018,Nuclear,0.0,0.0
Eritrea,2018,Solar,0.05,0.0
Eritrea,2018,Wind,0.0,0.0
Eritrea,2019,Bioenergy,0.0,0.0
Eritrea,2019,Coal,0.0,0.0
Eritrea,2019,Gas,0.0,0.0
Eritrea,2019,Hydro,0.0,0.0
Eritrea,2019,Nuclear,0.0,0.0
Eritrea,2019,Solar,0.05,0.0
Eritrea,2019,Wind,0.0,0.0
Eritrea,2020,Bioenergy,0.0,0.0
Eritrea,2020,Coal,0.0,0.0
Eritrea,2020,Gas,0.0,0.0
Eritrea,2020,Hydro,0.0,0.0
Eritrea,2020,Nuclear,0.0,0.0
Eritrea,2020,Solar,0.05,0.0
Eritrea,2020,Wind,0.0,0.0
Eritrea,2021,Bioenergy,0.0,0.0
Eritrea,2021,Coal,0.0,0.0
Eritrea,2021,Gas,0.0,0.0
Eritrea,2021,Hydro,0.0,0.0
Eritrea,2021,Nuclear,0.0,0.0
Eritrea,2021,Solar,0.05,0.0
Eritrea,2021,Wind,0.0,0.0
Eritrea,2022,Bioenergy,0.0,0.0
Eritrea,2022,Coal,0.0,0.0
Eritrea,2022,Gas,0.0,0.0
Eritrea,2022,Hydro,0.0,0.0
Eritrea,2022,Nuclear,0.0,0.0
Eritrea,2022,Solar,0.05,0.0
Eritrea,2022,Wind,0.0,0.0
Eritrea,2023,Bioenergy,0.0,0.0
Eritrea,2023,Coal,0.0,0.0
Eritrea,2023,Gas,0.0,0.0
Eritrea,2023,Hydro,0.0,0.0
Eritrea,2023,Nuclear,0.0,0.0
Eritrea,2023,Solar,0.05,0.0
Eritrea,2023,Wind,0.0,0.0
Estonia,2000,Bioenergy,0.01,0.0
Estonia,2000,Coal,0.0,0.0
Estonia,2000,Gas,0.6,0.2
Estonia,2000,Hydro,0.0,0.0
Estonia,2000,Nuclear,0.0,0.0
Estonia,2000,Solar,0.0,0.0
Estonia,2001,Bioenergy,0.01,0.0
Estonia,2001,Coal,0.0,0.0
Estonia,2001,Gas,0.6,0.2
Estonia,2001,Hydro,0.01,0.0
Estonia,2001,Nuclear,0.0,0.0
Estonia,2001,Solar,0.0,0.0
Estonia,2002,Bioenergy,0.02,0.0
Estonia,2002,Coal,0.0,0.0
Estonia,2002,Gas,0.53,0.17
Estonia,2002,Hydro,0.01,0.0
Estonia,2002,Nuclear,0.0,0.0
Estonia,2002,Solar,0.0,0.0
Estonia,2002,Wind,0.0,0.0
Estonia,2003,Bioenergy,0.03,0.01
Estonia,2003,Coal,0.0,0.0
Estonia,2003,Gas,0.5,0.16
Estonia,2003,Hydro,0.01,0.0
Estonia,2003,Nuclear,0.0,0.0
Estonia,2003,Solar,0.0,0.0
Estonia,2003,Wind,0.01,0.0
Estonia,2004,Bioenergy,0.03,0.01
Estonia,2004,Coal,0.0,0.0
Estonia,2004,Gas,0.49,0.16
Estonia,2004,Hydro,0.02,0.0
Estonia,2004,Nuclear,0.0,0.0
Estonia,2004,Solar,0.0,0.0
Estonia,2004,Wind,0.01,0.0
Estonia,2005,Bioenergy,0.04,0.01
Estonia,2005,Coal,0.0,0.0
Estonia,2005,Gas,0.54,0.18
Estonia,2005,Hydro,0.02,0.0
Estonia,2005,Nuclear,0.0,0.0
Estonia,2005,Solar,0.0,0.0
Estonia,2005,Wind,0.05,0.0
Estonia,2006,Bioenergy,0.04,0.01
Estonia,2006,Coal,0.0,0.0
Estonia,2006,Gas,0.54,0.18
Estonia,2006,Hydro,0.01,0.0
Estonia,2006,Nuclear,0.0,0.0
Estonia,2006,Solar,0.0,0.0
Estonia,2006,Wind,0.08,0.0
Estonia,2007,Bioenergy,0.03,0.01
Estonia,2007,Coal,0.0,0.0
Estonia,2007,Gas,0.34,0.11
Estonia,2007,Hydro,0.02,0.0
Estonia,2007,Nuclear,0.0,0.0
Estonia,2007,Solar,0.0,0.0
Estonia,2007,Wind,0.09,0.0
Estonia,2008,Bioenergy,0.04,0.01
Estonia,2008,Coal,0.0,0.0
Estonia,2008,Gas,0.42,0.14
Estonia,2008,Hydro,0.03,0.0
Estonia,2008,Nuclear,0.0,0.0
Estonia,2008,Solar,0.0,0.0
Estonia,2008,Wind,0.13,0.0
Estonia,2009,Bioenergy,0.31,0.07
Estonia,2009,Coal,0.0,0.0
Estonia,2009,Gas,0.11,0.04
Estonia,2009,Hydro,0.03,0.0
Estonia,2009,Nuclear,0.0,0.0
Estonia,2009,Solar,0.0,0.0
Estonia,2009,Wind,0.2,0.0
Estonia,2010,Bioenergy,0.74,0.16
Estonia,2010,Coal,0.0,0.0
Estonia,2010,Gas,0.3,0.1
Estonia,2010,Hydro,0.03,0.0
Estonia,2010,Nuclear,0.0,0.0
Estonia,2010,Solar,0.0,0.0
Estonia,2010,Wind,0.28,0.0
Estonia,2011,Bioenergy,0.78,0.17
Estonia,2011,Coal,0.0,0.0
Estonia,2011,Gas,0.25,0.08
Estonia,2011,Hydro,0.03,0.0
Estonia,2011,Nuclear,0.0,0.0
Estonia,2011,Solar,0.0,0.0
Estonia,2011,Wind,0.37,0.0
Estonia,2012,Bioenergy,1.0,0.22
Estonia,2012,Coal,0.0,0.0
Estonia,2012,Gas,0.13,0.04
Estonia,2012,Hydro,0.04,0.0
Estonia,2012,Nuclear,0.0,0.0
Estonia,2012,Solar,0.0,0.0
Estonia,2012,Wind,0.43,0.01
Estonia,2013,Bioenergy,0.67,0.14
Estonia,2013,Coal,0.01,0.01
Estonia,2013,Gas,0.09,0.03
Estonia,2013,Hydro,0.03,0.0
Estonia,2013,Nuclear,0.0,0.0
Estonia,2013,Solar,0.0,0.0
Estonia,2013,Wind,0.53,0.01
Estonia,2014,Bioenergy,0.76,0.16
Estonia,2014,Coal,0.01,0.01
Estonia,2014,Gas,0.07,0.02
Estonia,2014,Hydro,0.03,0.0
Estonia,2014,Nuclear,0.0,0.0
Estonia,2014,Solar,0.0,0.0
Estonia,2014,Wind,0.6,0.01
Estonia,2015,Bioenergy,0.82,0.18
Estonia,2015,Coal,0.0,0.0
Estonia,2015,Gas,0.06,0.02
Estonia,2015,Hydro,0.03,0.0
Estonia,2015,Nuclear,0.0,0.0
Estonia,2015,Solar,0.0,0.0
Estonia,2015,Wind,0.71,0.01
Estonia,2016,Bioenergy,0.95,0.21
Estonia,2016,Coal,0.0,0.0
Estonia,2016,Gas,0.07,0.02
Estonia,2016,Hydro,0.04,0.0
Estonia,2016,Nuclear,0.0,0.0
Estonia,2016,Solar,0.01,0.0
Estonia,2016,Wind,0.59,0.01
Estonia,2017,Bioenergy,1.1,0.24
Estonia,2017,Coal,0.02,0.02
Estonia,2017,Gas,0.06,0.02
Estonia,2017,Hydro,0.03,0.0
Estonia,2017,Nuclear,0.0,0.0
Estonia,2017,Solar,0.01,0.0
Estonia,2017,Wind,0.72,0.01
Estonia,2018,Bioenergy,1.31,0.28
Estonia,2018,Coal,0.0,0.0
Estonia,2018,Gas,0.06,0.02
Estonia,2018,Hydro,0.01,0.0
Estonia,2018,Nuclear,0.0,0.0
Estonia,2018,Solar,0.03,0.0
Estonia,2018,Wind,0.64,0.01
Estonia,2019,Bioenergy,1.36,0.29
Estonia,2019,Coal,0.0,0.0
Estonia,2019,Gas,0.04,0.01
Estonia,2019,Hydro,0.02,0.0
Estonia,2019,Nuclear,0.0,0.0
Estonia,2019,Solar,0.07,0.0
Estonia,2019,Wind,0.69,0.01
Estonia,2020,Bioenergy,1.85,0.4
Estonia,2020,Coal,0.0,0.0
Estonia,2020,Gas,0.03,0.01
Estonia,2020,Hydro,0.03,0.0
Estonia,2020,Nuclear,0.0,0.0
Estonia,2020,Solar,0.25,0.01
Estonia,2020,Wind,0.84,0.01
Estonia,2021,Bioenergy,1.77,0.38
Estonia,2021,Coal,0.0,0.0
Estonia,2021,Gas,0.04,0.01
Estonia,2021,Hydro,0.02,0.0
Estonia,2021,Nuclear,0.0,0.0
Estonia,2021,Solar,0.35,0.02
Estonia,2021,Wind,0.73,0.01
Estonia,2022,Bioenergy,1.57,0.34
Estonia,2022,Coal,0.0,0.0
Estonia,2022,Gas,0.06,0.02
Estonia,2022,Hydro,0.02,0.0
Estonia,2022,Nuclear,0.0,0.0
Estonia,2022,Solar,0.6,0.03
Estonia,2022,Wind,0.67,0.01
Estonia,2023,Bioenergy,1.38,0.3
Estonia,2023,Coal,0.0,0.0
Estonia,2023,Gas,0.02,0.01
Estonia,2023,Hydro,0.02,0.0
Estonia,2023,Nuclear,0.0,0.0
Estonia,2023,Solar,0.72,0.03
Estonia,2023,Wind,0.79,0.01
Estonia,2024,Bioenergy,1.32,0.29
Estonia,2024,Coal,0.0,0.0
Estonia,2024,Gas,0.02,0.01
Estonia,2024,Hydro,0.02,0.0
Estonia,2024,Nuclear,0.0,0.0
Estonia,2024,Solar,0.94,0.04
Estonia,2024,Wind,1.16,0.01
Eswatini,2000,Bioenergy,0.46,0.1
Eswatini,2000,Coal,0.01,0.01
Eswatini,2000,Gas,0.0,0.0
Eswatini,2000,Hydro,0.19,0.0
Eswatini,2000,Nuclear,0.0,0.0
Eswatini,2000,Solar,0.0,0.0
Eswatini,2000,Wind,0.0,0.0
Eswatini,2001,Bioenergy,0.5,0.11
Eswatini,2001,Coal,0.01,0.01
Eswatini,2001,Gas,0.0,0.0
Eswatini,2001,Hydro,0.19,0.0
Eswatini,2001,Nuclear,0.0,0.0
Eswatini,2001,Solar,0.0,0.0
Eswatini,2001,Wind,0.0,0.0
Eswatini,2002,Bioenergy,0.49,0.11
Eswatini,2002,Coal,0.02,0.02
Eswatini,2002,Gas,0.0,0.0
Eswatini,2002,Hydro,0.2,0.0
Eswatini,2002,Nuclear,0.0,0.0
Eswatini,2002,Solar,0.0,0.0
Eswatini,2002,Wind,0.0,0.0
Eswatini,2003,Bioenergy,0.49,0.11
Eswatini,2003,Coal,0.02,0.02
Eswatini,2003,Gas,0.0,0.0
Eswatini,2003,Hydro,0.12,0.0
Eswatini,2003,Nuclear,0.0,0.0
Eswatini,2003,Solar,0.0,0.0
Eswatini,2003,Wind,0.0,0.0
Eswatini,2004,Bioenergy,0.45,0.1
Eswatini,2004,Coal,0.02,0.02
Eswatini,2004,Gas,0.0,0.0
Eswatini,2004,Hydro,0.1,0.0
Eswatini,2004,Nuclear,0.0,0.0
Eswatini,2004,Solar,0.0,0.0
Eswatini,2004,Wind,0.0,0.0
Eswatini,2005,Bioenergy,0.44,0.1
Eswatini,2005,Coal,0.01,0.01
Eswatini,2005,Gas,0.0,0.0
Eswatini,2005,Hydro,0.16,0.0
Eswatini,2005,Nuclear,0.0,0.0
Eswatini,2005,Solar,0.0,0.0
Eswatini,2005,Wind,0.0,0.0
Eswatini,2006,Bioenergy,0.52,0.11
Eswatini,2006,Coal,0.01,0.01
Eswatini,2006,Gas,0.0,0.0
Eswatini,2006,Hydro,0.15,0.0
Eswatini,2006,Nuclear,0.0,0.0
Eswatini,2006,Solar,0.0,0.0
Eswatini,2006,Wind,0.0,0.0
Eswatini,2007,Bioenergy,0.52,0.11
Eswatini,2007,Coal,0.01,0.01
Eswatini,2007,Gas,0.0,0.0
Eswatini,2007,Hydro,0.17,0.0
Eswatini,2007,Nuclear,0.0,0.0
Eswatini,2007,Solar,0.0,0.0
Eswatini,2007,Wind,0.0,0.0
Eswatini,2008,Bioenergy,0.51,0.11
Eswatini,2008,Coal,0.01,0.01
Eswatini,2008,Gas,0.0,0.0
Eswatini,2008,Hydro,0.16,0.0
Eswatini,2008,Nuclear,0.0,0.0
Eswatini,2008,Solar,0.0,0.0
Eswatini,2008,Wind,0.0,0.0
Eswatini,2009,Bioenergy,0.44,0.1
Eswatini,2009,Coal,0.01,0.01
Eswatini,2009,Gas,0.0,0.0
Eswatini,2009,Hydro,0.2,0.0
Eswatini,2009,Nuclear,0.0,0.0
Eswatini,2009,Solar,0.0,0.0
Eswatini,2009,Wind,0.0,0.0
Eswatini,2010,Bioenergy,0.48,0.1
Eswatini,2010,Coal,0.01,0.01
Eswatini,2010,Gas,0.0,0.0
Eswatini,2010,Hydro,0.24,0.01
Eswatini,2010,Nuclear,0.0,0.0
Eswatini,2010,Solar,0.0,0.0
Eswatini,2010,Wind,0.0,0.0
Eswatini,2011,Bioenergy,0.28,0.06
Eswatini,2011,Coal,0.01,0.01
Eswatini,2011,Gas,0.0,0.0
Eswatini,2011,Hydro,0.28,0.01
Eswatini,2011,Nuclear,0.0,0.0
Eswatini,2011,Solar,0.0,0.0
Eswatini,2011,Wind,0.0,0.0
Eswatini,2012,Bioenergy,0.24,0.05
Eswatini,2012,Coal,0.02,0.02
Eswatini,2012,Gas,0.0,0.0
Eswatini,2012,Hydro,0.24,0.01
Eswatini,2012,Nuclear,0.0,0.0
Eswatini,2012,Solar,0.0,0.0
Eswatini,2012,Wind,0.0,0.0
Eswatini,2013,Bioenergy,0.25,0.05
Eswatini,2013,Coal,0.02,0.02
Eswatini,2013,Gas,0.0,0.0
Eswatini,2013,Hydro,0.31,0.01
Eswatini,2013,Nuclear,0.0,0.0
Eswatini,2013,Solar,0.0,0.0
Eswatini,2013,Wind,0.0,0.0
