Country,Year,CO2 Emission,ELUC
Ukraine,2005,"356,0703045","-4,73026"
United Arab Emirates,2005,"122,4618737","-0,22387"
United Kingdom,2005,"559,3282643","-0,82201"
United States,2005,"5888,308351",
Uruguay,2005,"5,557668518","-2,84536"
Uzbekistan,2005,"124,6327996","-1,22265"
Vanuatu,2005,"0,08914556361","0,19993"
Vatican City,2005,,0
Venezuela,2005,"155,9352345","11,56619"
Viet Nam,2005,"100,5092453","5,11127"
Western Sahara,2005,"0,259564021",
Yemen,2005,"22,02181104","0,08044"
Zambia,2005,"2,470409179","4,51747"
Zimbabwe,2005,"11,43637198","3,08849"
Afghanistan,2006,"1,408288105","0,29889"
Albania,2006,"4,134680725","-0,35439"
Algeria,2006,"105,5010426","1,12913"
Andorra,2006,,"-0,00062"
Angola,2006,"16,32024668","26,47936"
Anguilla,2006,"0,0128310962",
Antigua and Barbuda,2006,"0,1958333928","0,00046"
Argentina,2006,"162,6176685","88,8773"
Armenia,2006,"4,44546886","0,15055"
Aruba,2006,"0,4236865291",
Australia,2006,"390,1512578","13,22951"
Austria,2006,"78,26796623","-4,54168"
Azerbaijan,2006,"31,93930546","0,08209"
Bahamas,2006,"1,094971849","-0,01546"
Bahrain,2006,"25,44895226","-0,00005"
Bangladesh,2006,"43,48223433","1,31964"
Barbados,2006,"0,6988623285","-0,00598"
Belarus,2006,"62,46032903","-2,37204"
Belgium,2006,"116,1912618","-0,32647"
Belize,2006,"0,1736182189","0,67374"
Benin,2006,"3,858108073","6,5363"
Bermuda,2006,"0,2315812205",
Bhutan,2006,"0,5445000394","0,40626"
Bolivia,2006,"10,77301137","18,73978"
Bosnia and Herzegovina,2006,"18,68823587","0,67132"
Botswana,2006,"4,148144042","5,81405"
Brazil,2006,"373,6392134","314,81043"
British Virgin Islands,2006,"0,04478191727",
Brunei,2006,"8,615294084",
Brunei Darussalam,2006,,"0,37405"
Bulgaria,2006,"54,03327436","-2,72353"
Burkina Faso,2006,"1,158722693","8,01929"
Burundi,2006,"0,2323306463","0,05034"
Cabo Verde,2006,"0,6672183551",
Cambodia,2006,"3,00734029","0,0785"
Cameroon,2006,"5,573680936","4,14988"
Canada,2006,"573,5410635","21,34772"
Cape Verde,2006,,0
Cayman Islands,2006,"0,163860575",
Central African Republic,2006,"0,2703513385","2,19875"
Chad,2006,"0,499971702","3,87018"
Chile,2006,"60,35312429","-3,06839"
China,2006,"6951,946758","-50,62043"
Colombia,2006,"58,16618093","26,55733"
Comoros,2006,"0,1632682341",0
Congo,2006,"4,817175922","1,73547"
Cook Islands,2006,"0,08393751495","-0,00662"
Costa Rica,2006,"6,90200193","0,22011"
Croatia,2006,"23,03425172","-2,0259"
Cuba,2006,"26,80934308","-1,55999"
Curaçao,2006,"5,781282678",
Cyprus,2006,"8,010564676","-0,1735"
Czechia,2006,"130,7850166","-9,75496"
Côte d'Ivoire,2006,,"27,33428"
Côte d’Ivoire,2006,"6,278608751",
DISPUTED,2006,,"0,10291"
Democratic Republic of the Congo,2006,"2,550922165","74,28435"
Denmark,2006,"58,62188143","-0,10604"
Djibouti,2006,"0,7306568826","0,00666"
Dominica,2006,"0,06421705471","0,02691"
Dominican Republic,2006,"20,57487441","-0,95559"
EU27,2006,,"-93,94189"
Ecuador,2006,"30,2321183","5,48774"
Egypt,2006,"188,8715547","3,13088"
El Salvador,2006,"7,386589771","0,33666"
Equatorial Guinea,2006,"6,386334482","1,05721"
Eritrea,2006,"0,5433599232","0,31903"
Estonia,2006,"18,71599506","-0,72223"
Eswatini,2006,"0,9980101586","-0,06158"
Ethiopia,2006,"5,79287304","11,30018"
Falkland Islands,2006,"0,01418779346",
Faroes,2006,"0,001935537691",
Fiji,2006,"1,860294127","-0,05207"
Finland,2006,"69,84984205","3,09932"
France,2006,,"-17,19259"
France and Monaco,2006,"397,4259028",
French Guiana,2006,"0,1950787064",
French Polynesia,2006,"0,8851750572",
Gabon,2006,"5,706502498","0,89381"
Gambia,2006,,"0,786"
Georgia,2006,"5,680392062","-1,01914"
Germany,2006,"855,8554528","-21,54075"
Ghana,2006,"8,721369726","11,2462"
Gibraltar,2006,"0,4251033707",
Global,2006,,"962,64886"
Greece,2006,"102,378388","-0,25583"
Greenland,2006,"0,6348737958",
Grenada,2006,"0,08117280899","0,00045"
Guadeloupe,2006,"0,7618606807",
Guatemala,2006,"11,91544778","7,47252"
Guinea,2006,"1,874554051","6,42719"
Guinea-Bissau,2006,"0,2919183004","0,54286"
Guyana,2006,"1,334584553","2,35942"
Haiti,2006,"1,850895358","0,69994"
Honduras,2006,"8,142392469","1,25297"
Hong Kong,2006,"42,4321682",
Hungary,2006,"60,66700279","-2,93387"
Iceland,2006,"3,242706238","0,05431"
India,2006,"1298,395103","3,76356"
Indonesia,2006,"383,4339069","307,2316"
International Aviation,2006,"444,324424",
International Shipping,2006,"609,8146537",
Iran,2006,"506,0410716","1,49925"
Iraq,2006,"84,863087","0,56083"
Ireland,2006,"47,68500284","-4,12221"
Israel,2006,,"-0,18119"
"Israel and Palestine, State of",2006,"65,14465009",
Italy,2006,,"-10,9902"
"Italy, San Marino and the Holy See",2006,"487,9313617",
Jamaica,2006,"12,28194989","0,21935"
Japan,2006,"1260,299181","-8,8455"
Jordan,2006,"20,54495772","-0,08179"
Kazakhstan,2006,"210,1864823","-12,20161"
Kenya,2006,"10,05251271","8,40309"
Kiribati,2006,"0,06616518239",0
Kuwait,2006,"78,07004365","0,01439"
Kyrgyzstan,2006,"5,590054618","0,05433"
Laos,2006,"1,708601263","3,07472"
Latvia,2006,"8,538080601","0,46028"
Lebanon,2006,"16,13208624","0,01504"
Lesotho,2006,"0,4184817281","0,11766"
Liberia,2006,"0,72347772","5,46634"
Libya,2006,"57,4743355","-0,17771"
Liechtenstein,2006,,"-0,00348"
Lithuania,2006,"14,19275864","0,06791"
Luxembourg,2006,"11,94199125","-0,04821"
Macao,2006,"2,03380237",
Madagascar,2006,"1,714324423","9,98544"
Malawi,2006,"3,793175283","4,97857"
Malaysia,2006,"187,7707772","11,66665"
Maldives,2006,"0,8363829993",0
Mali,2006,"1,145623189","4,48271"
Malta,2006,"2,659904749","-0,04487"
Marshall Islands,2006,,0
Martinique,2006,"0,7785047979",
Mauritania,2006,"1,704305853","0,22432"
Mauritius,2006,"3,321305742","0,00449"
Mexico,2006,"463,9118409","5,18608"
Micronesia (Federated States of),2006,,"-0,04147"
Moldova,2006,"8,109258931","-0,09819"
Monaco,2006,,0
Mongolia,2006,"12,71724027","1,8971"
Montenegro,2006,,"-0,04725"
Morocco,2006,"45,36701153","-0,5019"
Mozambique,2006,"2,826751092","17,98286"
Myanmar,2006,,"38,42706"
Myanmar/Burma,2006,"10,45172985",
Namibia,2006,"2,555799842","2,06703"
Nauru,2006,,0
Nepal,2006,"2,71233289","-0,07055"
Netherlands,2006,"177,7446421","3,08635"
New Caledonia,2006,"2,620908903",
New Zealand,2006,"36,22026087","-11,27833"
Nicaragua,2006,"4,658883089","9,38451"
Niger,2006,"0,8017366656","5,457"
Nigeria,2006,"92,82852168","21,47722"
Niue,2006,,"0,00023"
North Korea,2006,"81,24853073","2,11641"
North Macedonia,2006,"9,647042597","-0,57061"
Norway,2006,"44,01152564","0,33029"
OTHER,2006,,"-0,00218"
Oman,2006,"42,14514442","0,00056"
Pakistan,2006,"145,2816293","1,29341"
Palau,2006,"1,697748921",0
Panama,2006,"7,488326806","2,82362"
Papua New Guinea,2006,"5,317093967","9,25773"
Paraguay,2006,"4,097930725","25,88445"
Peru,2006,"31,48535187","11,80944"
Philippines,2006,"70,95223249","16,37214"
Poland,2006,"330,7298648","-17,11455"
Portugal,2006,"63,09662117","-0,79889"
Puerto Rico,2006,"16,96841981",
Qatar,2006,"48,98592895","0,00966"
Romania,2006,"110,8346122","-5,65226"
Russia,2006,"1776,17296","-95,03653"
Rwanda,2006,"0,7442694904","1,2671"
Réunion,2006,"2,294805371",
"Saint Helena, Ascension and Tristan da Cunha",2006,"0,008532722192",
Saint Kitts and Nevis,2006,"0,0691446823",0
Saint Lucia,2006,"0,1277823348","-0,00136"
Saint Pierre and Miquelon,2006,"0,02556080397",
Saint Vincent and the Grenadines,2006,"0,07277588646","-0,00782"
Samoa,2006,"0,2186593471","-0,02203"
San Marino,2006,,"0,00003"
Sao Tome and Principe,2006,,"0,0032"
Saudi Arabia,2006,"366,7390108","0,24431"
Senegal,2006,"5,614232639","2,7399"
Serbia,2006,,"-1,14685"
Serbia and Montenegro,2006,"64,22927067",
Seychelles,2006,"1,059927176",0
Sierra Leone,2006,"0,7175384859","5,93814"
Singapore,2006,"41,96942583","-0,04612"
Slovakia,2006,"42,21839485","-2,08619"
Slovenia,2006,"17,94469459","0,16969"
Solomon Islands,2006,"0,2997992426","0,19945"
Somalia,2006,"0,7869621981","4,00406"
South Africa,2006,"440,6038137","1,40831"
South Korea,2006,"521,9082621","-3,14626"
South Sudan,2006,,"1,32659"
Spain,2006,,"-2,86388"
Spain and Andorra,2006,"361,5215205",
Sri Lanka,2006,"13,19247947","1,35639"
State of Palestine,2006,,0
Sudan,2006,,"13,10567"
Sudan and South Sudan,2006,"13,2790276",
Suriname,2006,"1,531026472","0,28736"
Sweden,2006,"55,09609463","5,19316"
Switzerland,2006,,"-0,88193"
Switzerland and Liechtenstein,2006,"46,62883215",
Syria,2006,"61,56713454","0,4713"
São Tomé and Príncipe,2006,"0,09612989296",
Taiwan,2006,"287,8110746",
Tajikistan,2006,"3,489549325","0,00481"
Tanzania,2006,"6,60340578","62,91846"
Thailand,2006,"232,8037995","5,77419"
The Gambia,2006,"0,3705142255",
Timor-Leste,2006,"0,3409002333","0,41686"
Togo,2006,"1,22136023","0,64918"
Tonga,2006,"0,1330575779","-0,00709"
Trinidad and Tobago,2006,"38,55414975","-0,08386"
Tunisia,2006,"24,23658758","0,28892"
Turkmenistan,2006,"54,95809234","0,50619"
Turks and Caicos Islands,2006,"0,04259698584",
Tuvalu,2006,,0
Türkiye,2006,"273,9789595","-5,00325"
USA,2006,,"-109,29684"
Uganda,2006,"2,576401736","9,231"
Ukraine,2006,"355,3086797","-5,2359"
United Arab Emirates,2006,"127,1976426","-0,29877"
United Kingdom,2006,"559,7568249","1,39016"
United States,2006,"5790,203805",
Uruguay,2006,"6,478483073","-2,39368"
Uzbekistan,2006,"133,2483625","-1,29208"
Vanuatu,2006,"0,0802525723","0,15504"
Vatican City,2006,,0
Venezuela,2006,"158,9798011","11,46551"
Viet Nam,2006,"103,1143925","4,81864"
Western Sahara,2006,"0,2600216665",
Yemen,2006,"22,94456101","0,10007"
Zambia,2006,"2,405658499","4,22098"
Zimbabwe,2006,"10,641134","3,91133"
Afghanistan,2007,"2,009564225","0,25729"
Albania,2007,"4,244375822","-0,31419"
Algeria,2007,"108,9120721","0,97547"
Andorra,2007,,"-0,00081"
Angola,2007,"17,0558181","27,57062"
Anguilla,2007,"0,012373733",
Antigua and Barbuda,2007,"0,2143206844",0
Argentina,2007,"173,1560629","89,64346"
Armenia,2007,"5,154026875","0,14846"
Aruba,2007,"0,4575327506",
Australia,2007,"400,6652897","15,56056"
Austria,2007,"75,43818094","-4,2978"
Azerbaijan,2007,"28,92078521","0,1026"
Bahamas,2007,"1,313326903","-0,00849"
Bahrain,2007,"25,85191373","-0,00024"
Bangladesh,2007,"46,20702286","1,32947"
Barbados,2007,"0,6716811034","-0,00817"
Belarus,2007,"61,05494049","-2,37266"
Belgium,2007,"113,0234232","-0,43691"
Belize,2007,"0,1676205033","0,62159"
Benin,2007,"4,39684862","6,57294"
Bermuda,2007,"0,2770658424",
Bhutan,2007,"0,5587243634","0,28547"
Bolivia,2007,"11,98674616","18,57138"
Bosnia and Herzegovina,2007,"19,72279985","0,67815"
Botswana,2007,"4,422408631","5,87972"
Brazil,2007,"393,0475733","321,99381"
British Virgin Islands,2007,"0,0486184819",
Brunei,2007,"8,184232969",
Brunei Darussalam,2007,,"0,44043"
Bulgaria,2007,"57,636896","-2,79247"
Burkina Faso,2007,"1,629360019","9,13686"
Burundi,2007,"0,3718790551","-0,00318"
Cabo Verde,2007,"0,7475282603",
Cambodia,2007,"3,696547671","0,08854"
Cameroon,2007,"6,733767167","3,81548"
Canada,2007,"594,0202191","21,80961"
Cape Verde,2007,,0
Cayman Islands,2007,"0,2047996311",
Central African Republic,2007,"0,2676808529","2,28324"
Chad,2007,"0,5673922572","3,92812"
Chile,2007,"67,74488485","-2,96761"
China,2007,"7555,487992","-56,50239"
Colombia,2007,"60,35542638","23,14336"
Comoros,2007,"0,10685592",0
Congo,2007,"4,264252287","1,83117"
Cook Islands,2007,"0,07188095576","-0,00704"
Costa Rica,2007,"7,699699245","0,35738"
Croatia,2007,"24,50358255","-1,53125"
Cuba,2007,"27,69311019","-1,8702"
Curaçao,2007,"6,260054689",
Cyprus,2007,"8,308270434","-0,18711"
Czechia,2007,"132,3297187","-9,76172"
Côte d'Ivoire,2007,,"26,95462"
Côte d’Ivoire,2007,"6,234845824",
DISPUTED,2007,,"0,11551"
Democratic Republic of the Congo,2007,"2,817973123","74,23087"
Denmark,2007,"53,88360149","-0,03287"
Djibouti,2007,"0,7487248503","0,00735"
Dominica,2007,"0,07678661026","0,00703"
Dominican Republic,2007,"20,74820179","-0,93955"
EU27,2007,,"-94,33653"
Ecuador,2007,"30,839625","4,5232"
Egypt,2007,"201,951741","3,89692"
El Salvador,2007,"7,776453361","0,16663"
Equatorial Guinea,2007,"7,136403956","1,5485"
Eritrea,2007,"0,5300397151","0,33774"
Estonia,2007,"22,26138859","-0,41002"
Eswatini,2007,"1,031940689","-0,06187"
Ethiopia,2007,"6,348477787","11,44799"
Falkland Islands,2007,"0,0148588657",
Faroes,2007,"0,001943082651",
Fiji,2007,"1,723567951","-0,05122"
Finland,2007,"68,06446461","3,54436"
France,2007,,"-17,28844"
France and Monaco,2007,"390,2733738",
French Guiana,2007,"0,2265790848",
French Polynesia,2007,"0,9479705129",
Gabon,2007,"5,17494796","1,05718"
Gambia,2007,,"1,08828"
Georgia,2007,"6,594702362","-1,18675"
Germany,2007,"826,9926186","-23,29801"
Ghana,2007,"9,21131362","10,82163"
Gibraltar,2007,"0,4220352785",
Global,2007,,"802,65732"
Greece,2007,"105,9982199","-0,23939"
Greenland,2007,"0,6253819629",
Grenada,2007,"0,09024371536",0
Guadeloupe,2007,"0,8191820844",
Guatemala,2007,"12,70093189","5,99803"
Guinea,2007,"1,935642944","6,36414"
Guinea-Bissau,2007,"0,3066752025","0,49908"
Guyana,2007,"1,607035745","2,08773"
Haiti,2007,"2,18326717","0,73341"
Honduras,2007,"8,661150771","1,17147"
Hong Kong,2007,"44,43107865",
Hungary,2007,"59,13280663","-2,77758"
Iceland,2007,"3,476068583","0,05368"
India,2007,"1413,864788","3,94479"
Indonesia,2007,"401,8816189","123,19474"
International Aviation,2007,"459,2762302",
International Shipping,2007,"645,894551",
Iran,2007,"538,507939","1,04573"
Iraq,2007,"78,42887073","0,44348"
Ireland,2007,"46,94777842","-4,25682"
Israel,2007,,"-0,18696"
"Israel and Palestine, State of",2007,"67,53040523",
Italy,2007,,"-11,30052"
"Italy, San Marino and the Holy See",2007,"480,7201486",
Jamaica,2007,"12,20399108","0,24724"
Japan,2007,"1296,250717","-8,46217"
Jordan,2007,"21,34353651","-0,08579"
Kazakhstan,2007,"219,5977932","-3,22196"
Kenya,2007,"10,05217703","9,8244"
Kiribati,2007,"0,06162440622",0
Kuwait,2007,"76,31141121","0,01519"
Kyrgyzstan,2007,"6,740922657","0,02263"
Laos,2007,"1,805980013","3,18916"
Latvia,2007,"8,91211127","0,46465"
Lebanon,2007,"14,94613113","0,01221"
Lesotho,2007,"0,5347477725","0,10309"
Liberia,2007,"0,6681246362","5,39388"
Libya,2007,"53,74366715","-0,19285"
Liechtenstein,2007,,"-0,00227"
Lithuania,2007,"15,56536707","0,55883"
Luxembourg,2007,"11,34154879","-0,04992"
Macao,2007,"1,927274864",
Madagascar,2007,"1,803257634","10,74362"
Malawi,2007,"4,077544902","5,3646"
Malaysia,2007,"204,9404167","10,78104"
Maldives,2007,"0,8778147085","0,00036"
Mali,2007,"1,349535312","7,15239"
Malta,2007,"2,723923506","-0,0449"
Marshall Islands,2007,,0
Martinique,2007,"0,833782502",
Mauritania,2007,"1,877687463","0,20654"
Mauritius,2007,"3,413406142","-0,00085"
Mexico,2007,"470,8420851","4,28125"
Micronesia (Federated States of),2007,,"-0,0415"
Moldova,2007,"8,022752287","-0,07023"
Monaco,2007,,0
Mongolia,2007,"13,21026421","1,97018"
Montenegro,2007,,"-0,08225"
Morocco,2007,"46,00484497","-0,84219"
Mozambique,2007,"3,243599776","18,52536"
Myanmar,2007,,"39,08095"
Myanmar/Burma,2007,"10,91668655",
Namibia,2007,"2,630222003","2,05859"
Nauru,2007,,0
Nepal,2007,"2,791492036","-0,17945"
Netherlands,2007,"178,9146628","2,64464"
New Caledonia,2007,"2,723862997",
New Zealand,2007,"35,00973065","-11,40903"
Nicaragua,2007,"4,82696173","9,85748"
Niger,2007,"0,8705436312","5,5006"
Nigeria,2007,"84,54442677","19,83264"
Niue,2007,,"0,00029"
North Korea,2007,"67,98564812","2,29089"
North Macedonia,2007,"10,36108314","-0,60935"
Norway,2007,"44,90500704","0,50847"
OTHER,2007,,"-0,00322"
Oman,2007,"45,57030416","0,00037"
Pakistan,2007,"161,9352527","0,96241"
Palau,2007,"1,383644949",0
Panama,2007,"7,475546582","2,2038"
Papua New Guinea,2007,"5,283464735","16,41837"
Paraguay,2007,"3,891779001","23,84491"
Peru,2007,"34,37091707","12,74156"
Philippines,2007,"76,93973562","17,71625"
Poland,2007,"330,2791205","-17,12102"
Portugal,2007,"61,48877769","-0,79712"
Puerto Rico,2007,"17,957572",
Qatar,2007,"56,14638599","0,0064"
Romania,2007,"107,0814382","-5,69712"
Russia,2007,"1779,004577","-93,23815"
Rwanda,2007,"0,6773426834","0,95246"
Réunion,2007,"2,160768062",
"Saint Helena, Ascension and Tristan da Cunha",2007,"0,009935280036",
Saint Kitts and Nevis,2007,"0,07639895841",0
Saint Lucia,2007,"0,1382033087","-0,01602"
Saint Pierre and Miquelon,2007,"0,02773571891",
Saint Vincent and the Grenadines,2007,"0,07790631033","-0,00823"
Samoa,2007,"0,2380743456","-0,0285"
San Marino,2007,,"0,00004"
Sao Tome and Principe,2007,,"0,00234"
Saudi Arabia,2007,"387,8751376","0,14848"
Senegal,2007,"6,218910392","3,78453"
Serbia,2007,,"-1,33494"
Serbia and Montenegro,2007,"62,85795933",
Seychelles,2007,"0,8656443354",0
Sierra Leone,2007,"0,6660095486","5,00595"
Singapore,2007,"43,35830834","-0,04114"
Slovakia,2007,"41,32901027","-2,06281"
Slovenia,2007,"17,92217687","0,24627"
Solomon Islands,2007,"0,323705064","0,26725"
Somalia,2007,"0,7881122093","4,04152"
South Africa,2007,"459,9636692","0,97937"
South Korea,2007,"532,9918471","-2,90849"
South Sudan,2007,,"1,3111"
Spain,2007,,"-2,96687"
Spain and Andorra,2007,"374,6869236",
Sri Lanka,2007,"14,12244958","1,99171"
State of Palestine,2007,,0
Sudan,2007,,"13,01128"
Sudan and South Sudan,2007,"14,39935977",
Suriname,2007,"1,41433431","0,29295"
Sweden,2007,"52,84089607","5,55537"
Switzerland,2007,,"-0,86954"
Switzerland and Liechtenstein,2007,"44,64755968",
Syria,2007,"65,0213994","0,16644"
São Tomé and Príncipe,2007,"0,09763119149",
Taiwan,2007,"292,6598711",
Tajikistan,2007,"4,050152021","0,0059"
Tanzania,2007,"6,242416308","62,64533"
Thailand,2007,"237,7894519","9,37984"
The Gambia,2007,"0,3858570838",
Timor-Leste,2007,"0,3132640475","0,30141"
Togo,2007,"1,217591678","0,83773"
Tonga,2007,"0,114182728","-0,00008"
Trinidad and Tobago,2007,"39,42310485","-0,08476"
Tunisia,2007,"24,98123344","0,04646"
Turkmenistan,2007,"60,78636014","0,39481"
Turks and Caicos Islands,2007,"0,05236966123",
Tuvalu,2007,,0
Türkiye,2007,"300,3067162","-5,66765"
USA,2007,,"-107,92809"
Uganda,2007,"3,107034834","9,08875"
Ukraine,2007,"366,3141847","-5,02401"
United Arab Emirates,2007,"137,1440913","-0,34758"
United Kingdom,2007,"550,2286605","0,73315"
United States,2007,"5872,951264",
Uruguay,2007,"6,102145635","-1,78145"
Uzbekistan,2007,"129,4675791","-1,35751"
Vanuatu,2007,"0,1309160989","0,07771"
Vatican City,2007,,0
Venezuela,2007,"155,9666306","11,69139"
Viet Nam,2007,"114,262858","3,53547"
Western Sahara,2007,"0,2560639966",
Yemen,2007,"24,3228135","0,05169"
Zambia,2007,"2,208646178","5,74398"
Zimbabwe,2007,"10,4832301","3,20333"
Afghanistan,2008,"3,833382772","0,17856"
Albania,2008,"4,194610157","-0,00497"
Algeria,2008,"113,7023792","0,78049"
Andorra,2008,,"-0,00068"
Angola,2008,"19,11943047","29,19234"
Anguilla,2008,"0,01528787141",
Antigua and Barbuda,2008,"0,2307288202","0,00001"
Argentina,2008,"179,3129425","90,32128"
Armenia,2008,"5,648247601","0,12843"
Aruba,2008,"0,4539935438",
Australia,2008,"404,285121","11,51453"
Austria,2008,"75,23685403","-4,3231"
Azerbaijan,2008,"32,23057404","0,1296"
Bahamas,2008,"1,361287585","-0,00462"
Bahrain,2008,"27,66894597","-0,00041"
Bangladesh,2008,"51,31688579","1,32023"
Barbados,2008,"0,7919706347","-0,00809"
Belarus,2008,"64,76121996","-2,4111"
Belgium,2008,"114,3816935","-0,46114"
Belize,2008,"0,161764973","0,62006"
Benin,2008,"4,364069632","6,54418"
Bermuda,2008,"0,278783055",
Bhutan,2008,"0,5631357755","0,0758"
Bolivia,2008,"12,83369133","17,51088"
Bosnia and Herzegovina,2008,"21,64985118","0,51285"
Botswana,2008,"4,508886906","5,87959"
Brazil,2008,"412,7002787","329,73864"
British Virgin Islands,2008,"0,05490118111",
Brunei,2008,"8,907643184",
Brunei Darussalam,2008,,"0,46724"
Bulgaria,2008,"54,56077118","-2,9932"
Burkina Faso,2008,"1,906404523","9,78643"
Burundi,2008,"0,2214079888","0,03687"
Cabo Verde,2008,"0,7287418678",
Cambodia,2008,"4,096650297","-0,05172"
Cameroon,2008,"7,066087878","5,098"
Canada,2008,"574,5625101","20,35802"
Cape Verde,2008,,0
Cayman Islands,2008,"0,2222641781",
Central African Republic,2008,"0,2013536078","2,30646"
Chad,2008,"0,4860067945","4,06816"
Chile,2008,"71,31687428","-2,82883"
China,2008,"7783,426401","-56,66034"
Colombia,2008,"60,29704788","20,61957"
Comoros,2008,"0,107062413",0
Congo,2008,"4,431737575","2,24557"
Cook Islands,2008,"0,07366106067","-0,00743"
Costa Rica,2008,"7,635041693","0,41935"
Croatia,2008,"23,31948324","-1,48212"
Cuba,2008,"26,7469553","-2,18432"
Curaçao,2008,"6,199098592",
Cyprus,2008,"8,493628196","-0,2013"
Czechia,2008,"126,1147916","-9,71587"
Côte d'Ivoire,2008,,"26,11615"
Côte d’Ivoire,2008,"6,918449728",
DISPUTED,2008,,"0,0764"
Democratic Republic of the Congo,2008,"2,891445501","77,03897"
Denmark,2008,"50,63397829","0,24461"
Djibouti,2008,"0,8105525658","0,00917"
Dominica,2008,"0,07355567182","0,01456"
Dominican Republic,2008,"20,71448978","-0,98446"
EU27,2008,,"-94,15529"
Ecuador,2008,"31,87226166","6,93177"
Egypt,2008,"202,0152189","3,27606"
El Salvador,2008,"7,086247119","0,30261"
Equatorial Guinea,2008,"6,606718751","1,60565"
Eritrea,2008,"0,4630398802","0,33018"
Estonia,2008,"20,13554388","-0,36429"
Eswatini,2008,"1,012796033","-0,07343"
Ethiopia,2008,"6,862059553","11,59717"
Falkland Islands,2008,"0,01563725027",
Faroes,2008,"0,001953806359",
Fiji,2008,"1,291235693","-0,07565"
Finland,2008,"59,82370252","4,14573"
France,2008,,"-17,67431"
France and Monaco,2008,"383,0040674",
French Guiana,2008,"0,239365386",
French Polynesia,2008,"0,9695532316",
Gabon,2008,"5,518541753","0,97173"
Gambia,2008,,"1,24637"
Georgia,2008,"5,679683196","-1,16505"
Germany,2008,"830,3550777","-22,85617"
Ghana,2008,"8,746407747","10,42735"
Gibraltar,2008,"0,4313193247",
Global,2008,,"844,45577"
Greece,2008,"101,8303618","-0,30315"
Greenland,2008,"0,644435848",
Grenada,2008,"0,0986463002","0,00001"
Guadeloupe,2008,"0,8298911071",
Guatemala,2008,"11,56893231","5,80292"
Guinea,2008,"2,070274729","5,74473"
Guinea-Bissau,2008,"0,2928685906","0,49499"
Guyana,2008,"1,605521904","1,32663"
Haiti,2008,"2,162516413","1,10577"
Honduras,2008,"8,659420814","1,04948"
Hong Kong,2008,"43,13037266",
Hungary,2008,"57,82511452","-3,01739"
Iceland,2008,"3,780733937","0,05295"
India,2008,"1503,611066","3,6591"
Indonesia,2008,"397,2765722","141,67404"
International Aviation,2008,"466,3894355",
International Shipping,2008,"647,0136444",
Iran,2008,"554,9708596","0,45983"
Iraq,2008,"90,67029849","0,34375"
Ireland,2008,"46,2836848","-4,3396"
Israel,2008,,"-0,20069"
"Israel and Palestine, State of",2008,"67,88962361",
Italy,2008,,"-11,11684"
"Italy, San Marino and the Holy See",2008,"465,3969487",
Jamaica,2008,"9,838641388","-0,21625"
Japan,2008,"1224,959279","-8,26021"
Jordan,2008,"20,49323226","-0,09193"
Kazakhstan,2008,"259,6125876","15,36015"
Kenya,2008,"10,61187943","10,37156"
Kiribati,2008,"0,06862438717",0
Kuwait,2008,"81,72774824","0,0152"
Kyrgyzstan,2008,"7,823173881","0,00952"
Laos,2008,"2,109451533","3,27057"
Latvia,2008,"8,477226962","0,43873"
Lebanon,2008,"18,31023407","0,00516"
Lesotho,2008,"0,4384703323","0,05293"
Liberia,2008,"0,5629957451","5,3967"
Libya,2008,"57,14107388","-0,19928"
Liechtenstein,2008,,"-0,0037"
Lithuania,2008,"15,82830485","0,3032"
Luxembourg,2008,"11,21247012","-0,04438"
Macao,2008,"1,597365615",
Madagascar,2008,"1,86986677","10,66788"
Malawi,2008,"4,286680437","5,76995"
Malaysia,2008,"216,1781574","16,4335"
Maldives,2008,"0,9558091151",0
Mali,2008,"1,568471501","5,99871"
Malta,2008,"2,732521586","-0,00895"
Marshall Islands,2008,,0
Martinique,2008,"0,8493321341",
Mauritania,2008,"2,11149925","0,31615"
Mauritius,2008,"3,486916538","-0,00094"
Mexico,2008,"472,2657569","3,77673"
Micronesia (Federated States of),2008,,"-0,04231"
Moldova,2008,"7,924331378","-0,10101"
Monaco,2008,,0
Mongolia,2008,"13,20587256","1,66276"
Montenegro,2008,,"-0,07336"
Morocco,2008,"49,45653459","-1,01751"
Mozambique,2008,"3,149015061","18,68781"
Myanmar,2008,,"39,56478"
Myanmar/Burma,2008,"8,354624325",
Namibia,2008,"3,01119259","2,03962"
Nauru,2008,,0
Nepal,2008,"3,084995652","-0,30422"
Netherlands,2008,"179,9914666","2,53502"
New Caledonia,2008,"2,637117232",
New Zealand,2008,"36,1100858","-10,23956"
Nicaragua,2008,"4,636937802","9,9264"
Niger,2008,"0,9102039033","6,11289"
Nigeria,2008,"91,93591509","16,45684"
Niue,2008,,"0,00034"
North Korea,2008,"74,45763642","2,02673"
North Macedonia,2008,"10,14219081","-0,6711"
Norway,2008,"47,10427108","0,26208"
OTHER,2008,,"-0,00284"
Oman,2008,"44,72795664","0,00229"
Pakistan,2008,"156,3476604","0,89246"
Palau,2008,"1,3977888",0
Panama,2008,"7,255498631","2,16742"
Papua New Guinea,2008,"5,101506892","11,04938"
Paraguay,2008,"4,547050083","22,89936"
Peru,2008,"38,9890469","12,47854"
Philippines,2008,"77,74007142","16,36496"
Poland,2008,"324,5561748","-17,47715"
Portugal,2008,"59,40884361","-0,90197"
