country_name,country_code,year,gdp,investment_energy,health_expenditure
Dominica,DMA,2018,16344.899,,6.18495989
Dominica,DMA,2019,17318.963,,5.16903925
Dominica,DMA,2020,14508.923,,6.12651205
Dominica,DMA,2021,15594.285,,6.31661367
Dominica,DMA,2022,16557.64,,6.31969738
Dominica,DMA,1990,10409.118,,
Dominica,DMA,1991,10599.799,,
Dominica,DMA,1992,10810.389,,
Dominica,DMA,1993,11026.868,,
Dominica,DMA,1994,11023.685,,
Dominica,DMA,1995,11359.1045,,
Dominica,DMA,1996,11721.67,,
Dominica,DMA,1997,11997.048,7800000.0,
Dominica,DMA,1998,12481.362,18500000.0,
Dominica,DMA,1999,12571.752,,
Dominica,DMA,2023,17420.252,,
Dominican Republic,DOM,1990,7283.265,,
Dominican Republic,DOM,1991,7202.2793,,
Dominican Republic,DOM,1992,7851.6626,,
Dominican Republic,DOM,1993,8266.622,,
Dominican Republic,DOM,1994,8320.4,87500000.0,
Dominican Republic,DOM,1995,8630.226,285000000.0,
Dominican Republic,DOM,1996,8981.282,,
Dominican Republic,DOM,1997,9610.384,,
Dominican Republic,DOM,1998,10087.484,20000000.0,
Dominican Republic,DOM,1999,10514.806,674000000.0,
Dominican Republic,DOM,2000,10828.087,577300000.0,4.88427496
Dominican Republic,DOM,2001,10921.261,265000000.0,4.88183308
Dominican Republic,DOM,2002,11242.072,421800000.0,4.98649025
Dominican Republic,DOM,2003,10932.235,95000000.0,4.38888264
Dominican Republic,DOM,2004,11060.16,,4.2877388
Dominican Republic,DOM,2005,11945.315,42500000.0,4.35391188
Dominican Republic,DOM,2006,12879.065,,3.99365425
Dominican Republic,DOM,2007,13666.6875,,4.08935308
Dominican Republic,DOM,2008,13932.234,,4.56146193
Dominican Republic,DOM,2009,13886.884,,4.76337624
Dominican Republic,DOM,2010,14853.634,30000000.0,4.92355442
Dominican Republic,DOM,2011,15125.839,365700000.0,5.03797865
Dominican Republic,DOM,2012,15344.334,190000000.0,5.04897833
Dominican Republic,DOM,2013,15897.563,,4.91598225
Dominican Republic,DOM,2014,16817.645,277000000.0,4.79757166
Dominican Republic,DOM,2015,17777.012,204500000.0,4.72216797
Dominican Republic,DOM,2016,18751.287,,4.57663107
Dominican Republic,DOM,2017,19414.002,125000000.0,4.49336958
Dominican Republic,DOM,2018,20547.658,166050000.0,4.12601566
Dominican Republic,DOM,2019,21363.861,78000000.0,4.23948717
Dominican Republic,DOM,2020,19721.32,,4.93967104
Dominican Republic,DOM,2021,21912.26,45000000.0,4.91807747
Dominican Republic,DOM,2022,22757.389,310000000.0,4.57254791
Dominican Republic,DOM,2023,23087.934,858020000.0,
East Asia and Pacific (WB),,1990,5738.8125,,
East Asia and Pacific (WB),,1991,5967.6655,,
East Asia and Pacific (WB),,1992,6198.559,,
East Asia and Pacific (WB),,1993,6441.05,,
East Asia and Pacific (WB),,1994,6750.542,,
East Asia and Pacific (WB),,1995,7096.961,,
East Asia and Pacific (WB),,1996,7448.8857,,
East Asia and Pacific (WB),,1997,7692.164,,
East Asia and Pacific (WB),,1998,7597.6606,,
East Asia and Pacific (WB),,1999,7832.744,,
East Asia and Pacific (WB),,2000,8210.303,,
East Asia and Pacific (WB),,2001,8440.025,,
East Asia and Pacific (WB),,2002,8788.615,,
East Asia and Pacific (WB),,2003,9206.032,,
East Asia and Pacific (WB),,2004,9724.499,,
East Asia and Pacific (WB),,2005,10280.682,,
East Asia and Pacific (WB),,2006,10933.407,,
East Asia and Pacific (WB),,2007,11739.909,,
East Asia and Pacific (WB),,2008,12237.541,,
East Asia and Pacific (WB),,2009,12562.891,,
East Asia and Pacific (WB),,2010,13485.722,,
East Asia and Pacific (WB),,2011,14188.83,,
East Asia and Pacific (WB),,2012,14868.351,,
East Asia and Pacific (WB),,2013,15574.133,,
East Asia and Pacific (WB),,2014,16255.7705,,
East Asia and Pacific (WB),,2015,16956.32,,
East Asia and Pacific (WB),,2016,17682.826,,
East Asia and Pacific (WB),,2017,18506.434,,
East Asia and Pacific (WB),,2018,19340.914,,
East Asia and Pacific (WB),,2019,20083.326,,
East Asia and Pacific (WB),,2020,19975.262,,
East Asia and Pacific (WB),,2021,21174.826,,
East Asia and Pacific (WB),,2022,21802.557,,
East Asia and Pacific (WB),,2023,22687.838,,
East Timor,TLS,2000,3783.8826,,
East Timor,TLS,2001,4038.5696,,
East Timor,TLS,2002,3481.0798,,
East Timor,TLS,2003,3265.032,,
East Timor,TLS,2004,3235.0605,,
East Timor,TLS,2005,3264.03,,
East Timor,TLS,2006,3039.032,,
East Timor,TLS,2007,3256.6553,,
East Timor,TLS,2008,3530.9749,,
East Timor,TLS,2009,3792.4578,,
East Timor,TLS,2010,4047.3562,,
East Timor,TLS,2011,4189.9097,,
East Timor,TLS,2012,4298.0273,,
East Timor,TLS,2013,4340.392,,
East Timor,TLS,2014,4445.4756,,
East Timor,TLS,2015,4467.917,,
East Timor,TLS,2016,4515.541,,
East Timor,TLS,2017,4290.1396,,
East Timor,TLS,2018,4188.9507,,
East Timor,TLS,2019,5103.283,,
East Timor,TLS,2020,6595.0547,,
East Timor,TLS,2021,6824.7925,,
East Timor,TLS,2022,5344.1367,,
East Timor,TLS,1990,2143.8481,,
East Timor,TLS,1991,2318.855,,
East Timor,TLS,1992,2493.9739,,
East Timor,TLS,1993,2674.4692,,
East Timor,TLS,1994,2786.7493,,
East Timor,TLS,1995,2891.9404,,
East Timor,TLS,1996,3038.31,,
East Timor,TLS,1997,3074.051,,
East Timor,TLS,1998,2931.5576,,
East Timor,TLS,1999,2136.7056,,
East Timor,TLS,2023,4328.508,,
Ecuador,ECU,1990,9093.611,,
Ecuador,ECU,1991,9281.183,,
Ecuador,ECU,1992,9279.9375,,
Ecuador,ECU,1993,9272.89,,
Ecuador,ECU,1994,9482.492,,
Ecuador,ECU,1995,9513.455,,
Ecuador,ECU,1996,9497.573,30000000.0,
Ecuador,ECU,1997,9727.282,,
Ecuador,ECU,1998,9864.597,,
Ecuador,ECU,1999,9231.593,,
Ecuador,ECU,2000,9171.751,,3.4825685
Ecuador,ECU,2001,9393.543,,3.97254419
Ecuador,ECU,2002,9685.621,,4.72293711
Ecuador,ECU,2003,9790.751,302000000.0,5.70121288
Ecuador,ECU,2004,10278.0,,5.790411
Ecuador,ECU,2005,10647.086,,5.76793766
Ecuador,ECU,2006,10920.035,129000000.0,5.84506655
Ecuador,ECU,2007,10939.345,,5.55722475
Ecuador,ECU,2008,11460.405,,5.52174902
Ecuador,ECU,2009,11389.495,,6.03388453
Ecuador,ECU,2010,11651.343,,6.34925699
Ecuador,ECU,2011,12433.759,,6.60509682
Ecuador,ECU,2012,12945.077,,6.87859821
Ecuador,ECU,2013,13672.307,185700000.0,6.77866411
Ecuador,ECU,2014,14047.491,,6.76601839
Ecuador,ECU,2015,13864.487,,7.76786041
Ecuador,ECU,2016,13569.797,111400000.0,7.58817482
Ecuador,ECU,2017,14161.705,111400000.0,7.52484131
Ecuador,ECU,2018,14066.176,,7.83214045
Ecuador,ECU,2019,13853.421,,7.80768251
Ecuador,ECU,2020,12425.018,,8.6576252
Ecuador,ECU,2021,13539.711,,8.20646191
Ecuador,ECU,2022,14263.204,,7.53457022
Ecuador,ECU,2023,14472.316,181000000.0,
Egypt,EGY,1990,8006.6216,,
Egypt,EGY,1991,7876.5527,,
Egypt,EGY,1992,8034.5625,,
Egypt,EGY,1993,8079.0547,,
Egypt,EGY,1994,8221.047,,
Egypt,EGY,1995,8423.578,,
Egypt,EGY,1996,8662.331,,
Egypt,EGY,1997,8950.654,,
Egypt,EGY,1998,9245.479,,
Egypt,EGY,1999,9588.859,,
Egypt,EGY,2000,9981.628,,
Egypt,EGY,2001,10117.333,,
Egypt,EGY,2002,10143.506,,
Egypt,EGY,2003,10250.377,,
Egypt,EGY,2004,10451.821,,
Egypt,EGY,2005,10700.609,,
Egypt,EGY,2006,11211.832,,
Egypt,EGY,2007,11782.006,,
Egypt,EGY,2008,12391.585,,
Egypt,EGY,2009,12728.081,,
Egypt,EGY,2010,13128.988,,
Egypt,EGY,2011,13082.427,,
Egypt,EGY,2012,13076.806,,
Egypt,EGY,2013,13058.075,,
Egypt,EGY,2014,13136.365,,
Egypt,EGY,2015,13425.912,,
Egypt,EGY,2016,13727.32,,
Egypt,EGY,2017,14018.36,,
Egypt,EGY,2018,14488.209,,
Egypt,EGY,2019,15026.568,,
Egypt,EGY,2020,15309.236,,
Egypt,EGY,2021,15579.016,,
Egypt,EGY,2022,16360.391,,
Egypt,EGY,2023,16691.133,,
El Salvador,SLV,1990,5976.0176,,
El Salvador,SLV,1991,5960.059,,
El Salvador,SLV,1992,6275.1875,,
El Salvador,SLV,1993,6553.0723,,
El Salvador,SLV,1994,6795.506,,
El Salvador,SLV,1995,7057.9204,106000000.0,
El Salvador,SLV,1996,7062.3003,,
El Salvador,SLV,1997,7234.9443,,
El Salvador,SLV,1998,7381.1147,594000000.0,
El Salvador,SLV,1999,7498.4673,200200000.0,
El Salvador,SLV,2000,7545.4478,75000000.0,7.84342813
El Salvador,SLV,2001,7580.323,10000000.0,7.88604879
El Salvador,SLV,2002,7675.671,,7.88565731
El Salvador,SLV,2003,7780.272,,7.77182293
El Salvador,SLV,2004,7841.532,,8.1302166
El Salvador,SLV,2005,8050.5347,,9.20057869
El Salvador,SLV,2006,8404.247,,8.69338894
El Salvador,SLV,2007,8548.835,,8.47836304
El Salvador,SLV,2008,8704.806,127400000.0,8.49585915
El Salvador,SLV,2009,8494.498,,8.83749676
El Salvador,SLV,2010,8648.93,16000000.0,8.90416241
El Salvador,SLV,2011,8943.062,,8.87645435
El Salvador,SLV,2012,9165.42,,8.60625362
El Salvador,SLV,2013,9327.564,,9.05235958
El Salvador,SLV,2014,9451.744,,8.5989418
El Salvador,SLV,2015,9646.154,156740000.0,8.75833225
El Salvador,SLV,2016,9863.761,,8.71456337
El Salvador,SLV,2017,10064.794,160000000.0,8.42286873
El Salvador,SLV,2018,10297.203,143000000.0,8.322752
El Salvador,SLV,2019,10543.938,877000000.0,8.80846119
El Salvador,SLV,2020,9692.449,7800000.0,8.95105076
El Salvador,SLV,2021,10809.714,,10.12668991
El Salvador,SLV,2022,11068.922,25300000.0,9.84079742
El Salvador,SLV,2023,11404.334,,
Equatorial Guinea,GNQ,2000,11767.471,,1.10719955
Equatorial Guinea,GNQ,2001,18031.965,,1.20301223
Equatorial Guinea,GNQ,2002,20242.432,,2.74982214
Equatorial Guinea,GNQ,2003,21709.574,,1.82749844
Equatorial Guinea,GNQ,2004,28225.986,,1.45293236
Equatorial Guinea,GNQ,2005,31302.957,,1.29643011
Equatorial Guinea,GNQ,2006,32251.768,,1.29171872
Equatorial Guinea,GNQ,2007,35540.45,,1.30165792
Equatorial Guinea,GNQ,2008,39994.617,,1.11555505
Equatorial Guinea,GNQ,2009,38706.605,,1.76790512
Equatorial Guinea,GNQ,2010,33668.875,,1.62134743
Equatorial Guinea,GNQ,2011,34341.934,,1.42923641
Equatorial Guinea,GNQ,2012,35711.492,,1.51459455
Equatorial Guinea,GNQ,2013,32894.37,,1.64174414
Equatorial Guinea,GNQ,2014,31765.9,,1.7540164
Equatorial Guinea,GNQ,2015,27797.795,,2.34058237
Equatorial Guinea,GNQ,2016,24435.064,,2.85941601
Equatorial Guinea,GNQ,2017,22250.44,,2.7471416
Equatorial Guinea,GNQ,2018,20165.48,,2.85223722
Equatorial Guinea,GNQ,2019,18446.592,,3.16780853
Equatorial Guinea,GNQ,2020,17089.154,,3.99582434
Equatorial Guinea,GNQ,2021,16821.45,,3.39468098
Equatorial Guinea,GNQ,2022,16932.771,,2.91350007
Equatorial Guinea,GNQ,1990,1122.8176,,
Equatorial Guinea,GNQ,1991,1070.8276,,
Equatorial Guinea,GNQ,1992,1390.4791,,
Equatorial Guinea,GNQ,1993,1487.812,,
Equatorial Guinea,GNQ,1994,1672.3455,,
Equatorial Guinea,GNQ,1995,1892.1166,,
Equatorial Guinea,GNQ,1996,3033.8403,,
Equatorial Guinea,GNQ,1997,7296.1,,
Equatorial Guinea,GNQ,1998,8684.657,,
Equatorial Guinea,GNQ,1999,10492.465,,
Equatorial Guinea,GNQ,2023,15688.238,,
Estonia,EST,1990,19715.28,,
Estonia,EST,1991,18229.398,,
Estonia,EST,1992,14635.029,,
Estonia,EST,1993,14154.642,,
Estonia,EST,1994,14223.106,,
Estonia,EST,1995,15134.759,,
Estonia,EST,1996,16118.94,,
Estonia,EST,1997,18431.559,,
Estonia,EST,1998,19417.078,,
Estonia,EST,1999,19277.695,,
Estonia,EST,2000,21119.953,,5.17029095
Estonia,EST,2001,22504.857,,4.78060246
Estonia,EST,2002,24218.04,,4.70329475
Estonia,EST,2003,26221.773,,5.13883257
Estonia,EST,2004,28172.957,,5.33758926
Estonia,EST,2005,31032.965,,5.29536009
Estonia,EST,2006,34264.023,,4.97390509
Estonia,EST,2007,37026.652,,5.18455648
Estonia,EST,2008,35223.24,,5.95724869
Estonia,EST,2009,30128.023,,6.84477043
Estonia,EST,2010,30936.557,,6.59433842
Estonia,EST,2011,33391.11,,6.0781703
Estonia,EST,2012,34741.37,,6.09506845
Estonia,EST,2013,35477.637,,6.28062296
Estonia,EST,2014,36752.746,,6.36199951
Estonia,EST,2015,37403.79,,6.64135027
Estonia,EST,2016,38549.473,,6.70240974
Estonia,EST,2017,40672.336,,6.59727049
Estonia,EST,2018,42030.55,,6.6912818
Estonia,EST,2019,43435.2,,6.81699181
Estonia,EST,2020,42099.355,,7.57906437
Estonia,EST,2021,45063.543,,7.47860336
Estonia,EST,2022,44492.12,,6.98701143
Estonia,EST,2023,42471.824,,
Eswatini,SWZ,1990,5528.906,,
Eswatini,SWZ,1991,5404.696,,
Eswatini,SWZ,1992,5370.7407,,
Eswatini,SWZ,1993,5378.4907,,
Eswatini,SWZ,1994,5508.213,,
Eswatini,SWZ,1995,5778.655,,
Eswatini,SWZ,1996,5883.0176,,
Eswatini,SWZ,1997,5964.363,,
Eswatini,SWZ,1998,6041.5464,,
Eswatini,SWZ,1999,6152.672,,
Eswatini,SWZ,2000,6197.05,,4.60951757
Eswatini,SWZ,2001,6204.918,,5.13895369
Eswatini,SWZ,2002,6425.4883,,5.52298307
Eswatini,SWZ,2003,6629.388,,6.37864399
Eswatini,SWZ,2004,6828.2856,,6.81432486
Eswatini,SWZ,2005,7198.571,,7.37623358
Eswatini,SWZ,2006,7591.8296,,7.82560062
Eswatini,SWZ,2007,7882.985,,7.93004131
Eswatini,SWZ,2008,7894.2983,,8.85792923
Eswatini,SWZ,2009,7966.6133,,8.63292217
Eswatini,SWZ,2010,8220.52,,8.5912571
Eswatini,SWZ,2011,8358.763,,8.46997261
Eswatini,SWZ,2012,8762.586,,7.82047606
Eswatini,SWZ,2013,9051.581,,7.45703411
Eswatini,SWZ,2014,9155.867,,7.25596571
Eswatini,SWZ,2015,9227.024,,7.05855274
Eswatini,SWZ,2016,9497.017,,6.82044792
Eswatini,SWZ,2017,9658.128,,6.98103714
Eswatini,SWZ,2018,9643.045,,7.31937742
Eswatini,SWZ,2019,10027.652,,8.40033817
Eswatini,SWZ,2020,9633.192,,7.07603502
Eswatini,SWZ,2021,9846.207,115000000.0,7.38329172
Eswatini,SWZ,2022,9740.065,,7.2226615
Eswatini,SWZ,2023,10132.1875,,
Ethiopia,ETH,2000,810.2707,,4.36504698
Ethiopia,ETH,2001,851.31335,,4.72316694
Ethiopia,ETH,2002,838.298,,4.7126298
Ethiopia,ETH,2003,795.7721,,4.89970922
Ethiopia,ETH,2004,877.11444,,4.31281853
Ethiopia,ETH,2005,952.1156,,4.10098124
Ethiopia,ETH,2006,1024.7291,,4.45757294
Ethiopia,ETH,2007,1109.1432,,5.00128317
Ethiopia,ETH,2008,1193.7472,,4.28063869
Ethiopia,ETH,2009,1262.4639,4000000.0,4.6496563
Ethiopia,ETH,2010,1381.1904,,5.46637249
Ethiopia,ETH,2011,1492.5339,,4.46897745
Ethiopia,ETH,2012,1576.7687,,4.5395956
Ethiopia,ETH,2013,1696.8651,,4.07506514
Ethiopia,ETH,2014,1821.3915,120000000.0,4.03365517
Ethiopia,ETH,2015,1957.4144,,3.82316828
Ethiopia,ETH,2016,2084.8403,,3.60033751
Ethiopia,ETH,2017,2222.8281,,3.45336914
Ethiopia,ETH,2018,2311.165,,3.30371761
Ethiopia,ETH,2019,2437.9702,,3.24287128
Ethiopia,ETH,2020,2516.5488,,3.48096275
Ethiopia,ETH,2021,2588.413,271000000.0,3.2075386
Ethiopia,ETH,2022,2655.578,,2.85274577
Ethiopia,ETH,1990,874.34686,,
Ethiopia,ETH,1991,777.5235,,
Ethiopia,ETH,1992,680.8347,,
Ethiopia,ETH,1993,743.70844,,
Ethiopia,ETH,1994,741.1766,,
Ethiopia,ETH,1995,760.2643,,
Ethiopia,ETH,1996,826.99164,,
Ethiopia,ETH,1997,826.0052,,
Ethiopia,ETH,1998,772.7866,,
Ethiopia,ETH,1999,787.67957,,
Ethiopia,ETH,2023,2755.457,,
Europe and Central Asia (WB),,1990,28647.982,,
Europe and Central Asia (WB),,1991,28158.324,,
Europe and Central Asia (WB),,1992,27224.416,,
Europe and Central Asia (WB),,1993,26565.592,,
Europe and Central Asia (WB),,1994,26233.271,,
Europe and Central Asia (WB),,1995,26554.955,,
Europe and Central Asia (WB),,1996,26858.033,,
Europe and Central Asia (WB),,1997,27578.275,,
Europe and Central Asia (WB),,1998,28084.021,,
Europe and Central Asia (WB),,1999,28872.502,,
Europe and Central Asia (WB),,2000,30232.824,,
Europe and Central Asia (WB),,2001,30966.607,,
Europe and Central Asia (WB),,2002,31558.252,,
Europe and Central Asia (WB),,2003,32284.518,,
Europe and Central Asia (WB),,2004,33471.1,,
Europe and Central Asia (WB),,2005,34477.527,,
Europe and Central Asia (WB),,2006,35974.637,,
Europe and Central Asia (WB),,2007,37460.793,,
Europe and Central Asia (WB),,2008,37938.5,,
Europe and Central Asia (WB),,2009,35971.047,,
Europe and Central Asia (WB),,2010,36875.312,,
Europe and Central Asia (WB),,2011,37845.2,,
Europe and Central Asia (WB),,2012,37969.293,,
Europe and Central Asia (WB),,2013,38207.523,,
Europe and Central Asia (WB),,2014,38669.555,,
Europe and Central Asia (WB),,2015,39118.816,,
Europe and Central Asia (WB),,2016,39636.863,,
Europe and Central Asia (WB),,2017,40666.605,,
Europe and Central Asia (WB),,2018,41489.273,,
Europe and Central Asia (WB),,2019,42198.13,,
Europe and Central Asia (WB),,2020,40061.82,,
Europe and Central Asia (WB),,2021,42726.246,,
Europe and Central Asia (WB),,2022,43734.926,,
Europe and Central Asia (WB),,2023,44432.613,,
European Union (27),,1990,33814.516,,
European Union (27),,1991,33974.5,,
European Union (27),,1992,34076.69,,
European Union (27),,1993,33772.73,,
European Union (27),,1994,34599.66,,
European Union (27),,1995,35526.336,,
European Union (27),,1996,36193.895,,
European Union (27),,1997,37067.457,,
European Union (27),,1998,38101.996,,
European Union (27),,1999,39140.02,,
European Union (27),,2000,40630.65,,
European Union (27),,2001,41487.8,,
European Union (27),,2002,41908.22,,
European Union (27),,2003,42223.215,,
European Union (27),,2004,43237.56,,
European Union (27),,2005,44002.1,,
European Union (27),,2006,45493.324,,
European Union (27),,2007,46842.914,,
European Union (27),,2008,47102.34,,
European Union (27),,2009,44997.508,,
European Union (27),,2010,45840.215,,
European Union (27),,2011,46822.12,,
European Union (27),,2012,46404.094,,
European Union (27),,2013,46263.184,,
European Union (27),,2014,46935.043,,
European Union (27),,2015,47967.6,,
European Union (27),,2016,48823.46,,
European Union (27),,2017,50189.586,,
European Union (27),,2018,51234.98,,
European Union (27),,2019,52228.02,,
European Union (27),,2020,49260.434,,
European Union (27),,2021,52528.516,,
European Union (27),,2022,54276.836,,
European Union (27),,2023,54446.863,,
Faeroe Islands,,2008,53528.785,,
Faeroe Islands,,2009,50835.953,,
Faeroe Islands,,2010,50782.34,,
Faeroe Islands,,2011,52716.934,,
Faeroe Islands,,2012,56744.652,,
Faeroe Islands,,2013,60123.727,,
Faeroe Islands,,2014,63151.504,,
Faeroe Islands,,2015,63139.805,,
Faeroe Islands,,2016,63286.586,,
Faeroe Islands,,2017,64571.918,,
Faeroe Islands,,2018,65294.75,,
Faeroe Islands,,2019,67207.836,,
Faeroe Islands,,2020,65131.613,,
Faeroe Islands,,2021,67757.77,,
Faeroe Islands,,2022,69338.81,,
Faeroe Islands,,2023,70373.375,,
Fiji,FJI,1990,8126.8906,,
Fiji,FJI,1991,7843.1626,,
Fiji,FJI,1992,8261.304,,
Fiji,FJI,1993,8383.651,,
Fiji,FJI,1994,8762.415,,
Fiji,FJI,1995,8936.778,,
Fiji,FJI,1996,9306.982,,
Fiji,FJI,1997,9008.645,,
Fiji,FJI,1998,9013.452,,
Fiji,FJI,1999,9693.8125,,
Fiji,FJI,2000,9426.113,,3.42441177
Fiji,FJI,2001,9516.328,,2.90547299
Fiji,FJI,2002,9724.101,,2.98349524
Fiji,FJI,2003,9727.956,,2.97298193
Fiji,FJI,2004,10148.878,,3.25768542
Fiji,FJI,2005,10127.111,,3.25656676
Fiji,FJI,2006,10222.198,,3.34798193
Fiji,FJI,2007,10050.951,,3.41514993
Fiji,FJI,2008,10092.18,,3.18467116
Fiji,FJI,2009,9910.175,,3.53587627
Fiji,FJI,2010,10167.35,,3.41664124
Fiji,FJI,2011,10412.996,,3.14293504
Fiji,FJI,2012,10537.692,,3.2655499
Fiji,FJI,2013,11019.298,,3.20040679
Fiji,FJI,2014,11621.13,,3.36860466
Fiji,FJI,2015,12131.092,,3.32468939
Fiji,FJI,2016,12419.825,,3.27979708
Fiji,FJI,2017,13090.501,,3.18689561
Fiji,FJI,2018,13612.952,,4.10572624
Fiji,FJI,2019,13567.474,,4.28229284
Fiji,FJI,2020,11254.97,,5.28987408
Fiji,FJI,2021,10685.197,,7.06084681
Fiji,FJI,2022,12762.347,,4.00910091
Fiji,FJI,2023,13652.491,,3.57928777
Finland,FIN,1990,39167.863,,
Finland,FIN,1991,36663.76,,
Finland,FIN,1992,35251.05,,
Finland,FIN,1993,34807.332,,
Finland,FIN,1994,36031.58,,
Finland,FIN,1995,37414.22,,
Finland,FIN,1996,38657.555,,
Finland,FIN,1997,41008.617,,
Finland,FIN,1998,43130.688,,
Finland,FIN,1999,44919.426,,
Finland,FIN,2000,47405.453,,7.09253168
Finland,FIN,2001,48546.42,,7.25090456
Finland,FIN,2002,49246.05,,7.62769508
Finland,FIN,2003,50117.133,,7.9380517
Finland,FIN,2004,51973.39,,8.05912876
Finland,FIN,2005,53234.348,,8.28795624
Finland,FIN,2006,55162.035,,8.2841177
Finland,FIN,2007,57846.062,,8.08359432
Finland,FIN,2008,58029.043,,8.34310627
Finland,FIN,2009,53088.1,,9.16122341
Finland,FIN,2010,54520.086,,9.14202785
Finland,FIN,2011,55565.156,,9.22303009
Finland,FIN,2012,54459.246,,9.5857954
Finland,FIN,2013,53677.812,,9.80534649
Finland,FIN,2014,53200.723,,9.78115082
Finland,FIN,2015,53273.14,,9.64523888
Finland,FIN,2016,54486.46,,9.37796021
Finland,FIN,2017,56154.418,,9.12670135
Finland,FIN,2018,56749.004,,9.04514217
Finland,FIN,2019,57451.63,,9.17142677
Finland,FIN,2020,55940.074,,9.63249588
Finland,FIN,2021,57350.87,,9.83458328
Finland,FIN,2022,58024.477,,9.6589222
Finland,FIN,2023,57063.523,,
France,FRA,1990,39674.426,,
France,FRA,1991,39963.926,,
France,FRA,1992,40368.258,,
France,FRA,1993,40048.766,,
France,FRA,1994,40850.113,,
France,FRA,1995,41639.71,,
France,FRA,1996,42070.8,,
France,FRA,1997,42980.344,,
France,FRA,1998,44299.83,,
France,FRA,1999,45570.03,,
France,FRA,2000,47132.484,,9.58447742
France,FRA,2001,47678.906,,9.7056284
France,FRA,2002,47838.926,,10.02218628
France,FRA,2003,47962.285,,10.08283424
France,FRA,2004,48977.824,,10.16429329
France,FRA,2005,49528.996,,10.2148447
France,FRA,2006,50520.227,,10.38566494
France,FRA,2007,51479.387,,10.31564426
France,FRA,2008,51387.543,,10.50084686
France,FRA,2009,49680.383,,11.28756237
France,FRA,2010,50424.957,,11.22560215
France,FRA,2011,51405.387,,11.18497562
France,FRA,2012,51251.375,,11.29740047
France,FRA,2013,51385.727,,11.39591122
France,FRA,2014,51652.617,,11.52531433
France,FRA,2015,52018.332,,11.43985462
France,FRA,2016,52327.45,,11.49048996
France,FRA,2017,53262.957,,11.37063789
France,FRA,2018,53945.88,,11.21033764
France,FRA,2019,54856.867,,11.09938431
France,FRA,2020,50610.633,,12.07226849
France,FRA,2021,53901.11,,12.29229355
France,FRA,2022,55106.332,,11.8819046
France,FRA,2023,55441.188,,
Gabon,GAB,1990,23884.81,,
Gabon,GAB,1991,24665.68,,
Gabon,GAB,1992,23268.998,,
Gabon,GAB,1993,23551.682,,
Gabon,GAB,1994,23794.314,,
Gabon,GAB,1995,24344.186,,
Gabon,GAB,1996,24595.973,,
Gabon,GAB,1997,25359.66,,
Gabon,GAB,1998,25585.508,,
Gabon,GAB,1999,22713.715,,
Gabon,GAB,2000,21717.225,,2.90124774
Gabon,GAB,2001,21604.781,,3.1483891
Gabon,GAB,2002,20981.48,,3.32413292
Gabon,GAB,2003,20875.455,,3.53187943
Gabon,GAB,2004,20438.932,,3.32979941
Gabon,GAB,2005,20385.29,,2.93180609
Gabon,GAB,2006,19224.127,,3.14270139
Gabon,GAB,2007,19751.877,,3.162256
Gabon,GAB,2008,18493.092,,2.78922606
Gabon,GAB,2009,17911.146,,3.83494425
Gabon,GAB,2010,18530.576,,2.47556901
Gabon,GAB,2011,19153.088,234000000.0,2.55771565
Gabon,GAB,2012,19450.402,134000000.0,2.42097569
Gabon,GAB,2013,19836.455,,2.84087205
Gabon,GAB,2014,20008.99,,2.53282261
Gabon,GAB,2015,20147.71,,2.65743947
Gabon,GAB,2016,19988.176,,3.1076982
Gabon,GAB,2017,19555.707,,2.78068876
Gabon,GAB,2018,19225.598,,2.75235105
Gabon,GAB,2019,19491.406,167000000.0,2.7768569
Gabon,GAB,2020,18681.484,,3.41717625
Gabon,GAB,2021,18523.58,210960000.0,2.69024062
Gabon,GAB,2022,18662.049,152380000.0,2.85591531
Gabon,GAB,2023,18702.691,30000000.0,
Gambia,GMB,1990,2653.783,,
Gambia,GMB,1991,2623.6416,,
Gambia,GMB,1992,2604.269,,
Gambia,GMB,1993,2586.1304,,
Gambia,GMB,1994,2508.104,,
Gambia,GMB,1995,2456.0007,,
Gambia,GMB,1996,2439.0454,,
Gambia,GMB,1997,2486.938,,
Gambia,GMB,1998,2502.765,,
Gambia,GMB,1999,2589.9778,,
Gambia,GMB,2000,2658.6177,,
Gambia,GMB,2001,2737.696,,
Gambia,GMB,2002,2578.5571,,
Gambia,GMB,2003,2682.48,,
Gambia,GMB,2004,2794.1936,,
Gambia,GMB,2005,2653.6423,,
Gambia,GMB,2006,2564.6865,,
Gambia,GMB,2007,2567.1572,,
Gambia,GMB,2008,2649.611,,
Gambia,GMB,2009,2745.3254,,
Gambia,GMB,2010,2824.2126,,
Gambia,GMB,2011,2519.8398,,
Gambia,GMB,2012,2574.935,,
Gambia,GMB,2013,2572.4473,,
Gambia,GMB,2014,2465.1096,,
Gambia,GMB,2015,2495.9575,,
Gambia,GMB,2016,2478.4604,,
Gambia,GMB,2017,2533.1868,,
Gambia,GMB,2018,2651.4329,,
Gambia,GMB,2019,2750.8213,,
Gambia,GMB,2020,2702.319,,
Gambia,GMB,2021,2777.7961,,
Gambia,GMB,2022,2863.1804,,
Gambia,GMB,2023,2932.2805,,
Georgia,GEO,2000,5706.2725,11000000.0,7.194592
Georgia,GEO,2001,6074.0864,,7.16950893
Georgia,GEO,2002,6464.325,,7.81474257
