Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.678271740391754,5.027404817095261,4.94249024026086,4.787947126935155,4.693158335070088,4.5426170144485685,4.43805790807099,4.465048222145301,4.469975119436992,5.222417517747285,5.107247517142008,5.111565700031402,5.179616778583626,5.030135703175054,5.369462695252543,5.870833479966901,6.238943324747079,6.150385410095567,5.855878620602852,5.382563883423836,5.340648989996343,5.328235518720023,4.853826100516495,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-159.08644084545404,-138.8662088317239,-136.54217509172113,-128.53111535645962,-129.44390703495003,-117.1408155459558,-113.10553940956028,-110.64484328876112,-102.87130603395568,-94.8223489609966,-95.1483517804684,-79.64183126091667,-74.42405669913254,-62.66828165085662,-52.587518154064576,-58.57341248127463,-75.71356538042767,-73.95815727141944,-74.69023754194428,-62.35156426085126,-49.500009111146966,-56.04925231237702,-57.2303284739233,,
Middle East & North Africa (IDA & IBRD countries),TMN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9592879472936318,2.992976135055007,2.9385543772885065,3.0766449253418435,3.3815305244119025,3.547313661964811,3.3712947003373963,3.1604957535753577,2.69122420295422,2.6514819770987192,2.660275835790729,2.609637033354793,2.5561245658238816,2.599296584586014,2.463984078963452,2.4747125784795174,2.534551021953066,2.4587257345999527,2.5023433376252906,2.704809251704582,2.8637072247595348,,,,
Middle income,MIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.981975512845387,4.999261054970668,4.854016973744794,4.936949124118712,4.913235749528448,4.9267419366413305,4.862731201751699,4.7837806998209125,4.81756201548472,5.1370061666403215,4.979192544287945,4.971570136283455,5.0136330117719705,5.095742845123623,5.12753110891792,5.228867526427926,5.244472787057238,5.246689858881334,5.194420459814195,5.250500776531377,5.50732705224336,5.437686255597967,5.278484893791903,,
Middle income,MIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-17.565536311416416,-17.881896582822996,-16.521435787370642,-15.507374356926167,-14.114403134925327,-14.181226823187052,-13.222248179230748,-11.638646149929164,-10.027201776088784,-7.818881573247448,-6.11302012498414,-3.758651666005952,-2.3682214727106508,-0.2181867487825959,1.587498413022924,1.7251318203184718,2.022937895417526,2.7844353227461105,4.097324731722117,5.767034812106507,7.844356088851856,8.218263856023004,7.839870076530289,7.215854799950548,
Middle income,MIC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,23613780000.0,15535170000.0,13415560000.0,19590360000.0,12424370000.0,15782160000.0,24355680000.0,31565380000.0,41131090000.0,66825980000.0,70521337000.0,66385417000.0,84633610000.0,54422770000.0,50311245000.0,38592425000.0,45762311000.0,52402720000.0,32152280000.0,36878370000.0,27549620000.0,17648090000.0,23764480000.0,61814210000.0,
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.44910839782257,31.83290341033555,31.19436763463044,29.88848421560348,27.921782831756826,26.39187591658356,25.585907975104156,24.479231425041306,24.03224484662257,23.708969062425208,22.72428385988318,21.810242291618,21.673481920755133,21.60862456462233,21.619804975325973,21.59428249438244,21.866761417957548,21.95734619510409,22.063948387346368,22.547337823853493,23.38643649582893,,,,
North America,NAC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,12.202710189868704,12.871599294572436,13.660976960848473,14.107210696780532,14.12603068593052,14.121843337664805,14.23951425691637,14.41257334048974,14.67263965156638,15.723673115374115,15.664158501368156,15.5490384335188,15.55602571542036,15.43929758694781,15.644536908821056,16.033650069408786,16.360527684986934,16.301639715298737,16.17806286998667,16.241696031591893,18.396697830826135,17.108841839719062,16.092377397450672,,
North America,NAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,18.95753634890306,20.81826062754118,19.67535955054925,21.091356221682545,22.490488389970984,23.444301212872556,22.996616535040456,21.5911317333513,19.382387914539503,17.492032101624677,15.75305708692769,12.35998041032317,9.015795845639284,5.637032171959661,2.994476496785954,2.791173511904966,2.7602176474488096,-1.629807055274962,-5.853452946419786,-9.992015864046037,-13.27416216481807,-13.927534177615792,-16.269072706356756,-17.919474597891814,
North America,NAC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.211362219437061,6.459563672849973,6.713985360344616,7.102102961890153,7.28124151274277,7.500694080626859,7.95692766210317,7.905618474521415,8.408944789764579,8.940121604327144,8.889854258630097,9.789689255061123,10.1687090099287,10.51008282602651,10.642763668036103,10.455522551237392,10.813380811312314,11.351935284339712,11.463074125775687,11.783751935735076,12.599051231324587,,,,
Not classified,INX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.331559491473914,9.814530780875144,10.24987505503726,10.463494017449792,10.42023909454468,10.472536703486078,10.539763243226782,10.526501945417175,10.715340736773197,11.647815560711184,11.542243605662556,11.582534141570948,11.716014844288264,11.718549897606668,11.872928353173032,12.238961075500567,12.402527282553391,12.35655197681754,12.317556461147882,12.517306921255438,13.954778503334971,13.383239588881104,12.85991919915432,,
OECD members,OED,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,28.699384779335283,29.528340701475077,29.0872345543554,30.410359585289388,31.45930138863832,32.52085501681923,33.18325748509848,32.39106635590791,31.9517795866917,29.99626086706523,29.388871416043557,28.832888382961293,27.481503928116496,25.439509372812832,23.07308473745932,23.257041757783664,23.397488156591805,21.854684861474077,19.888052402300623,17.924777712024078,13.606584758677972,14.372367429145823,14.186854296101757,11.937036590302489,
OECD members,OED,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.85477848060003,7.480987961936679,7.590761313891875,7.866281240483055,8.056642974506458,8.275874911112638,8.734060182359318,8.985978131627268,9.52074828540989,10.130925430870416,10.371790411278411,10.871783834228552,11.45366431774972,11.94662663871943,12.199349813655209,12.292981093811708,12.475178870749891,12.862767080417562,13.265718283082618,13.778428406248707,14.903523884916556,,,,
Other small states,OSS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.0990903365465705,5.117192758574263,5.413440327928379,5.597323728745663,5.514662825278808,5.467707370087439,5.241130213987606,5.264426163382351,5.383680697289948,5.937701770767104,5.7319874790040615,5.542407086548338,5.563425868126767,5.759309541563595,5.922608817842983,6.201282195717366,6.282209963375995,6.180930616549894,6.129915938181764,6.214727783257336,7.300780357112247,7.401765818375908,6.8246699940357365,,
Other small states,OSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-144.93112197992122,-143.7129094886558,-149.15175938381535,-141.8372323991786,-134.11846715952345,-113.80998211918312,-107.56101546042996,-90.97596672705092,-86.9875141433593,-60.84750722780319,-74.43801208501269,-71.67517249365252,-71.50028715845139,-69.26703292237326,-70.89235074346914,-58.086092070015496,-49.594681553770535,-60.391213903661175,-61.20197643672552,-55.00564058850597,-52.40739111536551,-38.839024742292665,-27.38106635345913,,
Other small states,OSS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.345667527993108,29.031747188671385,29.20685181431178,28.91178928781636,28.601681584460103,28.673443502336045,27.45533102689102,28.4597163332338,30.147046661880832,32.58936199095022,32.58988228369629,32.57758950935612,32.39426618705036,32.027783223638146,31.55878664495114,32.324298199152544,32.217627494456764,31.56676789868183,31.956481204879264,31.71325160820488,34.04455430327869,,,,
Pacific island small states,PSS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.7806871841536,4.7506343237097095,5.057456865486778,4.682224749325496,5.0536019579256655,5.525527096628406,5.650858454802789,5.354468958336172,5.218061735923673,5.728715214111533,5.478146334505213,4.745966955789481,4.921768519011471,4.8318908400522265,4.823038153133073,4.874967628112082,4.801158383392418,4.617645920454353,5.132390965111461,5.420862647168993,6.215001660898574,7.304539181162213,5.712167499459419,,
Pacific island small states,PSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.21328083989501,38.02503836317136,41.78810666666666,37.671627906976745,35.357323943661974,37.79813648293963,36.64691931540342,33.84724815724816,36.741166666666665,34.73700581395349,29.593233695652174,31.365552631578947,31.199814323607427,31.09536945812808,31.189042056074765,31.39122685185185,28.84543689320388,28.962533936651585,27.36933920704846,27.384211663066957,29.653454106280197,,,,
Post-demographic dividend,PST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.57153724369438,10.064797306948364,10.512218672509228,10.702447718440943,10.65937202965659,10.743155498238412,10.830035158072487,10.823753278281124,11.019726042829191,11.951027164238477,11.8945836754576,11.962321017004504,12.112539896919971,12.13183390893014,12.314805280148493,12.703806617970002,12.8490770238217,12.805858539594713,12.752373349278043,12.955169926169098,14.443965060631806,13.85927623536413,13.365529228487892,,
Post-demographic dividend,PST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,32.73764652002284,33.767259574414034,33.22199303214387,34.91064905963551,36.15544660678649,36.886141422576735,37.60101875909695,36.40836496041392,35.957181553060984,34.07048701683034,33.34733861981088,33.04044317859792,31.366187256338204,29.15920729491212,26.618752344417,26.393298243456822,26.36197398742793,24.683234332219776,22.024358173341223,19.652993891625133,15.3790003889628,15.471913126754378,15.012304890647425,9.35382147276583,
Post-demographic dividend,PST,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.210685147275639,6.833856506872195,6.923543584986594,7.2293331071053,7.416946583982944,7.640438120177322,8.124907823204387,8.406487650117938,8.930626981049302,9.561261112666005,9.821632523007285,10.310910256549311,10.938172507542204,11.407046249839633,11.747376109408188,11.872818960650942,12.105557477864831,12.559317924108123,12.930226192507924,13.373735797178558,14.502075397871362,,,,
Pre-demographic dividend,PRE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.3266820901165435,3.659043430824227,3.4945827908100715,4.393683903925159,4.437841405408543,4.209369515110485,4.173091370497902,4.138543378354162,3.944383046673435,4.272096899775452,3.863248922613788,3.724062799989017,3.6026182382462126,3.752703677479681,3.7230077492927247,3.991204674606514,4.313403438941551,4.163599048207737,3.859028444009791,3.888000730994541,4.423194531599064,4.590340977871396,4.406136049376607,,
Pre-demographic dividend,PRE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-177.77781329149627,-169.5594122020847,-152.79257069023814,-143.25421255507766,-165.83660028639815,-163.40346436420262,-175.04715580339564,-186.5613416465368,-182.66006049167336,-175.60959568713727,-164.40991297468167,-151.5318206570465,-135.34898603047054,-121.81200351659793,-122.72820996123733,-133.6145563650876,-133.0133153222691,-128.3449207387934,-127.9384267422502,-119.08084516546742,-100.0479123008133,-82.78798279819733,-80.40318998543523,22.55591652782945,
Pre-demographic dividend,PRE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.47804555535575,77.70747056782699,77.8502481620742,78.6288904731612,78.03426581182137,78.21280428751318,78.25741762743021,78.12112813149817,77.31449874782543,77.87064337236534,75.92365011392754,74.95006707301737,73.59261140870524,72.66357444191911,73.15630170465899,73.95254538092473,73.56029803717084,73.32814395875626,72.67910764399542,72.04068890719385,73.86341777686684,,,,
Small states,SST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.905523783855157,4.923437291755336,5.181784813005035,5.376097201435524,5.365710264969535,5.338902580562726,5.184853301052536,5.197799959956814,5.3164821256224055,5.807750370888761,5.637384194752644,5.466190262897184,5.490372870554695,5.657887080069724,5.773872169806091,5.979819234844227,6.073640998797547,6.037963116907598,6.01552773008545,6.106192059838658,7.152962770332582,7.2200663033829295,6.5155842417798135,,
Small states,SST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-140.31631760487792,-138.82556376531323,-146.30650978620608,-138.7536609262636,,,,,-85.92727272727298,-60.48578286770982,-72.82949746601781,-69.01429169439996,-69.56471557805818,-66.40261041853213,-67.57805070422518,-56.00770487794116,-47.37690140103677,-58.016189755762255,-59.11591953788685,-52.46020795555211,-50.03424795519538,-37.02361652141768,-25.86285575955143,,
Small states,SST,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.22538436535024,27.75831061806656,28.387575994985895,27.826822001527884,27.507099586288412,27.566116114729112,26.830985410801127,27.423736263736263,28.90579066175597,30.535675542406317,30.164522811639326,30.50333293541841,30.11719372218318,29.74028091181211,29.097231695085256,29.666504727746982,29.261865886109632,28.92037450031559,29.209744062244063,28.58367047146402,30.801575610271584,,,,
South Asia,SAS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.659431950748687,3.8271827495150834,3.884599832625888,3.667044898543721,3.644293878625765,3.580829461070888,3.5017350335771407,3.4450728474255365,3.4330271126606258,3.4190578833208227,3.258101842607284,3.162877357635164,3.210320375449473,3.568727088335346,3.4735990996278736,3.453004284118427,3.3876093662396816,2.960384158308719,2.9078787046249004,2.9826562893487507,3.307297430963503,3.320892377908449,3.299797435958395,,
South Asia,SAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,22.615486320042145,22.23512198131216,22.582738679794684,22.20326778058913,22.75646475713831,24.0803310908094,25.353710438095003,26.32164193446825,27.497880522432386,27.94606973002888,28.915679519813388,29.83348138129757,31.16658348071133,32.39506068069387,34.945966975579935,35.84672578166353,36.49933829000434,36.954679357332665,37.18862871245259,38.214432624966,37.84060333889474,35.80084914465172,36.61296366570279,,
South Asia,SAS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1987380000.0,859500000.0,431070000.0,977980000.0,4379770000.0,1965640000.0,5873650000.0,11962550000.0,14438930000.0,26427880000.0,35501140000.0,23125117000.0,13500500000.0,3495300000.0,3505615000.0,3270280000.0,3571400000.0,8017380000.0,3112110000.0,4706360000.0,7342060000.0,1871240000.0,4041470000.0,4723170000.0,
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.41986884671942,49.51322997683985,48.376609569326746,48.031612635946686,47.16016822957504,46.43346680507885,45.45247221365501,43.71773282204629,42.09057592587853,40.32512437473012,39.19989603704196,37.90735394241708,37.58249914221994,37.88814710778194,36.81256569856071,36.059261447002754,35.340429541249655,34.63871596664255,34.74720448685752,35.499654016248066,37.8106319649424,,,,
South Asia (IDA & IBRD),TSA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.6594319507486857,3.8271827495150834,3.884599832625888,3.667044898543721,3.644293878625765,3.580829461070888,3.5017350335771407,3.4450728474255365,3.4330271126606267,3.419057883320824,3.258101842607284,3.162877357635163,3.210320375449472,3.568727088335346,3.4735990996278736,3.453004284118427,3.387609366239681,2.960384158308719,2.9078787046249013,2.9826562893487503,3.307297430963503,3.320892377908449,3.299797435958395,,
South Asia (IDA & IBRD),TSA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,22.615486320042148,22.23512198131216,22.582738679794684,22.20326778058913,22.756464757138307,24.08033109080939,25.353710438095007,26.321641934468246,27.497880522432386,27.94606973002888,28.9156795198134,29.83348138129757,31.166583480711328,32.39506068069387,34.945966975579935,35.84672578166353,36.49933829000434,36.95467935733267,37.1886287124526,38.21443262496599,37.84060333889474,35.80084914465172,36.61296366570279,,
South Asia (IDA & IBRD),TSA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1987380000.0,859500000.0,431070000.0,977980000.0,4379770000.0,1965640000.0,5873650000.0,11962550000.0,14438930000.0,26427880000.0,35501140000.0,23125117000.0,13500500000.0,3495300000.0,3505615000.0,3270280000.0,3571400000.0,8017380000.0,3112110000.0,4706360000.0,7342060000.0,1871240000.0,4041470000.0,4723170000.0,
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.41986884671942,49.51322997683985,48.376609569326746,48.031612635946686,47.16016822957504,46.43346680507885,45.45247221365501,43.71773282204629,42.09057592587853,40.32512437473012,39.19989603704196,37.90735394241708,37.58249914221994,37.88814710778194,36.81256569856071,36.059261447002754,35.340429541249655,34.63871596664255,34.74720448685752,35.499654016248066,37.8106319649424,,,,
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.900572329331947,4.9332110568595855,4.489062759424328,5.421988823605798,5.416573853117788,5.248301104262766,5.17295181539842,5.086704697722692,4.874210992718849,5.286577781686599,5.222649229456224,5.146248751375999,4.980680070408918,4.961602122961166,4.768100845144509,4.991514540001937,5.045830163482824,5.020837884440732,4.711014716654474,4.689290920736096,5.048693156438478,5.21150117409989,5.079059669959897,,
Sub-Saharan Africa,SSF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-82.87400292849372,-84.82892740743462,-83.18091431080104,-83.64276741781235,-88.72027049358393,-92.6259751288582,-94.52356320222204,-93.93293811383198,-86.13001725304225,-79.79591737117123,-84.62860027339201,-68.15274002284755,-64.3910402021384,-58.68889951952075,-53.98495931201136,-57.10765867898943,-48.31158870456125,-50.12550421764566,-50.37962101427192,-45.2681699987549,-40.68455774869877,-30.827306200541976,-27.7630743737426,22.55591652782945,
Sub-Saharan Africa,SSF,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.75106094396764,72.63170678225396,72.08815111695138,71.4244962306197,70.89744474368854,70.65354094025176,70.75632439885365,70.25554407786842,70.21386894508372,70.28226192396623,70.7878802226208,70.26355633312664,69.319905333243,68.2009508212118,67.95185979897478,68.5052591892292,68.53218762396983,68.21520287504164,68.24605049415125,68.66841380655843,70.57317869135035,,,,
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.901031792061328,4.932588956847745,4.488690528344691,5.421868822651405,5.416625117145419,5.248335462868242,5.172956943802405,5.087271574136771,4.874438352671006,5.287182998557642,5.22256073529011,5.146122093471555,4.979845564702168,4.9615957331263925,4.76810522160701,4.992105767184002,5.046174149903478,5.021389508733766,4.711157312043743,4.689630480706173,5.047900784622769,5.211507998239322,5.079898255064591,,
Sub-Saharan Africa (excluding high income),SSA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-82.87400292849372,-84.8289274074346,-83.18091431080103,-83.64276741781237,-88.7202704935839,-92.6259751288582,-94.52356320222206,-93.93293811383198,-86.13001725304227,-79.79591737117123,-84.62860027339202,-68.15274002284755,-64.39104020213841,-58.68889951952075,-53.98495931201136,-57.107658678989424,-48.31158870456126,-50.12550421764568,-50.3796210142719,-45.268169998754914,-40.684557748698765,-30.827306200541976,-27.7630743737426,22.55591652782945,
Sub-Saharan Africa (excluding high income),SSA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.76589907388923,72.64990920683499,72.10622924693376,71.4411671251067,70.91612518697151,70.66950937289876,70.77144522986057,70.26980386865876,70.22915326193332,70.2986046214561,70.80683180855765,70.2789320726297,69.33510167998374,68.21466349230579,67.96676892425704,68.52094152496511,68.55024786644833,68.23276582261192,68.2647633264779,68.6858476793249,70.59143089893861,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.900572329331947,4.9332110568595855,4.489062759424328,5.421988823605798,5.416573853117788,5.248301104262765,5.172951815398417,5.086704697722692,4.874210992718851,5.286577781686598,5.222649229456223,5.1462487513760005,4.980680070408917,4.961602122961166,4.768100845144508,4.991514540001938,5.045830163482825,5.020837884440733,4.711014716654474,4.689290920736094,5.04869315643848,5.21150117409989,5.079059669959896,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-82.87400292849374,-84.8289274074346,-83.18091431080104,-83.64276741781238,-88.72027049358391,-92.6259751288582,-94.52356320222204,-93.932938113832,-86.13001725304227,-79.79591737117121,-84.62860027339205,-68.15274002284755,-64.39104020213838,-58.68889951952075,-53.98495931201138,-57.10765867898944,-48.31158870456125,-50.12550421764567,-50.37962101427191,-45.2681699987549,-40.68455774869878,-30.82730620054197,-27.7630743737426,22.55591652782945,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.75106094396764,72.63170678225396,72.08815111695138,71.4244962306197,70.89744474368854,70.65354094025176,70.75632439885365,70.25554407786842,70.21386894508372,70.28226192396623,70.7878802226208,70.26355633312664,69.319905333243,68.2009508212118,67.95185979897478,68.5052591892292,68.53218762396983,68.21520287504164,68.24605049415125,68.66841380655843,70.57317869135035,,,,
Upper middle income,UMC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.27008780106091,5.242917292350076,5.098427539729542,5.189594050869938,5.171248855734349,5.186799549775628,5.1154932026996685,5.044264574056671,5.062943037517356,5.4640024930946645,5.297148398640073,5.277335995835266,5.3147198217696525,5.365465545576549,5.44020574722236,5.563259681089705,5.605974712680501,5.683495823633699,5.636817823326886,5.70525815326835,5.9561708504954165,5.812966627988649,5.642731853033763,,
Upper middle income,UMC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-22.26638495372912,-22.71269291515589,-21.0546094097521,-19.1211875010668,-16.517981350369865,-16.45403180589806,-15.33239053593794,-13.52045176601024,-12.228796338967278,-9.844206319984767,-8.251984543866143,-6.086704225358548,-4.617964146001356,-2.9053850371973478,-1.6029282491396208,-1.9257813608107024,-2.6134833637864308,-1.9576013552029463,-0.4317227386226417,1.425742683292028,3.644673384805775,3.946058185354045,2.69447528614228,6.554178208750671,
Upper middle income,UMC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,19433100000.0,11772970000.0,10059590000.0,16915240000.0,7621590000.0,10109310000.0,14826330000.0,14869640000.0,23098260000.0,34403520000.0,25405197000.0,38197920000.0,58797460000.0,44965110000.0,36712310000.0,25598605000.0,37097601000.0,32072910000.0,22226260000.0,26574750000.0,12788270000.0,9511760000.0,12340990000.0,49822400000.0,
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.787672352496838,23.962247256073105,23.404898247493904,21.94765981001357,19.993588531080256,18.498371104396742,17.78649874191043,16.807024941269674,16.478558563725503,16.1645830139159,15.372093431422773,14.43770279184085,14.308639548075938,14.217304111711435,14.413273971909698,14.568467568120044,14.949803879606131,15.17363984484847,15.377958881813472,15.91784757836112,16.550157924873773,,,,
World,WLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.618422196197557,9.007337191944922,9.356091007586128,9.506612332634225,9.398865609060682,9.33198682015161,9.249292320828411,9.090077384631266,9.087205510202972,9.826449452776131,9.49437001152687,9.352790757870304,9.361528196922183,9.340110154299884,9.446326195879031,9.726006236272283,9.859841078183422,9.74033093027782,9.663551632645904,9.79745403996239,10.879212349559442,10.363758231284656,9.91317641018905,,
World,WLD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-0.6745695937749192,-0.4540014256153425,0.0679195269519911,0.2352047022919569,-0.4433668359460926,0.0560342622724443,0.694888470659828,0.8266908619355502,0.7595927224207407,-0.0722279140664017,0.1260295105199863,-0.4185815923089591,-0.724439330658031,-0.7160909536682484,-0.4529171885972362,-0.8019424670001818,-0.9993392060301312,-0.6877973413439467,-1.1170880110439383,-0.9185945944752344,-0.9063182200954912,0.0418476782959421,-0.473385123992771,10.532324244619216,
World,WLD,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.590003092989186,17.26302634134067,17.274473260147822,17.12018657003625,16.818462824612855,16.650496432993748,16.722020778891356,16.530425946679376,16.682345565182313,17.092561128788038,16.747708921471656,16.717627069449424,16.953448435811257,17.21164809079336,17.38010858844505,17.424128501114033,17.67675037989647,17.919191809643934,18.16222549610551,18.63654207546949,19.771344478392205,,,,
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,,
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,1580000.0,,,,,,,,,,,,,,19000000.0,,190490000.0,,,,,
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.0,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20.0,20.0,,
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.94419765,5.92584515,5.66464472,5.91140795,5.89364862,5.72954512,5.63177013,5.92609119,5.50900269,5.82603931,6.23667669,6.18297672,6.15746212,6.28286266,6.43451118,6.46411896,6.7293272,6.57848787,6.66844559,6.86214113,7.50389433,7.39913177,6.19368076,,
