Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2006,Portugal,88.65619231382786,22.3,53.84
2006,Portugal,88.65619231382786,22.3,5.12
2006,Post-demographic dividend,37.60101875909695,8.124907823204387,
2006,Pre-demographic dividend,-175.04715580339564,78.25741762743021,
2006,Puerto Rico,,0.5,24.97
2006,Puerto Rico,,0.5,6.61
2006,Qatar,-404.5930520305332,0.1,17.08
2006,Qatar,-404.5930520305332,0.1,17.56
2006,Reunion,,,2.36
2006,Reunion,,,2.93
2006,Romania,29.26813054133504,17.4,58.29
2006,Romania,29.26813054133504,17.4,2.77
2006,Russian Federation,-80.25789094637082,3.5,
2006,Russian Federation (the),,,976.31
2006,Russian Federation (the),,,6.78
2006,Rwanda,7.62547485379261,90.6,0.33
2006,Rwanda,7.62547485379261,90.6,0.04
2006,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2006,"Saint Helena, Ascension and Tristan da Cunha",,,1.84
2006,Saint Kitts and Nevis,,,0.19
2006,Saint Kitts and Nevis,,,4.08
2006,Saint Lucia,,,0.33
2006,Saint Lucia,,,1.98
2006,Saint Pierre and Miquelon,,,0.04
2006,Saint Pierre and Miquelon,,,6.59
2006,Saint Vincent and the Grenadines,,,0.13
2006,Saint Vincent and the Grenadines,,,1.16
2006,Samoa,,46.0,0.12
2006,Samoa,,46.0,0.64
2006,Sao Tome and Principe,,47.3,0.05
2006,Sao Tome and Principe,,47.3,0.3
2006,Saudi Arabia,-294.22078876189937,0.0,196.31
2006,Saudi Arabia,-294.22078876189937,0.0,9.15
2006,Senegal,72.00873437526887,43.4,2.64
2006,Senegal,72.00873437526887,43.4,0.23
2006,Serbia,38.37928137284917,15.3,35.06
2006,Serbia,38.37928137284917,15.3,4.67
2006,Seychelles,,0.9,0.32
2006,Seychelles,,0.9,3.54
2006,Sierra Leone,,84.4,0.05
2006,Sierra Leone,,84.4,0.01
2006,Singapore,239.462723776914,0.5,39.49
2006,Singapore,239.462723776914,0.5,8.96
2006,Slovak Republic,64.03977557371802,6.6,
2006,Slovakia,,,28.92
2006,Slovakia,,,5.38
2006,Slovenia,51.14520600325019,17.4,15.15
2006,Slovenia,51.14520600325019,17.4,7.56
2006,Small states,,26.830985410801127,
2006,Solomon Islands,,48.9,0.07
2006,Solomon Islands,,48.9,0.14
2006,Somalia,,93.5,0.3
2006,Somalia,,93.5,0.03
2006,South Africa,-23.629411194928736,9.3,250.85
2006,South Africa,-23.629411194928736,9.3,5.02
2006,South Asia,25.353710438095003,45.45247221365501,
2006,South Asia (IDA & IBRD),25.353710438095007,45.45247221365501,
2006,South Korea,,,402.99
2006,South Korea,,,8.39
2006,Spain,87.58091373338269,8.5,292.31
2006,Spain,87.58091373338269,8.5,6.54
2006,Sri Lanka,46.49804628952781,62.2,9.43
2006,Sri Lanka,46.49804628952781,62.2,0.46
2006,St. Kitts and Nevis,,0.0,
2006,St. Lucia,,16.9,
2006,St. Vincent and the Grenadines,,5.3,
2006,Sub-Saharan Africa,-94.52356320222204,70.75632439885365,
2006,Sub-Saharan Africa (IDA & IBRD countries),-94.52356320222204,70.75632439885365,
2006,Sub-Saharan Africa (excluding high income),-94.52356320222206,70.77144522986057,
2006,Sudan,-78.90817910868697,69.2,
2006,Sudan (the),,,4.65
2006,Sudan (the),,,0.15
2006,Suriname,-20.440726540412907,22.1,1.57
2006,Suriname,-20.440726540412907,22.1,2.99
2006,Sweden,39.79433885122612,40.1,149.32
2006,Sweden,39.79433885122612,40.1,16.44
2006,Switzerland,59.85635757779369,18.1,64.83
2006,Switzerland,59.85635757779369,18.1,8.67
2006,Syrian Arab Republic,-8.177417894595065,1.8,
2006,Syrian Arab Republic (the),,,36.7
2006,Syrian Arab Republic (the),,,1.87
2006,Taiwan,,,235.54
2006,Taiwan,,,10.28
2006,Tajikistan,37.89597687495049,61.6,17.54
2006,Tajikistan,37.89597687495049,61.6,2.49
2006,Tanzania,,89.9,
2006,"Tanzania, the United Republic of",,,3.57
2006,"Tanzania, the United Republic of",,,0.09
2006,Thailand,47.20997823372258,20.5,141.35
2006,Thailand,47.20997823372258,20.5,2.12
2006,Timor-Leste,,41.9,0.07
2006,Timor-Leste,,41.9,0.07
2006,Togo,,79.7,0.72
2006,Togo,,79.7,0.12
2006,Tonga,,1.9,0.05
2006,Tonga,,1.9,0.47
2006,Trinidad and Tobago,-120.3132697597755,0.6,7.17
2006,Trinidad and Tobago,-120.3132697597755,0.6,5.28
2006,Tunisia,27.25102123792865,14.3,13.08
2006,Tunisia,27.25102123792865,14.3,1.26
2006,Turkey,,,174.59
2006,Turkey,,,2.49
2006,Turkiye,74.19794841709478,14.2,
2006,Turkmenistan,-224.48405494830897,0.1,12.31
2006,Turkmenistan,-224.48405494830897,0.1,2.39
2006,Turks and Caicos Islands,,0.3,
2006,Turks and Caicos Islands (the),,,0.16
2006,Turks and Caicos Islands (the),,,6.37
2006,Tuvalu,,0.0,
2006,Uganda,6.779478971421344,94.2,1.6
2006,Uganda,6.779478971421344,94.2,0.06
2006,Ukraine,41.50575772256305,1.8,183.17
2006,Ukraine,41.50575772256305,1.8,3.87
2006,United Arab Emirates,-275.2978898319812,0.1,62.44
2006,United Arab Emirates,-275.2978898319812,0.1,12.47
2006,United Kingdom,22.49701922932262,1.6,404.79
2006,United Kingdom,22.49701922932262,1.6,6.63
2006,United States,31.773794331703208,6.4,
2006,United States of America,,,4065.36
2006,United States of America,,,13.61
2006,Upper middle income,-15.33239053593794,17.78649874191043,
2006,Uruguay,84.23853681779876,37.6,8.44
2006,Uruguay,84.23853681779876,37.6,2.57
2006,Uzbekistan,-20.656549051189888,0.8,48.9
2006,Uzbekistan,-20.656549051189888,0.8,1.83
2006,Vanuatu,,55.3,0.05
2006,Vanuatu,,55.3,0.23
2006,Venezuela (Bolivarian Republic of),,,109.87
2006,Venezuela (Bolivarian Republic of),,,4.04
2006,"Venezuela, RB",-245.8258353426471,15.6,
2006,Viet Nam,-51.52277360036652,44.2,58.87
2006,Viet Nam,-51.52277360036652,44.2,0.72
2006,Virgin Islands (British),,,0.17
2006,Virgin Islands (British),,,6.94
2006,Virgin Islands (U.S.),,0.7,0.97
2006,Virgin Islands (U.S.),,0.7,9.03
2006,West Bank and Gaza,,18.1,
2006,Western Sahara,,,0.09
2006,Western Sahara,,,0.26
2006,World,0.694888470659828,16.722020778891356,18839.01
2006,World,0.694888470659828,16.722020778891356,2.82
2006,Yemen,,,5.39
2006,Yemen,,,0.23
2006,"Yemen, Rep.",-140.01693422746035,0.8,
2006,Zambia,8.92787333854574,89.7,9.17
2006,Zambia,8.92787333854574,89.7,0.76
2006,Zimbabwe,14.55000764642912,78.7,11.88
2006,Zimbabwe,14.55000764642912,78.7,0.94
2007,ASEAN,,,579.04
2007,ASEAN,,,1.0
2007,Afghanistan,,28.8,1.62
2007,Afghanistan,,28.8,0.06
2007,Africa,,,610.23
2007,Africa,,,0.62
2007,Africa Eastern and Southern,-51.48134155741598,61.642909185500656,
2007,Africa Western and Central,-210.3301973274633,82.48645933918661,
2007,Albania,49.34986713906076,32.0,5.66
2007,Albania,49.34986713906076,32.0,1.87
2007,Algeria,-346.1207005525049,0.4,37.2
2007,Algeria,-346.1207005525049,0.4,1.09
2007,American Samoa,,0.0,0.19
2007,American Samoa,,0.0,3.39
2007,Andorra,,16.6,
2007,Angola,-905.0513522413868,58.9,3.24
2007,Angola,-905.0513522413868,58.9,0.16
2007,Antigua and Barbuda,,0.0,0.29
2007,Antigua and Barbuda,,0.0,3.55
2007,Arab World,-202.6364538920511,5.610333675260048,
2007,Argentina,-8.758408955325288,7.7,121.12
2007,Argentina,-8.758408955325288,7.7,3.03
2007,Armenia,72.8092351995716,7.0,5.77
2007,Armenia,72.8092351995716,7.0,1.94
2007,Aruba,,0.2,0.94
2007,Aruba,,0.2,9.73
2007,Asia,,,6927.57
2007,Asia,,,1.82
2007,Australia,-127.76429088894436,7.0,243.19
2007,Australia,-127.76429088894436,7.0,11.61
2007,Austria,70.17256283889336,29.0,68.85
2007,Austria,70.17256283889336,29.0,8.3
2007,Azerbaijan,-323.14754773693124,3.8,21.58
2007,Azerbaijan,-323.14754773693124,3.8,2.44
2007,Bahamas (the),,,2.25
2007,Bahamas (the),,,6.37
2007,"Bahamas, The",,3.5,
2007,Bahrain,-53.52802756031824,0.0,21.73
2007,Bahrain,-53.52802756031824,0.0,20.55
2007,Bangladesh,15.829946446690611,47.2,30.99
2007,Bangladesh,15.829946446690611,47.2,0.21
2007,Barbados,,8.6,1.05
2007,Barbados,,8.6,3.87
2007,Belarus,84.71558973474495,7.3,36.17
2007,Belarus,84.71558973474495,7.3,3.78
2007,Belgium,91.14283497621834,3.4,93.59
2007,Belgium,91.14283497621834,3.4,8.81
2007,Belize,,28.0,0.44
2007,Belize,,28.0,1.49
2007,Benin,41.80179509143044,54.5,0.8
2007,Benin,41.80179509143044,54.5,0.09
2007,Bermuda,,0.5,0.73
2007,Bermuda,,0.5,11.59
2007,Bhutan,,92.0,1.14
2007,Bhutan,,92.0,1.68
2007,Bolivia,-180.91140991828456,22.1,5.44
2007,Bolivia,-180.91140991828456,22.1,0.56
2007,Bosnia Herzegovina,,,11.18
2007,Bosnia Herzegovina,,,2.79
2007,Bosnia and Herzegovina,30.64744184370968,14.8,
2007,Botswana,,29.0,3.22
2007,Botswana,,29.0,1.69
2007,Brazil,10.767269519081706,47.2,483.98
2007,Brazil,10.767269519081706,47.2,2.57
2007,British Virgin Islands,,0.7,
2007,Brunei Darussalam,-539.0971379524668,0.0,3.39
2007,Brunei Darussalam,-539.0971379524668,0.0,9.14
2007,Bulgaria,51.98949515202003,8.8,38.35
2007,Bulgaria,51.98949515202003,8.8,5.06
2007,Burkina Faso,,82.9,0.73
2007,Burkina Faso,,82.9,0.05
2007,Burundi,,95.3,0.2
2007,Burundi,,95.3,0.03
2007,Cabo Verde,,21.0,0.27
2007,Cabo Verde,,21.0,0.54
2007,Cambodia,,74.8,1.59
2007,Cambodia,,74.8,0.12
2007,Cameroon,-48.75326311999273,80.8,5.21
2007,Cameroon,-48.75326311999273,80.8,0.29
2007,Canada,-54.62740691401831,21.6,603.24
2007,Canada,-54.62740691401831,21.6,18.23
2007,Caribbean small states,,18.618792626728112,
2007,Cayman Islands,,0.0,
2007,Cayman Islands (the),,,0.6
2007,Cayman Islands (the),,,12.08
2007,Central African Republic,,90.9,
2007,Central African Republic (the),,,0.16
2007,Central African Republic (the),,,0.04
2007,Central Europe and the Baltics,37.88920685482239,11.377313173787888,
2007,Chad,-290.7311836429174,82.4,0.12
2007,Chad,-290.7311836429174,82.4,0.01
2007,Chile,77.91173961126385,30.5,59.91
2007,Chile,77.91173961126385,30.5,3.59
2007,China,7.964424584977221,14.9,3271.23
2007,China,7.964424584977221,14.9,2.47
2007,Colombia,-202.67752129592003,31.0,53.95
2007,Colombia,-202.67752129592003,31.0,1.25
2007,Comoros,,74.4,
2007,Comoros (the),,,0.05
2007,Comoros (the),,,0.08
2007,Congo (the Democratic Republic of the),,,6.5
2007,Congo (the Democratic Republic of the),,,0.1
2007,Congo (the),,,0.85
2007,Congo (the),,,0.21
2007,"Congo, Dem. Rep.",-3.6915594101602633,97.2,
2007,"Congo, Rep.",-892.2910580826331,60.2,
2007,Cook Islands (the),,,0.03
2007,Cook Islands (the),,,1.94
2007,Costa Rica,56.27256705639604,41.2,9.14
2007,Costa Rica,56.27256705639604,41.2,2.09
2007,Cote d'Ivoire,-12.821685678697875,76.3,4.85
2007,Cote d'Ivoire,-12.821685678697875,76.3,0.23
2007,Croatia,52.477298450338935,22.7,18.44
2007,Croatia,52.477298450338935,22.7,4.27
2007,Cuba,47.91847201135283,18.6,17.61
2007,Cuba,47.91847201135283,18.6,1.56
2007,Curacao,194.839518397186,0.6,
2007,Cyprus,,4.3,4.87
2007,Cyprus,,4.3,4.54
2007,Czechia,25.130086345069973,8.3,71.62
2007,Czechia,25.130086345069973,8.3,6.93
2007,Denmark,-26.753259908759773,17.7,38.19
2007,Denmark,-26.753259908759773,17.7,6.99
2007,Djibouti,,32.5,0.32
2007,Djibouti,,32.5,0.37
2007,Dominica,,7.8,0.12
2007,Dominica,,7.8,1.74
2007,Dominican Republic,,17.9,
2007,Dominican Republic (the),,,14.57
2007,Dominican Republic (the),,,1.54
2007,EU,,,2958.32
2007,EU,,,6.77
2007,Early-demographic dividend,-44.928865087990566,26.226203097484223,
2007,East Asia & Pacific,19.355757221058948,15.064338078974547,
2007,East Asia & Pacific (IDA & IBRD countries),1.9153439701471533,18.498930171270203,
2007,East Asia & Pacific (excluding high income),1.8466897048762407,18.42692731243656,
2007,Ecuador,-129.4667116008175,15.9,18.07
2007,Ecuador,-129.4667116008175,15.9,1.26
2007,Egypt,,,119.3
2007,Egypt,,,1.42
2007,"Egypt, Arab Rep.",-19.334967389928632,6.0,
2007,El Salvador,56.26319674523188,28.2,5.83
2007,El Salvador,56.26319674523188,28.2,0.97
2007,Equatorial Guinea,-1282.710176640344,8.5,0.13
2007,Equatorial Guinea,-1282.710176640344,8.5,0.13
2007,Eritrea,,79.1,0.29
2007,Eritrea,,79.1,0.11
2007,Estonia,25.667673256984365,18.6,9.76
2007,Estonia,25.667673256984365,18.6,7.28
2007,Eswatini,10.829493087557635,66.9,1.69
2007,Eswatini,10.829493087557635,66.9,1.55
2007,Ethiopia,,94.1,3.43
2007,Ethiopia,,94.1,0.04
2007,Euro area,67.31886178942874,10.790977256531349,
2007,Europe,,,5067.57
2007,Europe,,,6.29
2007,Europe & Central Asia,9.244254158194597,9.138588077793091,
2007,Europe & Central Asia (IDA & IBRD countries),-37.54920783973334,5.739371076638919,
2007,Europe & Central Asia (excluding high income),3.154605478985723,6.629835635220546,
2007,European Union,60.16362438821197,11.759281986771889,
2007,Falkland Islands (the) [Malvinas],,,0.02
2007,Falkland Islands (the) [Malvinas],,,6.19
2007,Faroe Islands,,4.5,
2007,Faroe Islands (the),,,0.27
2007,Faroe Islands (the),,,5.57
2007,Fiji,,36.0,0.89
2007,Fiji,,36.0,0.99
2007,Finland,54.663657165742286,31.8,93.73
2007,Finland,54.663657165742286,31.8,17.72
2007,Fragile and conflict affected situations,-115.92971575636612,50.95739841300103,
2007,France,51.97025142335551,9.4,505.03
2007,France,51.97025142335551,9.4,8.09
2007,French Guiana,,,0.74
2007,French Guiana,,,3.38
2007,French Polynesia,,9.8,0.55
2007,French Polynesia,,9.8,2.06
2007,G20,,,16696.23
2007,G20,,,3.79
2007,G7,,,7852.79
2007,G7,,,10.8
2007,Gabon,-307.14978909644424,87.3,1.73
2007,Gabon,-307.14978909644424,87.3,1.11
2007,Gambia (the),,,0.23
2007,Gambia (the),,,0.13
2007,"Gambia, The",,57.3,
2007,Georgia,69.49038667714962,36.2,8.3
2007,Georgia,69.49038667714962,36.2,2.09
2007,Germany,60.55782923541814,10.5,614.54
2007,Germany,60.55782923541814,10.5,7.56
2007,Ghana,48.11738691314196,54.5,7.15
2007,Ghana,48.11738691314196,54.5,0.3
2007,Gibraltar,,0.0,0.16
2007,Gibraltar,,0.0,5.33
2007,Greece,80.60258641657492,8.1,66.76
2007,Greece,80.60258641657492,8.1,6.04
2007,Greenland,,6.9,0.36
2007,Greenland,,6.9,6.34
2007,Grenada,,9.9,0.18
2007,Grenada,,9.9,1.63
2007,Guadeloupe,,,1.6
2007,Guadeloupe,,,3.92
2007,Guam,,0.4,1.88
2007,Guam,,0.4,11.38
2007,Guatemala,33.19013249922288,63.3,8.6
2007,Guatemala,33.19013249922288,63.3,0.63
2007,Guinea,,80.4,0.78
2007,Guinea,,80.4,0.08
2007,Guinea-Bissau,,87.9,0.03
2007,Guinea-Bissau,,87.9,0.02
2007,Guyana,,33.1,0.7
2007,Guyana,,33.1,0.93
2007,Haiti,,79.3,0.46
2007,Haiti,,79.3,0.05
2007,Heavily indebted poor countries (HIPC),,81.75417923087393,
2007,High income,13.206474189740405,7.976965038209093,
2007,Honduras,53.28407522117017,50.6,6.3
2007,Honduras,53.28407522117017,50.6,0.8
2007,Hong Kong,,,45.8
2007,Hong Kong,,,6.57
2007,"Hong Kong SAR, China",193.80644943497856,0.1,
2007,Hungary,60.75015382781452,9.0,43.95
2007,Hungary,60.75015382781452,9.0,4.38
2007,IBRD only,-19.9603259100032,18.013103465924143,
2007,IDA & IBRD total,-21.15961172921173,23.58059209517321,
2007,IDA blend,-62.39638993524274,59.63918735230766,
2007,IDA only,-11.878061364697706,71.97491081194784,
2007,IDA total,-37.720612226338446,65.78900324038634,
2007,Iceland,,67.6,11.89
2007,Iceland,,67.6,38.15
2007,India,27.06008987926793,41.5,801.2
2007,India,27.06008987926793,41.5,0.67
2007,Indonesia,-90.79615294920008,40.0,148.4
2007,Indonesia,-90.79615294920008,40.0,0.63
2007,Iran (Islamic Republic of),,,202.44
2007,Iran (Islamic Republic of),,,2.71
2007,"Iran, Islamic Rep.",-74.32330603732608,1.3,
2007,Iraq,-307.471358496956,2.0,35.44
2007,Iraq,-307.471358496956,2.0,1.25
2007,Ireland,94.22943922999706,3.5,29.66
2007,Ireland,94.22943922999706,3.5,6.75
2007,Isle of Man,,1.9,
2007,Israel,94.0520403445183,6.7,51.71
2007,Israel,94.0520403445183,6.7,7.43
2007,Italy,85.67753037324988,8.7,352.45
2007,Italy,85.67753037324988,8.7,5.96
2007,Jamaica,,5.3,6.06
2007,Jamaica,,5.3,2.23
2007,Japan,84.310767490975,4.3,1180.11
2007,Japan,84.310767490975,4.3,9.21
2007,Jordan,101.6752483383365,2.3,12.86
2007,Jordan,101.6752483383365,2.3,1.88
2007,Kazakhstan,-99.64233635994027,1.8,76.7
2007,Kazakhstan,-99.64233635994027,1.8,4.72
2007,Kenya,20.32622299125592,78.2,6.63
2007,Kenya,20.32622299125592,78.2,0.17
2007,Kiribati,,48.4,0.03
2007,Kiribati,,48.4,0.29
2007,Korea (the Democratic People's Republic of),,,21.39
2007,Korea (the Democratic People's Republic of),,,0.87
2007,"Korea, Dem. People's Rep.",-7.631657574836378,10.9,
2007,"Korea, Rep.",85.36244593230798,1.0,
2007,Kosovo,,,5.05
2007,Kosovo,,,2.8
2007,Kuwait,,0.0,48.75
2007,Kuwait,,0.0,19.44
2007,Kyrgyz Republic,62.937085557172935,24.5,
2007,Kyrgyzstan,,,12.32
2007,Kyrgyzstan,,,2.32
2007,Lao PDR,14.385272022484784,70.7,
2007,Lao People's Democratic Republic (the),,,2.42
2007,Lao People's Democratic Republic (the),,,0.4
2007,Late-demographic dividend,-17.853961033738006,15.56570451112472,
2007,Latin America & Caribbean,-34.64229591184628,29.03787231534642,
2007,Latin America & Caribbean (excluding high income),-18.65126600685374,30.376448685036227,
2007,Latin America & the Caribbean (IDA & IBRD countries),-36.555256070504846,29.37679043723244,
2007,Latin America and Caribbean,,,1289.76
2007,Latin America and Caribbean,,,2.27
2007,Latvia,65.89179713955615,33.1,7.76
2007,Latvia,65.89179713955615,33.1,3.53
2007,Least developed countries: UN classification,-83.34766324909599,78.83598408341099,
2007,Lebanon,,7.3,11.54
2007,Lebanon,,7.3,2.38
2007,Lesotho,,55.3,0.59
2007,Lesotho,,55.3,0.3
2007,Liberia,,89.8,0.25
2007,Liberia,,89.8,0.07
2007,Libya,-645.4774655464968,3.1,26.2
2007,Libya,-645.4774655464968,3.1,4.29
2007,Liechtenstein,,53.4,
2007,Lithuania,61.06401135106997,17.1,12.09
2007,Lithuania,61.06401135106997,17.1,3.74
2007,Low & middle income,-12.167993723098943,26.14928495282467,
2007,Low income,-36.06148485722324,67.26454156280481,
2007,Lower middle income,-4.8679804756454645,47.28946832513234,
2007,Luxembourg,106.64376884536031,3.6,7.15
2007,Luxembourg,106.64376884536031,3.6,14.89
2007,Macao,,,3.2
2007,Macao,,,6.13
2007,"Macao SAR, China",,3.4,
2007,Madagascar,,86.2,1.12
2007,Madagascar,,86.2,0.06
2007,Malawi,,82.2,1.56
2007,Malawi,,82.2,0.12
2007,Malaysia,-29.75393413098628,2.8,106.29
2007,Malaysia,-29.75393413098628,2.8,3.94
2007,Maldives,,1.5,0.35
2007,Maldives,,1.5,1.08
2007,Mali,,78.9,1.32
2007,Mali,,78.9,0.09
2007,Malta,,0.2,2.3
2007,Malta,,0.2,5.51
2007,Marshall Islands,,15.2,
2007,Martinique,,,1.48
2007,Martinique,,,3.69
2007,Mauritania,,35.6,0.72
2007,Mauritania,,35.6,0.23
2007,Mauritius,,15.7,2.46
2007,Mauritius,,15.7,1.94
2007,Mexico,-34.55144500543177,9.5,262.09
2007,Mexico,-34.55144500543177,9.5,2.41
2007,"Micronesia, Fed. Sts.",,1.2,
2007,Middle East,,,745.96
2007,Middle East,,,3.62
2007,Middle East & North Africa,-158.9098965204772,2.2863379549789284,
2007,Middle East & North Africa (IDA & IBRD countries),-110.64484328876112,3.1604957535753577,
2007,Middle East & North Africa (excluding high income),-110.64484328876117,3.2136813336257952,
2007,Middle income,-11.638646149929164,24.479231425041306,
2007,Moldova,98.06737626321645,4.4,8.8
2007,Moldova,98.06737626321645,4.4,2.29
2007,Mongolia,-42.201320244895086,4.7,3.91
2007,Mongolia,-42.201320244895086,4.7,1.5
2007,Montenegro,54.582476085435104,42.3,4.73
2007,Montenegro,54.582476085435104,42.3,7.47
2007,Montserrat,,,0.01
2007,Montserrat,,,2.16
2007,Morocco,91.89761107976696,16.6,23.2
2007,Morocco,91.89761107976696,16.6,0.74
2007,Mozambique,-25.03174050685365,87.5,12.13
2007,Mozambique,-25.03174050685365,87.5,0.57
2007,Myanmar,-50.24182683602744,80.5,6.4
2007,Myanmar,-50.24182683602744,80.5,0.13
2007,Namibia,69.3046784817,36.5,3.58
2007,Namibia,69.3046784817,36.5,1.77
2007,Nauru,,0.1,0.02
2007,Nauru,,0.1,2.0
2007,Nepal,9.50668089735433,91.3,3.14
2007,Nepal,9.50668089735433,91.3,0.12
2007,Netherlands,47.04138668402164,3.7,121.29
2007,Netherlands,47.04138668402164,3.7,7.34
2007,New Caledonia,,5.8,1.93
2007,New Caledonia,,5.8,7.7
2007,New Zealand,25.40222534135105,27.0,43.38
2007,New Zealand,25.40222534135105,27.0,10.27
2007,Nicaragua,50.35905848672736,52.6,3.26
2007,Nicaragua,50.35905848672736,52.6,0.59
2007,Niger,15.84398272171447,86.2,
2007,Niger (the),,,0.67
2007,Niger (the),,,0.05
2007,Nigeria,-295.5747135974156,87.1,22.99
2007,Nigeria,-295.5747135974156,87.1,0.15
2007,Niue,,,0.0
2007,Niue,,,0.0
2007,North America,21.5911317333513,7.905618474521415,4777.12
2007,North America,21.5911317333513,7.905618474521415,14.26
2007,North Macedonia,47.5574132198016,15.7,8.99
2007,North Macedonia,47.5574132198016,15.7,4.32
2007,Northern Mariana Islands,,0.0,
2007,Norway,-679.3467863437984,57.4,126.08
2007,Norway,-679.3467863437984,57.4,26.77
2007,OECD,,,10734.3
2007,OECD,,,8.49
2007,OECD members,32.39106635590791,8.985978131627268,
2007,Oceania,,,295.74
2007,Oceania,,,8.47
2007,Oman,-233.66640184842169,0.0,14.17
2007,Oman,-233.66640184842169,0.0,5.51
2007,Other small states,-90.97596672705092,28.4597163332338,
2007,Pacific island small states,,33.84724815724816,
2007,Pakistan,24.28700194629716,44.9,96.35
2007,Pakistan,24.28700194629716,44.9,0.52
2007,Palau,,0.0,
2007,"Palestine, State of",,,3.61
2007,"Palestine, State of",,,0.97
2007,Panama,151.30009474374643,22.8,6.34
2007,Panama,151.30009474374643,22.8,1.84
2007,Papua New Guinea,,57.1,3.35
2007,Papua New Guinea,,57.1,0.48
2007,Paraguay,-71.04875124072674,68.4,8.6
2007,Paraguay,-71.04875124072674,68.4,1.55
2007,Peru,24.41271085959385,36.0,29.93
2007,Peru,24.41271085959385,36.0,1.05
2007,Philippines,43.3156332295316,32.4,
2007,Philippines (the),,,59.62
2007,Philippines (the),,,0.66
2007,Poland,25.9717755598224,7.3,153.17
2007,Poland,25.9717755598224,7.3,4.03
2007,Portugal,85.81629968533682,23.1,54.2
2007,Portugal,85.81629968533682,23.1,5.14
2007,Post-demographic dividend,36.40836496041392,8.406487650117938,
2007,Pre-demographic dividend,-186.5613416465368,78.12112813149817,
2007,Puerto Rico,,0.5,24.68
2007,Puerto Rico,,0.5,6.56
2007,Qatar,-398.62681570512206,0.1,19.46
2007,Qatar,-398.62681570512206,0.1,16.1
2007,Reunion,,,2.46
2007,Reunion,,,3.01
2007,Romania,31.5660305708733,18.2,59.47
2007,Romania,31.5660305708733,18.2,2.85
2007,Russian Federation,-82.1146643771996,3.7,
2007,Russian Federation (the),,,1005.9
2007,Russian Federation (the),,,6.99
2007,Rwanda,7.039872224700354,90.3,0.33
2007,Rwanda,7.039872224700354,90.3,0.04
2007,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2007,"Saint Helena, Ascension and Tristan da Cunha",,,1.88
2007,Saint Kitts and Nevis,,,0.21
2007,Saint Kitts and Nevis,,,4.5
2007,Saint Lucia,,,0.35
2007,Saint Lucia,,,2.09
2007,Saint Pierre and Miquelon,,,0.04
2007,Saint Pierre and Miquelon,,,6.61
2007,Saint Vincent and the Grenadines,,,0.14
2007,Saint Vincent and the Grenadines,,,1.26
2007,Samoa,,43.2,0.12
2007,Samoa,,43.2,0.64
2007,Sao Tome and Principe,,47.7,0.05
2007,Sao Tome and Principe,,47.7,0.3
2007,Saudi Arabia,-260.34311988803205,0.0,204.43
2007,Saudi Arabia,-260.34311988803205,0.0,9.14
2007,Senegal,67.82678235835118,40.0,2.8
2007,Senegal,67.82678235835118,40.0,0.24
2007,Serbia,36.51316976561892,14.0,35.88
2007,Serbia,36.51316976561892,14.0,4.8
2007,Seychelles,,1.0,0.34
2007,Seychelles,,1.0,3.72
2007,Sierra Leone,,86.3,0.06
2007,Sierra Leone,,86.3,0.01
2007,Singapore,271.31642706043823,0.5,41.13
2007,Singapore,271.31642706043823,0.5,8.95
2007,Slovak Republic,69.17055557265611,8.2,
2007,Slovakia,,,29.58
2007,Slovakia,,,5.5
2007,Slovenia,51.24476687593919,18.4,15.27
2007,Slovenia,51.24476687593919,18.4,7.58
2007,Small states,,27.423736263736263,
2007,Solomon Islands,,47.4,0.08
2007,Solomon Islands,,47.4,0.16
2007,Somalia,,93.0,0.31
2007,Somalia,,93.0,0.03
2007,South Africa,-14.456171843119602,8.7,260.34
2007,South Africa,-14.456171843119602,8.7,5.15
2007,South Asia,26.32164193446825,43.71773282204629,
2007,South Asia (IDA & IBRD),26.321641934468246,43.71773282204629,
2007,South Korea,,,425.41
2007,South Korea,,,8.83
2007,Spain,86.04068391804702,9.0,296.11
2007,Spain,86.04068391804702,9.0,6.51
2007,Sri Lanka,47.14119922630557,60.2,9.87
2007,Sri Lanka,47.14119922630557,60.2,0.48
2007,St. Kitts and Nevis,,0.0,
2007,St. Lucia,,16.3,
2007,St. Vincent and the Grenadines,,4.7,
2007,Sub-Saharan Africa,-93.93293811383198,70.25554407786842,
2007,Sub-Saharan Africa (IDA & IBRD countries),-93.932938113832,70.25554407786842,
2007,Sub-Saharan Africa (excluding high income),-93.93293811383198,70.26980386865876,
2007,Sudan,-122.93616637991178,65.6,
2007,Sudan (the),,,5.16
2007,Sudan (the),,,0.16
2007,Suriname,-41.62070770097834,24.6,1.5
2007,Suriname,-41.62070770097834,24.6,2.83
2007,Sweden,38.2973061041952,41.8,150.14
2007,Sweden,38.2973061041952,41.8,16.41
2007,Switzerland,55.19510377523007,19.3,64.37
2007,Switzerland,55.19510377523007,19.3,8.53
2007,Syrian Arab Republic,-4.181051259251764,1.5,
2007,Syrian Arab Republic (the),,,39.08
2007,Syrian Arab Republic (the),,,1.87
2007,Taiwan,,,243.11
2007,Taiwan,,,10.57
