Area,Year,Category,Variable,Value
Botswana,2002,Electricity generation,Bioenergy,0.0
Botswana,2002,Electricity generation,Coal,1.12
Botswana,2002,Electricity generation,Gas,0.0
Botswana,2002,Electricity generation,Hydro,0.0
Botswana,2002,Electricity generation,Nuclear,0.0
Botswana,2002,Electricity generation,Other Fossil,0.03
Botswana,2002,Electricity generation,Other Renewables,0.0
Botswana,2002,Electricity generation,Solar,0.0
Botswana,2002,Electricity generation,Wind,0.0
Botswana,2003,Electricity generation,Bioenergy,0.0
Botswana,2003,Electricity generation,Coal,1.01
Botswana,2003,Electricity generation,Gas,0.0
Botswana,2003,Electricity generation,Hydro,0.0
Botswana,2003,Electricity generation,Nuclear,0.0
Botswana,2003,Electricity generation,Other Fossil,0.03
Botswana,2003,Electricity generation,Other Renewables,0.0
Botswana,2003,Electricity generation,Solar,0.0
Botswana,2003,Electricity generation,Wind,0.0
Botswana,2004,Electricity generation,Bioenergy,0.0
Botswana,2004,Electricity generation,Coal,0.92
Botswana,2004,Electricity generation,Gas,0.0
Botswana,2004,Electricity generation,Hydro,0.0
Botswana,2004,Electricity generation,Nuclear,0.0
Botswana,2004,Electricity generation,Other Fossil,0.05
Botswana,2004,Electricity generation,Other Renewables,0.0
Botswana,2004,Electricity generation,Solar,0.0
Botswana,2004,Electricity generation,Wind,0.0
Botswana,2005,Electricity generation,Bioenergy,0.0
Botswana,2005,Electricity generation,Coal,1.05
Botswana,2005,Electricity generation,Gas,0.0
Botswana,2005,Electricity generation,Hydro,0.0
Botswana,2005,Electricity generation,Nuclear,0.0
Botswana,2005,Electricity generation,Other Fossil,0.01
Botswana,2005,Electricity generation,Other Renewables,0.0
Botswana,2005,Electricity generation,Solar,0.0
Botswana,2005,Electricity generation,Wind,0.0
Botswana,2006,Electricity generation,Bioenergy,0.0
Botswana,2006,Electricity generation,Coal,0.98
Botswana,2006,Electricity generation,Gas,0.0
Botswana,2006,Electricity generation,Hydro,0.0
Botswana,2006,Electricity generation,Nuclear,0.0
Botswana,2006,Electricity generation,Other Fossil,0.01
Botswana,2006,Electricity generation,Other Renewables,0.0
Botswana,2006,Electricity generation,Solar,0.0
Botswana,2006,Electricity generation,Wind,0.0
Botswana,2007,Electricity generation,Bioenergy,0.0
Botswana,2007,Electricity generation,Coal,0.82
Botswana,2007,Electricity generation,Gas,0.0
Botswana,2007,Electricity generation,Hydro,0.0
Botswana,2007,Electricity generation,Nuclear,0.0
Botswana,2007,Electricity generation,Other Fossil,0.01
Botswana,2007,Electricity generation,Other Renewables,0.0
Botswana,2007,Electricity generation,Solar,0.0
Botswana,2007,Electricity generation,Wind,0.0
Botswana,2008,Electricity generation,Bioenergy,0.0
Botswana,2008,Electricity generation,Coal,0.7
Botswana,2008,Electricity generation,Gas,0.0
Botswana,2008,Electricity generation,Hydro,0.0
Botswana,2008,Electricity generation,Nuclear,0.0
Botswana,2008,Electricity generation,Other Fossil,0.0
Botswana,2008,Electricity generation,Other Renewables,0.0
Botswana,2008,Electricity generation,Solar,0.0
Botswana,2008,Electricity generation,Wind,0.0
Botswana,2009,Electricity generation,Bioenergy,0.0
Botswana,2009,Electricity generation,Coal,0.62
Botswana,2009,Electricity generation,Gas,0.0
Botswana,2009,Electricity generation,Hydro,0.0
Botswana,2009,Electricity generation,Nuclear,0.0
Botswana,2009,Electricity generation,Other Fossil,0.0
Botswana,2009,Electricity generation,Other Renewables,0.0
Botswana,2009,Electricity generation,Solar,0.0
Botswana,2009,Electricity generation,Wind,0.0
Botswana,2010,Electricity generation,Bioenergy,0.0
Botswana,2010,Electricity generation,Coal,0.53
Botswana,2010,Electricity generation,Gas,0.0
Botswana,2010,Electricity generation,Hydro,0.0
Botswana,2010,Electricity generation,Nuclear,0.0
Botswana,2010,Electricity generation,Other Fossil,0.0
Botswana,2010,Electricity generation,Other Renewables,0.0
Botswana,2010,Electricity generation,Solar,0.0
Botswana,2010,Electricity generation,Wind,0.0
Botswana,2011,Electricity generation,Bioenergy,0.0
Botswana,2011,Electricity generation,Coal,0.44
Botswana,2011,Electricity generation,Gas,0.0
Botswana,2011,Electricity generation,Hydro,0.0
Botswana,2011,Electricity generation,Nuclear,0.0
Botswana,2011,Electricity generation,Other Fossil,0.04
Botswana,2011,Electricity generation,Other Renewables,0.0
Botswana,2011,Electricity generation,Solar,0.0
Botswana,2011,Electricity generation,Wind,0.0
Botswana,2012,Electricity generation,Bioenergy,0.0
Botswana,2012,Electricity generation,Coal,0.25
Botswana,2012,Electricity generation,Gas,0.0
Botswana,2012,Electricity generation,Hydro,0.0
Botswana,2012,Electricity generation,Nuclear,0.0
Botswana,2012,Electricity generation,Other Fossil,0.1
Botswana,2012,Electricity generation,Other Renewables,0.0
Botswana,2012,Electricity generation,Solar,0.0
Botswana,2012,Electricity generation,Wind,0.0
Botswana,2013,Electricity generation,Bioenergy,0.0
Botswana,2013,Electricity generation,Coal,0.76
Botswana,2013,Electricity generation,Gas,0.0
Botswana,2013,Electricity generation,Hydro,0.0
Botswana,2013,Electricity generation,Nuclear,0.0
Botswana,2013,Electricity generation,Other Fossil,0.16
Botswana,2013,Electricity generation,Other Renewables,0.0
Botswana,2013,Electricity generation,Solar,0.0
Botswana,2013,Electricity generation,Wind,0.0
Botswana,2014,Electricity generation,Bioenergy,0.0
Botswana,2014,Electricity generation,Coal,2.21
Botswana,2014,Electricity generation,Gas,0.0
Botswana,2014,Electricity generation,Hydro,0.0
Botswana,2014,Electricity generation,Nuclear,0.0
Botswana,2014,Electricity generation,Other Fossil,0.1
Botswana,2014,Electricity generation,Other Renewables,0.0
Botswana,2014,Electricity generation,Solar,0.0
Botswana,2014,Electricity generation,Wind,0.0
Botswana,2015,Electricity generation,Bioenergy,0.0
Botswana,2015,Electricity generation,Coal,2.86
Botswana,2015,Electricity generation,Gas,0.0
Botswana,2015,Electricity generation,Hydro,0.0
Botswana,2015,Electricity generation,Nuclear,0.0
Botswana,2015,Electricity generation,Other Fossil,0.11
Botswana,2015,Electricity generation,Other Renewables,0.0
Botswana,2015,Electricity generation,Solar,0.0
Botswana,2015,Electricity generation,Wind,0.0
Botswana,2016,Electricity generation,Bioenergy,0.0
Botswana,2016,Electricity generation,Coal,2.68
Botswana,2016,Electricity generation,Gas,0.0
Botswana,2016,Electricity generation,Hydro,0.0
Botswana,2016,Electricity generation,Nuclear,0.0
Botswana,2016,Electricity generation,Other Fossil,0.01
Botswana,2016,Electricity generation,Other Renewables,0.0
Botswana,2016,Electricity generation,Solar,0.0
Botswana,2016,Electricity generation,Wind,0.0
Botswana,2017,Electricity generation,Bioenergy,0.0
Botswana,2017,Electricity generation,Coal,3.01
Botswana,2017,Electricity generation,Gas,0.0
Botswana,2017,Electricity generation,Hydro,0.0
Botswana,2017,Electricity generation,Nuclear,0.0
Botswana,2017,Electricity generation,Other Fossil,0.01
Botswana,2017,Electricity generation,Other Renewables,0.0
Botswana,2017,Electricity generation,Solar,0.0
Botswana,2017,Electricity generation,Wind,0.0
Botswana,2018,Electricity generation,Bioenergy,0.0
Botswana,2018,Electricity generation,Coal,3.09
Botswana,2018,Electricity generation,Gas,0.0
Botswana,2018,Electricity generation,Hydro,0.0
Botswana,2018,Electricity generation,Nuclear,0.0
Botswana,2018,Electricity generation,Other Fossil,0.01
Botswana,2018,Electricity generation,Other Renewables,0.0
Botswana,2018,Electricity generation,Solar,0.01
Botswana,2018,Electricity generation,Wind,0.0
Botswana,2019,Electricity generation,Bioenergy,0.0
Botswana,2019,Electricity generation,Coal,2.5
Botswana,2019,Electricity generation,Gas,0.0
Botswana,2019,Electricity generation,Hydro,0.0
Botswana,2019,Electricity generation,Nuclear,0.0
Botswana,2019,Electricity generation,Other Fossil,0.0
Botswana,2019,Electricity generation,Other Renewables,0.0
Botswana,2019,Electricity generation,Solar,0.01
Botswana,2019,Electricity generation,Wind,0.0
Botswana,2020,Electricity generation,Bioenergy,0.0
Botswana,2020,Electricity generation,Coal,2.12
Botswana,2020,Electricity generation,Gas,0.0
Botswana,2020,Electricity generation,Hydro,0.0
Botswana,2020,Electricity generation,Nuclear,0.0
Botswana,2020,Electricity generation,Other Fossil,0.05
Botswana,2020,Electricity generation,Other Renewables,0.0
Botswana,2020,Electricity generation,Solar,0.01
Botswana,2020,Electricity generation,Wind,0.0
Botswana,2021,Electricity generation,Bioenergy,0.0
Botswana,2021,Electricity generation,Coal,2.39
Botswana,2021,Electricity generation,Gas,0.0
Botswana,2021,Electricity generation,Hydro,0.0
Botswana,2021,Electricity generation,Nuclear,0.0
Botswana,2021,Electricity generation,Other Fossil,0.09
Botswana,2021,Electricity generation,Other Renewables,0.0
Botswana,2021,Electricity generation,Solar,0.01
Botswana,2021,Electricity generation,Wind,0.0
Botswana,2022,Electricity generation,Bioenergy,0.0
Botswana,2022,Electricity generation,Coal,2.45
Botswana,2022,Electricity generation,Gas,0.0
Botswana,2022,Electricity generation,Hydro,0.0
Botswana,2022,Electricity generation,Nuclear,0.0
Botswana,2022,Electricity generation,Other Fossil,0.1
Botswana,2022,Electricity generation,Other Renewables,0.0
Botswana,2022,Electricity generation,Solar,0.01
Botswana,2022,Electricity generation,Wind,0.0
Botswana,2023,Electricity generation,Bioenergy,0.0
Botswana,2023,Electricity generation,Coal,2.48
Botswana,2023,Electricity generation,Gas,0.0
Botswana,2023,Electricity generation,Hydro,0.0
Botswana,2023,Electricity generation,Nuclear,0.0
Botswana,2023,Electricity generation,Other Fossil,0.1
Botswana,2023,Electricity generation,Other Renewables,0.0
Botswana,2023,Electricity generation,Solar,0.01
Botswana,2023,Electricity generation,Wind,0.0
Brazil,2000,Electricity generation,Bioenergy,7.86
Brazil,2000,Electricity generation,Coal,10.93
Brazil,2000,Electricity generation,Gas,4.07
Brazil,2000,Electricity generation,Hydro,304.4
Brazil,2000,Electricity generation,Nuclear,6.05
Brazil,2000,Electricity generation,Other Fossil,15.62
Brazil,2000,Electricity generation,Solar,0.0
Brazil,2000,Electricity generation,Wind,0.0
Brazil,2001,Electricity generation,Bioenergy,9.02
Brazil,2001,Electricity generation,Coal,11.08
Brazil,2001,Electricity generation,Gas,9.92
Brazil,2001,Electricity generation,Hydro,267.88
Brazil,2001,Electricity generation,Nuclear,14.28
Brazil,2001,Electricity generation,Other Fossil,16.34
Brazil,2001,Electricity generation,Solar,0.0
Brazil,2001,Electricity generation,Wind,0.03
Brazil,2002,Electricity generation,Bioenergy,10.27
Brazil,2002,Electricity generation,Coal,9.12
Brazil,2002,Electricity generation,Gas,12.41
Brazil,2002,Electricity generation,Hydro,286.09
Brazil,2002,Electricity generation,Nuclear,13.84
Brazil,2002,Electricity generation,Other Fossil,13.93
Brazil,2002,Electricity generation,Solar,0.0
Brazil,2002,Electricity generation,Wind,0.06
Brazil,2003,Electricity generation,Bioenergy,11.94
Brazil,2003,Electricity generation,Coal,9.01
Brazil,2003,Electricity generation,Gas,13.11
Brazil,2003,Electricity generation,Hydro,305.62
Brazil,2003,Electricity generation,Nuclear,13.36
Brazil,2003,Electricity generation,Other Fossil,11.29
Brazil,2003,Electricity generation,Solar,0.0
Brazil,2003,Electricity generation,Wind,0.06
Brazil,2004,Electricity generation,Bioenergy,12.52
Brazil,2004,Electricity generation,Coal,10.37
Brazil,2004,Electricity generation,Gas,19.26
Brazil,2004,Electricity generation,Hydro,320.8
Brazil,2004,Electricity generation,Nuclear,11.61
Brazil,2004,Electricity generation,Other Fossil,12.87
Brazil,2004,Electricity generation,Solar,0.0
Brazil,2004,Electricity generation,Wind,0.06
Brazil,2005,Electricity generation,Bioenergy,13.64
Brazil,2005,Electricity generation,Coal,10.68
Brazil,2005,Electricity generation,Gas,18.81
Brazil,2005,Electricity generation,Hydro,337.46
Brazil,2005,Electricity generation,Nuclear,9.85
Brazil,2005,Electricity generation,Other Fossil,12.54
Brazil,2005,Electricity generation,Solar,0.0
Brazil,2005,Electricity generation,Wind,0.09
Brazil,2006,Electricity generation,Bioenergy,14.85
Brazil,2006,Electricity generation,Coal,10.47
Brazil,2006,Electricity generation,Gas,18.26
Brazil,2006,Electricity generation,Hydro,348.8
Brazil,2006,Electricity generation,Nuclear,13.75
Brazil,2006,Electricity generation,Other Fossil,13.08
Brazil,2006,Electricity generation,Solar,0.0
Brazil,2006,Electricity generation,Wind,0.24
Brazil,2007,Electricity generation,Bioenergy,18.06
Brazil,2007,Electricity generation,Coal,10.08
Brazil,2007,Electricity generation,Gas,15.5
Brazil,2007,Electricity generation,Hydro,374.02
Brazil,2007,Electricity generation,Nuclear,12.35
Brazil,2007,Electricity generation,Other Fossil,14.48
Brazil,2007,Electricity generation,Solar,0.0
Brazil,2007,Electricity generation,Wind,0.66
Brazil,2008,Electricity generation,Bioenergy,19.79
Brazil,2008,Electricity generation,Coal,11.96
Brazil,2008,Electricity generation,Gas,28.78
Brazil,2008,Electricity generation,Hydro,369.56
Brazil,2008,Electricity generation,Nuclear,13.97
Brazil,2008,Electricity generation,Other Fossil,17.94
Brazil,2008,Electricity generation,Solar,0.0
Brazil,2008,Electricity generation,Wind,1.18
Brazil,2009,Electricity generation,Bioenergy,22.88
Brazil,2009,Electricity generation,Coal,9.97
Brazil,2009,Electricity generation,Gas,13.33
Brazil,2009,Electricity generation,Hydro,390.99
Brazil,2009,Electricity generation,Nuclear,12.96
Brazil,2009,Electricity generation,Other Fossil,14.8
Brazil,2009,Electricity generation,Solar,0.0
Brazil,2009,Electricity generation,Wind,1.24
Brazil,2010,Electricity generation,Bioenergy,31.94
Brazil,2010,Electricity generation,Coal,11.29
Brazil,2010,Electricity generation,Gas,36.48
Brazil,2010,Electricity generation,Hydro,403.29
Brazil,2010,Electricity generation,Nuclear,14.52
Brazil,2010,Electricity generation,Other Fossil,16.1
Brazil,2010,Electricity generation,Solar,0.0
Brazil,2010,Electricity generation,Wind,2.18
Brazil,2011,Electricity generation,Bioenergy,32.63
Brazil,2011,Electricity generation,Coal,12.6
Brazil,2011,Electricity generation,Gas,25.1
Brazil,2011,Electricity generation,Hydro,428.33
Brazil,2011,Electricity generation,Nuclear,15.66
Brazil,2011,Electricity generation,Other Fossil,14.74
Brazil,2011,Electricity generation,Solar,0.0
Brazil,2011,Electricity generation,Wind,2.7
Brazil,2012,Electricity generation,Bioenergy,35.77
Brazil,2012,Electricity generation,Coal,14.47
Brazil,2012,Electricity generation,Gas,46.76
Brazil,2012,Electricity generation,Hydro,415.34
Brazil,2012,Electricity generation,Nuclear,16.04
Brazil,2012,Electricity generation,Other Fossil,19.07
Brazil,2012,Electricity generation,Solar,0.0
Brazil,2012,Electricity generation,Wind,5.05
Brazil,2013,Electricity generation,Bioenergy,40.97
Brazil,2013,Electricity generation,Coal,21.97
Brazil,2013,Electricity generation,Gas,69.0
Brazil,2013,Electricity generation,Hydro,390.99
Brazil,2013,Electricity generation,Nuclear,15.45
Brazil,2013,Electricity generation,Other Fossil,25.87
Brazil,2013,Electricity generation,Solar,0.0
Brazil,2013,Electricity generation,Wind,6.58
Brazil,2014,Electricity generation,Bioenergy,47.08
Brazil,2014,Electricity generation,Coal,26.9
Brazil,2014,Electricity generation,Gas,81.07
Brazil,2014,Electricity generation,Hydro,373.44
Brazil,2014,Electricity generation,Nuclear,15.38
Brazil,2014,Electricity generation,Other Fossil,34.45
Brazil,2014,Electricity generation,Solar,0.02
Brazil,2014,Electricity generation,Wind,12.21
Brazil,2015,Electricity generation,Bioenergy,49.88
Brazil,2015,Electricity generation,Coal,26.98
Brazil,2015,Electricity generation,Gas,79.49
Brazil,2015,Electricity generation,Hydro,359.74
Brazil,2015,Electricity generation,Nuclear,14.73
Brazil,2015,Electricity generation,Other Fossil,28.71
Brazil,2015,Electricity generation,Solar,0.06
Brazil,2015,Electricity generation,Wind,21.63
Brazil,2016,Electricity generation,Bioenergy,51.33
Brazil,2016,Electricity generation,Coal,25.67
Brazil,2016,Electricity generation,Gas,56.48
Brazil,2016,Electricity generation,Hydro,380.91
Brazil,2016,Electricity generation,Nuclear,15.86
Brazil,2016,Electricity generation,Other Fossil,15.06
Brazil,2016,Electricity generation,Solar,0.09
Brazil,2016,Electricity generation,Wind,33.49
Brazil,2017,Electricity generation,Bioenergy,52.91
Brazil,2017,Electricity generation,Coal,22.85
Brazil,2017,Electricity generation,Gas,65.59
Brazil,2017,Electricity generation,Hydro,370.91
Brazil,2017,Electricity generation,Nuclear,15.74
Brazil,2017,Electricity generation,Other Fossil,18.12
Brazil,2017,Electricity generation,Solar,0.83
Brazil,2017,Electricity generation,Wind,42.37
Brazil,2018,Electricity generation,Bioenergy,54.38
Brazil,2018,Electricity generation,Coal,20.8
Brazil,2018,Electricity generation,Gas,54.62
Brazil,2018,Electricity generation,Hydro,388.97
Brazil,2018,Electricity generation,Nuclear,15.67
Brazil,2018,Electricity generation,Other Fossil,15.01
Brazil,2018,Electricity generation,Solar,3.46
Brazil,2018,Electricity generation,Wind,48.48
Brazil,2019,Electricity generation,Bioenergy,54.92
Brazil,2019,Electricity generation,Coal,21.68
Brazil,2019,Electricity generation,Gas,65.96
Brazil,2019,Electricity generation,Hydro,397.88
Brazil,2019,Electricity generation,Nuclear,16.13
Brazil,2019,Electricity generation,Other Fossil,14.12
Brazil,2019,Electricity generation,Solar,6.65
Brazil,2019,Electricity generation,Wind,55.99
Brazil,2020,Electricity generation,Bioenergy,58.74
Brazil,2020,Electricity generation,Coal,17.75
Brazil,2020,Electricity generation,Gas,59.48
Brazil,2020,Electricity generation,Hydro,396.38
Brazil,2020,Electricity generation,Nuclear,14.05
Brazil,2020,Electricity generation,Other Fossil,14.56
Brazil,2020,Electricity generation,Solar,10.75
Brazil,2020,Electricity generation,Wind,57.05
Brazil,2021,Electricity generation,Bioenergy,55.72
Brazil,2021,Electricity generation,Coal,24.24
Brazil,2021,Electricity generation,Gas,86.96
Brazil,2021,Electricity generation,Hydro,362.82
Brazil,2021,Electricity generation,Nuclear,14.7
Brazil,2021,Electricity generation,Other Fossil,22.63
Brazil,2021,Electricity generation,Solar,16.75
Brazil,2021,Electricity generation,Wind,72.29
Brazil,2022,Electricity generation,Bioenergy,55.03
Brazil,2022,Electricity generation,Coal,14.2
Brazil,2022,Electricity generation,Gas,42.11
Brazil,2022,Electricity generation,Hydro,427.11
Brazil,2022,Electricity generation,Nuclear,14.56
Brazil,2022,Electricity generation,Other Fossil,12.4
Brazil,2022,Electricity generation,Solar,30.13
Brazil,2022,Electricity generation,Wind,81.63
Brazil,2023,Electricity generation,Bioenergy,55.83
Brazil,2023,Electricity generation,Coal,14.17
Brazil,2023,Electricity generation,Gas,37.71
Brazil,2023,Electricity generation,Hydro,428.65
Brazil,2023,Electricity generation,Nuclear,14.51
Brazil,2023,Electricity generation,Other Fossil,12.13
Brazil,2023,Electricity generation,Solar,51.48
Brazil,2023,Electricity generation,Wind,95.51
Brazil,2024,Electricity generation,Bioenergy,56.42
Brazil,2024,Electricity generation,Coal,15.65
Brazil,2024,Electricity generation,Gas,47.78
Brazil,2024,Electricity generation,Hydro,414.84
Brazil,2024,Electricity generation,Nuclear,15.74
Brazil,2024,Electricity generation,Other Fossil,12.34
Brazil,2024,Electricity generation,Solar,74.68
Brazil,2024,Electricity generation,Wind,107.81
Brunei Darussalam,2000,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2000,Electricity generation,Coal,0.0
Brunei Darussalam,2000,Electricity generation,Gas,2.52
Brunei Darussalam,2000,Electricity generation,Hydro,0.0
Brunei Darussalam,2000,Electricity generation,Nuclear,0.0
Brunei Darussalam,2000,Electricity generation,Other Fossil,0.02
Brunei Darussalam,2000,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2000,Electricity generation,Solar,0.0
Brunei Darussalam,2000,Electricity generation,Wind,0.0
Brunei Darussalam,2001,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2001,Electricity generation,Coal,0.0
Brunei Darussalam,2001,Electricity generation,Gas,2.56
Brunei Darussalam,2001,Electricity generation,Hydro,0.0
Brunei Darussalam,2001,Electricity generation,Nuclear,0.0
Brunei Darussalam,2001,Electricity generation,Other Fossil,0.02
Brunei Darussalam,2001,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2001,Electricity generation,Solar,0.0
Brunei Darussalam,2001,Electricity generation,Wind,0.0
Brunei Darussalam,2002,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2002,Electricity generation,Coal,0.0
Brunei Darussalam,2002,Electricity generation,Gas,2.68
Brunei Darussalam,2002,Electricity generation,Hydro,0.0
Brunei Darussalam,2002,Electricity generation,Nuclear,0.0
Brunei Darussalam,2002,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2002,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2002,Electricity generation,Solar,0.0
Brunei Darussalam,2002,Electricity generation,Wind,0.0
Brunei Darussalam,2003,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2003,Electricity generation,Coal,0.0
Brunei Darussalam,2003,Electricity generation,Gas,3.17
Brunei Darussalam,2003,Electricity generation,Hydro,0.0
Brunei Darussalam,2003,Electricity generation,Nuclear,0.0
Brunei Darussalam,2003,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2003,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2003,Electricity generation,Solar,0.0
Brunei Darussalam,2003,Electricity generation,Wind,0.0
Brunei Darussalam,2004,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2004,Electricity generation,Coal,0.0
Brunei Darussalam,2004,Electricity generation,Gas,3.23
Brunei Darussalam,2004,Electricity generation,Hydro,0.0
Brunei Darussalam,2004,Electricity generation,Nuclear,0.0
Brunei Darussalam,2004,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2004,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2004,Electricity generation,Solar,0.0
Brunei Darussalam,2004,Electricity generation,Wind,0.0
Brunei Darussalam,2005,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2005,Electricity generation,Coal,0.0
Brunei Darussalam,2005,Electricity generation,Gas,3.23
Brunei Darussalam,2005,Electricity generation,Hydro,0.0
Brunei Darussalam,2005,Electricity generation,Nuclear,0.0
Brunei Darussalam,2005,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2005,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2005,Electricity generation,Solar,0.0
Brunei Darussalam,2005,Electricity generation,Wind,0.0
Brunei Darussalam,2006,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2006,Electricity generation,Coal,0.0
Brunei Darussalam,2006,Electricity generation,Gas,3.27
Brunei Darussalam,2006,Electricity generation,Hydro,0.0
Brunei Darussalam,2006,Electricity generation,Nuclear,0.0
Brunei Darussalam,2006,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2006,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2006,Electricity generation,Solar,0.0
Brunei Darussalam,2006,Electricity generation,Wind,0.0
Brunei Darussalam,2007,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2007,Electricity generation,Coal,0.0
Brunei Darussalam,2007,Electricity generation,Gas,3.36
Brunei Darussalam,2007,Electricity generation,Hydro,0.0
Brunei Darussalam,2007,Electricity generation,Nuclear,0.0
Brunei Darussalam,2007,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2007,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2007,Electricity generation,Solar,0.0
Brunei Darussalam,2007,Electricity generation,Wind,0.0
Brunei Darussalam,2008,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2008,Electricity generation,Coal,0.0
Brunei Darussalam,2008,Electricity generation,Gas,3.39
Brunei Darussalam,2008,Electricity generation,Hydro,0.0
Brunei Darussalam,2008,Electricity generation,Nuclear,0.0
Brunei Darussalam,2008,Electricity generation,Other Fossil,0.03
Brunei Darussalam,2008,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2008,Electricity generation,Solar,0.0
Brunei Darussalam,2008,Electricity generation,Wind,0.0
Brunei Darussalam,2009,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2009,Electricity generation,Coal,0.0
Brunei Darussalam,2009,Electricity generation,Gas,3.58
Brunei Darussalam,2009,Electricity generation,Hydro,0.0
Brunei Darussalam,2009,Electricity generation,Nuclear,0.0
Brunei Darussalam,2009,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2009,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2009,Electricity generation,Solar,0.0
Brunei Darussalam,2009,Electricity generation,Wind,0.0
Brunei Darussalam,2010,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2010,Electricity generation,Coal,0.0
Brunei Darussalam,2010,Electricity generation,Gas,3.75
Brunei Darussalam,2010,Electricity generation,Hydro,0.0
Brunei Darussalam,2010,Electricity generation,Nuclear,0.0
Brunei Darussalam,2010,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2010,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2010,Electricity generation,Solar,0.0
Brunei Darussalam,2010,Electricity generation,Wind,0.0
Brunei Darussalam,2011,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2011,Electricity generation,Coal,0.0
Brunei Darussalam,2011,Electricity generation,Gas,3.69
Brunei Darussalam,2011,Electricity generation,Hydro,0.0
Brunei Darussalam,2011,Electricity generation,Nuclear,0.0
Brunei Darussalam,2011,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2011,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2011,Electricity generation,Solar,0.0
Brunei Darussalam,2011,Electricity generation,Wind,0.0
Brunei Darussalam,2012,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2012,Electricity generation,Coal,0.0
Brunei Darussalam,2012,Electricity generation,Gas,3.89
Brunei Darussalam,2012,Electricity generation,Hydro,0.0
Brunei Darussalam,2012,Electricity generation,Nuclear,0.0
Brunei Darussalam,2012,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2012,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2012,Electricity generation,Solar,0.0
Brunei Darussalam,2012,Electricity generation,Wind,0.0
Brunei Darussalam,2013,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2013,Electricity generation,Coal,0.0
Brunei Darussalam,2013,Electricity generation,Gas,4.36
Brunei Darussalam,2013,Electricity generation,Hydro,0.0
Brunei Darussalam,2013,Electricity generation,Nuclear,0.0
Brunei Darussalam,2013,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2013,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2013,Electricity generation,Solar,0.0
Brunei Darussalam,2013,Electricity generation,Wind,0.0
Brunei Darussalam,2014,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2014,Electricity generation,Coal,0.0
Brunei Darussalam,2014,Electricity generation,Gas,4.46
Brunei Darussalam,2014,Electricity generation,Hydro,0.0
Brunei Darussalam,2014,Electricity generation,Nuclear,0.0
Brunei Darussalam,2014,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2014,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2014,Electricity generation,Solar,0.0
Brunei Darussalam,2014,Electricity generation,Wind,0.0
Brunei Darussalam,2015,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2015,Electricity generation,Coal,0.0
Brunei Darussalam,2015,Electricity generation,Gas,4.16
Brunei Darussalam,2015,Electricity generation,Hydro,0.0
Brunei Darussalam,2015,Electricity generation,Nuclear,0.0
Brunei Darussalam,2015,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2015,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2015,Electricity generation,Solar,0.0
Brunei Darussalam,2015,Electricity generation,Wind,0.0
Brunei Darussalam,2016,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2016,Electricity generation,Coal,0.0
Brunei Darussalam,2016,Electricity generation,Gas,4.22
Brunei Darussalam,2016,Electricity generation,Hydro,0.0
